10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;-1.55;0.77;1.32;1.39;0.84;0.51;0.66;-2.62;-0.84;-1.02;3.4;-1.29;-7.88;-19.99;-30.38;-38.5;-41.97;-43.73;-44.42;-45.04;-45.11;-50.41;-50.49;-49.85;-42.94;-39.88;-38.39;-39.47;-41.44;-42.93;-42.9;-42.46;-42.81;-40.89;-41.37;-40.77;-42.15;-42.93;-44.3;-44.36;-43.65;-41.23;-40.16;-38.04;-37.12;-36.02;-36.02;-36.93;-38.47;-41.93;-41.63;-41.4;-38.58;-38.06;-39.54;-39.06;-38.75;-38.17;-42.61;-49.27;-51.65;-53.01;-50.57;-51.86;-50.89;-50.89;-49.34;-48.1;-46.34;-46.98;-47.19;-49.14;-48.79;-47.92;-47.06;-48.58;-49.16;-50.18;-48.65;-48.98;-47.71;-47.21;-48.39;-49.23;-48.88;-48.3;-47.13;-48.74;-45.74;-47.87;-47.47;-50.67;-47.16;-45.27;-42.77;-42.05;-41.71;-41.46;-42.06;-41.75;-41.06;-38.75;-37.06;-36.8;-36.89;-36.45;-35.26;-35.5;-33.79;-32.69
12;-0.36;-1.1;-4.4;-3.18;-1.8;0.96;-0.56;-0.13;1.8;2.0;3.1;-1.62;-3.93;-10.18;-13.62;-18.56;-19.03;-20.16;-23.11;-28.92;-30.6;-32.91;-32.27;-33.09;-29.91;-29.14;-27.12;-27.71;-28.32;-30.37;-30.62;-31.38;-34.8;-33.35;-33.37;-30.55;-30.6;-31.0;-31.17;-33.94;-33.74;-31.43;-28.82;-26.11;-26.43;-26.95;-26.69;-25.73;-25.01;-29.63;-32.25;-34.05;-31.62;-28.73;-27.15;-25.99;-27.89;-26.98;-28.9;-31.36;-34.11;-33.65;-34.74;-35.94;-38.14;-36.31;-34.54;-32.66;-30.23;-31.1;-28.33;-28.78;-29.02;-28.5;-29.15;-26.88;-28.65;-28.43;-28.89;-28.61;-28.67;-29.78;-29.5;-31.23;-31.67;-36.33;-36.49;-36.37;-36.41;-35.43;-34.72;-31.01;-29.97;-30.13;-28.45;-27.38;-26.05;-26.17;-26.36;-24.42;-24.91;-24.12;-25.79;-25.63;-24.17;-23.33;-22.78;-25.58;-24.45;-23.92
13;0.85;2.25;2.33;2.02;1.6;0.37;-0.68;-1.43;-1.6;-0.68;-0.71;-0.94;-4.52;-7.89;-16.45;-20.05;-24.17;-23.91;-24.52;-27.0;-28.86;-35.78;-35.51;-35.48;-30.25;-26.09;-26.82;-26.04;-30.28;-28.81;-31.52;-30.67;-33.38;-29.99;-30.25;-30.26;-33.33;-36.9;-35.34;-35.44;-33.68;-34.01;-33.32;-31.49;-30.07;-30.06;-28.1;-27.48;-26.5;-28.46;-29.3;-30.1;-30.04;-26.77;-26.45;-26.62;-28.56;-29.53;-31.58;-36.3;-36.86;-37.8;-36.0;-40.29;-41.18;-41.7;-38.54;-37.01;-33.58;-33.86;-33.57;-37.67;-37.84;-37.44;-35.94;-35.9;-35.78;-37.29;-38.4;-40.33;-39.43;-36.59;-35.91;-35.81;-36.84;-38.27;-38.86;-39.98;-34.11;-33.02;-31.53;-36.17;-35.18;-36.1;-32.96;-30.25;-27.46;-28.21;-30.09;-29.53;-29.03;-28.28;-26.86;-23.96;-23.22;-23.91;-26.29;-28.17;-28.81;-26.51
14;-3.94;-3.44;-3.69;-2.52;-1.27;0.02;0.35;-0.2;1.27;1.1;2.93;1.09;-4.07;-10.18;-18.9;-25.12;-32.31;-35.31;-36.76;-39.42;-41.76;-47.68;-45.38;-43.25;-35.64;-33.91;-32.83;-34.2;-35.79;-36.53;-35.21;-34.0;-34.15;-33.07;-33.39;-32.06;-34.54;-36.33;-40.16;-40.31;-40.27;-37.15;-36.06;-34.14;-33.78;-31.41;-30.94;-32.4;-35.26;-37.52;-36.58;-34.84;-32.17;-31.29;-32.27;-32.75;-33.46;-33.65;-37.74;-41.6;-44.04;-44.55;-42.36;-43.5;-41.53;-41.9;-39.02;-37.82;-34.76;-35.38;-35.52;-37.97;-39.18;-38.76;-37.31;-38.13;-38.32;-40.97;-38.71;-41.31;-40.29;-39.76;-39.68;-40.92;-42.17;-41.84;-41.09;-41.39;-39.06;-39.64;-38.9;-40.94;-37.79;-37.08;-34.83;-33.09;-32.8;-32.48;-33.93;-33.62;-32.52;-30.78;-28.82;-28.67;-30.17;-30.14;-29.9;-29.33;-28.85;-26.88
15;-0.6;1.72;-1.63;-3.73;-2.8;-0.71;-0.15;-0.4;2.8;2.78;4.16;-2.39;-8.9;-14.85;-20.42;-24.62;-32.08;-33.58;-33.97;-36.06;-39.39;-46.31;-44.86;-43.77;-35.46;-32.14;-28.27;-28.11;-25.67;-28.37;-28.96;-30.01;-29.59;-29.06;-29.71;-28.44;-27.41;-29.9;-34.46;-35.68;-33.39;-27.0;-25.71;-25.51;-27.61;-28.11;-29.9;-29.54;-30.64;-30.33;-29.24;-27.52;-25.29;-25.66;-27.33;-26.58;-26.32;-25.51;-30.68;-35.78;-40.15;-43.81;-41.51;-41.01;-36.83;-36.29;-34.85;-32.78;-32.16;-29.99;-29.28;-30.48;-32.07;-33.06;-32.02;-32.48;-32.72;-31.92;-32.04;-33.6;-33.08;-32.31;-32.73;-35.63;-37.19;-37.43;-36.78;-33.74;-33.27;-34.06;-36.16;-34.46;-29.68;-28.04;-25.28;-27.86;-29.12;-31.56;-31.04;-29.14;-29.8;-26.89;-26.06;-22.25;-19.82;-20.42;-19.4;-24.76;-22.16;-24.03
16;-1.89;-0.84;0.03;1.69;1.53;1.35;0.2;-2.81;-1.53;-1.22;2.91;-1.66;-8.41;-21.28;-30.75;-38.19;-40.62;-42.75;-44.42;-44.8;-44.98;-49.35;-49.53;-49.14;-41.75;-38.7;-36.75;-39.18;-41.8;-43.98;-44.35;-44.26;-44.66;-42.54;-42.86;-41.92;-42.57;-43.4;-44.76;-44.87;-43.39;-42.13;-41.98;-42.1;-41.5;-41.1;-39.64;-38.54;-38.75;-42.3;-43.91;-44.58;-41.57;-38.86;-38.72;-39.67;-40.34;-41.33;-44.41;-50.83;-52.2;-52.97;-50.85;-51.64;-50.14;-50.31;-49.5;-48.34;-45.09;-46.03;-46.65;-49.05;-47.61;-47.26;-46.43;-47.65;-47.67;-48.69;-47.63;-48.39;-47.05;-46.59;-46.74;-48.63;-48.35;-48.29;-46.33;-49.21;-46.54;-48.69;-47.39;-51.46;-48.17;-45.31;-41.7;-39.96;-39.42;-39.87;-40.88;-40.77;-39.02;-36.61;-35.18;-35.87;-36.25;-36.1;-33.75;-33.81;-32.26;-30.64
17;-3.87;-1.4;-3.4;-1.12;-1.16;-0.07;0.17;0.58;1.16;1.32;0.97;-0.43;-5.44;-9.81;-17.28;-23.25;-30.12;-32.72;-34.47;-36.92;-39.13;-44.03;-43.83;-40.4;-32.86;-31.66;-33.38;-34.03;-32.07;-30.35;-30.29;-30.37;-29.96;-31.37;-30.95;-33.45;-32.46;-35.39;-35.91;-37.79;-38.35;-36.23;-34.17;-30.27;-31.34;-29.26;-29.5;-31.36;-32.94;-35.31;-32.97;-35.86;-34.15;-33.5;-34.29;-34.01;-32.42;-30.04;-33.33;-40.02;-40.73;-43.33;-41.23;-43.57;-42.68;-44.46;-43.34;-42.09;-41.01;-41.71;-40.97;-40.93;-40.92;-40.55;-40.87;-42.89;-42.13;-41.97;-39.87;-41.15;-38.79;-38.76;-42.42;-45.64;-45.19;-42.66;-40.72;-41.35;-38.62;-42.83;-42.06;-44.01;-37.39;-35.88;-33.54;-33.11;-31.62;-29.79;-30.51;-30.68;-31.04;-28.66;-28.22;-29.3;-30.3;-29.7;-27.7;-26.82;-27.08;-27.58
18;-4.96;-2.36;-1.5;-0.67;-0.67;-0.43;-1.04;-0.13;0.67;1.64;0.24;0.24;-4.72;-9.0;-18.2;-22.61;-27.87;-29.8;-32.37;-38.22;-39.84;-45.01;-43.7;-43.92;-37.01;-31.54;-31.93;-32.42;-34.29;-34.33;-35.37;-36.34;-35.94;-35.86;-36.47;-35.06;-36.14;-39.54;-43.26;-42.76;-40.67;-38.1;-39.32;-36.69;-38.84;-38.79;-39.15;-36.81;-37.11;-40.2;-42.04;-41.6;-38.53;-37.9;-38.81;-41.45;-42.66;-41.12;-43.35;-48.06;-50.26;-51.58;-49.28;-52.02;-51.43;-51.31;-49.69;-48.08;-45.85;-46.8;-46.5;-46.03;-44.2;-43.22;-42.87;-41.97;-41.02;-42.26;-42.92;-44.54;-43.79;-43.09;-43.33;-43.54;-44.32;-44.7;-45.12;-46.38;-44.16;-45.22;-45.33;-48.19;-44.88;-41.9;-39.07;-36.21;-36.28;-33.98;-36.19;-32.67;-32.79;-30.83;-29.01;-29.96;-29.34;-30.89;-28.54;-27.41;-26.41;-25.63
19;-2.76;-3.22;-2.72;-4.09;-2.91;-2.95;-0.33;0.08;2.91;3.52;5.89;4.42;0.56;-4.37;-12.14;-14.26;-18.96;-20.26;-20.17;-23.9;-25.02;-31.9;-28.63;-27.97;-23.47;-21.88;-22.44;-24.92;-27.7;-28.12;-26.88;-24.62;-23.22;-21.29;-23.81;-25.15;-27.07;-29.3;-34.05;-36.23;-39.11;-35.22;-32.34;-25.1;-22.71;-21.98;-19.71;-19.72;-18.47;-22.3;-23.65;-23.85;-22.08;-17.33;-20.59;-21.01;-23.75;-19.59;-21.88;-24.83;-27.41;-30.47;-28.42;-29.79;-25.08;-27.4;-25.97;-26.61;-22.49;-21.02;-19.93;-23.44;-25.3;-25.83;-21.64;-25.53;-25.76;-29.2;-26.56;-27.02;-26.39;-24.17;-27.38;-28.52;-27.03;-26.41;-25.82;-30.77;-28.31;-28.71;-29.06;-30.42;-28.17;-27.44;-24.68;-24.06;-22.04;-23.31;-24.42;-24.31;-22.57;-19.79;-15.63;-18.22;-19.59;-22.63;-21.13;-22.43;-21.21;-16.2
20;-1.16;-0.49;2.89;3.89;3.11;0.87;0.01;-2.15;-3.11;-5.08;-4.49;-8.27;-10.81;-15.34;-21.06;-26.49;-30.96;-32.3;-35.85;-38.79;-41.36;-44.37;-45.75;-43.29;-41.97;-37.77;-38.56;-36.57;-40.09;-39.83;-41.25;-39.91;-41.89;-42.16;-40.17;-41.65;-41.96;-44.74;-44.58;-44.55;-44.02;-42.79;-41.34;-42.59;-37.8;-32.5;-26.52;-27.11;-31.1;-38.36;-41.26;-41.51;-36.39;-34.4;-35.69;-36.3;-34.49;-31.75;-34.44;-41.15;-45.67;-47.75;-45.93;-45.36;-44.8;-44.1;-42.33;-40.94;-38.01;-39.5;-39.27;-43.52;-42.45;-44.65;-43.24;-45.22;-45.01;-44.87;-43.98;-42.79;-42.2;-42.77;-41.45;-43.84;-41.65;-43.01;-41.54;-42.64;-41.34;-42.08;-40.88;-42.89;-38.32;-38.76;-34.66;-34.93;-36.15;-36.48;-38.72;-36.86;-35.53;-34.42;-32.44;-34.2;-32.27;-30.66;-27.74;-27.75;-27.57;-29.1
21;-1.3;-3.54;-5.78;-6.46;-3.92;-1.78;-1.33;-0.24;3.92;8.4;9.8;8.77;5.35;-2.45;-13.78;-22.64;-27.85;-29.42;-30.64;-31.26;-33.72;-40.96;-41.54;-40.34;-33.23;-28.46;-25.85;-24.4;-26.98;-28.73;-31.39;-28.99;-27.48;-21.47;-25.49;-27.94;-32.32;-32.2;-34.53;-33.43;-31.9;-27.88;-28.07;-25.08;-23.81;-20.97;-18.77;-16.42;-17.29;-22.67;-24.5;-26.2;-24.08;-21.44;-19.66;-19.66;-20.85;-20.99;-24.97;-29.49;-31.03;-30.35;-30.28;-32.98;-32.43;-31.54;-30.29;-26.0;-20.15;-17.43;-19.26;-26.25;-28.37;-27.77;-22.08;-18.68;-18.87;-21.82;-24.25;-26.25;-25.26;-21.37;-19.85;-21.7;-24.9;-25.15;-25.69;-25.74;-24.17;-21.72;-22.88;-26.31;-26.03;-26.39;-23.44;-22.49;-20.18;-21.34;-23.91;-24.2;-23.29;-20.48;-19.51;-16.6;-16.35;-14.45;-16.82;-18.18;-19.45;-17.57
22;2.17;3.84;2.88;2.16;2.42;2.19;0.49;-1.33;-2.42;-6.2;-6.77;-7.94;-10.41;-15.52;-23.5;-28.29;-32.13;-32.98;-34.88;-37.23;-38.76;-44.09;-41.99;-38.52;-31.08;-28.6;-30.08;-32.03;-32.28;-31.73;-31.13;-33.16;-34.73;-34.96;-34.9;-37.06;-38.11;-40.07;-39.43;-36.56;-33.18;-30.86;-32.43;-35.07;-33.99;-33.25;-31.3;-30.19;-30.12;-30.86;-31.49;-29.64;-26.22;-24.71;-24.72;-27.81;-26.45;-29.46;-29.9;-37.44;-36.63;-39.46;-35.73;-36.43;-34.35;-35.77;-35.02;-34.06;-34.39;-35.91;-34.33;-32.96;-31.22;-32.07;-32.5;-33.26;-33.92;-32.5;-30.27;-30.94;-31.59;-31.52;-33.9;-36.84;-39.37;-35.69;-34.15;-33.28;-31.4;-32.15;-29.38;-32.33;-27.23;-26.92;-22.85;-22.59;-23.6;-25.2;-25.29;-25.85;-26.02;-26.04;-22.33;-25.97;-28.24;-31.67;-26.27;-25.41;-21.97;-23.27
23;-4.8;0.01;-0.36;0.94;0.13;0.22;-0.32;-0.99;-0.13;0.76;3.63;2.22;-1.75;-14.57;-25.76;-33.92;-35.17;-34.18;-32.93;-32.86;-36.63;-43.84;-44.67;-40.33;-30.7;-26.13;-22.84;-24.3;-27.56;-32.21;-34.4;-31.85;-30.18;-25.55;-26.82;-25.62;-27.46;-30.04;-32.64;-35.42;-33.27;-32.69;-30.06;-29.66;-30.12;-31.47;-29.07;-27.64;-27.02;-33.04;-32.33;-33.19;-29.81;-28.88;-28.49;-29.22;-29.65;-28.74;-31.31;-38.99;-41.28;-42.3;-40.18;-42.68;-42.62;-42.19;-41.46;-39.83;-36.45;-38.55;-39.72;-41.94;-39.91;-39.16;-41.35;-43.05;-43.01;-42.97;-40.79;-40.85;-39.12;-38.33;-39.25;-40.59;-42.12;-41.6;-42.88;-44.86;-42.35;-41.57;-40.66;-42.63;-38.59;-36.96;-35.38;-34.71;-33.4;-36.65;-40.36;-40.53;-39.25;-36.04;-35.93;-34.09;-32.45;-31.8;-31.19;-33.62;-33.12;-31.47
24;-4.24;-1.66;-4.19;-2.38;-0.72;0.45;2.19;1.53;0.72;-2.83;-0.81;-2.88;-6.95;-13.59;-21.98;-27.09;-33.71;-33.01;-33.67;-33.32;-31.74;-33.38;-28.5;-29.16;-22.64;-25.69;-26.73;-31.51;-30.91;-32.84;-29.92;-28.22;-28.26;-30.39;-32.95;-29.62;-25.69;-23.63;-23.78;-31.82;-37.29;-31.31;-22.89;-14.66;-17.31;-20.94;-26.68;-32.15;-30.19;-27.4;-24.96;-22.56;-18.76;-20.58;-22.21;-22.17;-18.38;-22.27;-28.33;-32.82;-37.94;-42.1;-40.79;-37.7;-33.83;-36.0;-32.03;-33.06;-31.09;-36.73;-35.27;-37.28;-38.94;-37.95;-37.63;-38.02;-38.58;-38.99;-34.05;-37.99;-36.48;-37.6;-38.85;-37.52;-35.75;-31.41;-33.96;-37.44;-41.61;-44.99;-45.11;-44.08;-39.24;-34.11;-29.24;-27.13;-32.91;-34.5;-36.94;-31.87;-31.94;-30.5;-30.51;-31.39;-28.82;-27.45;-23.98;-23.43;-21.07;-19.98
25;-1.93;0.61;0.75;1.02;0.19;-0.17;-1.09;-1.42;-0.19;1.55;2.7;0.26;-4.12;-12.77;-20.46;-26.36;-28.38;-29.98;-30.68;-31.98;-33.8;-39.0;-38.86;-36.11;-29.43;-26.56;-25.77;-26.31;-27.47;-28.72;-30.4;-31.1;-32.78;-31.66;-31.68;-30.5;-30.42;-31.9;-33.13;-33.4;-33.06;-31.33;-31.14;-30.21;-29.64;-29.07;-27.02;-26.96;-26.72;-29.92;-30.99;-31.14;-28.75;-26.67;-27.76;-27.28;-27.41;-25.45;-29.06;-33.7;-36.57;-36.83;-34.67;-37.15;-37.94;-39.13;-36.27;-33.22;-29.07;-30.23;-30.82;-33.74;-32.2;-31.88;-30.37;-32.15;-31.02;-33.04;-32.41;-35.43;-34.84;-34.22;-35.42;-36.99;-37.33;-36.63;-36.99;-39.77;-39.75;-42.48;-42.92;-44.75;-40.69;-39.1;-36.43;-35.11;-34.67;-34.28;-34.86;-35.1;-33.48;-32.41;-29.29;-30.99;-30.44;-30.56;-29.45;-31.58;-31.81;-30.51
