10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;-1.87;0.3;0.84;0.92;0.53;0.35;0.5;-2.59;-0.53;-0.37;4.05;-0.74;-7.04;-19.18;-29.73;-38.28;-41.82;-43.41;-44.12;-45.16;-45.84;-51.15;-51.03;-50.11;-43.09;-39.87;-37.9;-38.94;-41.08;-42.95;-42.87;-42.04;-42.21;-40.31;-40.85;-40.31;-42.0;-43.28;-44.8;-44.64;-43.76;-41.33;-40.11;-37.81;-37.06;-36.13;-35.96;-36.51;-37.92;-41.58;-41.54;-41.45;-38.5;-37.59;-38.81;-38.24;-38.21;-37.92;-42.64;-49.19;-51.49;-52.73;-50.36;-51.81;-51.1;-51.22;-49.51
12;-0.03;-0.6;-3.92;-2.69;-1.47;1.13;-0.4;-0.25;1.47;1.06;2.23;-2.74;-5.3;-11.56;-14.86;-19.32;-19.77;-20.69;-24.03;-30.52;-33.45;-35.26;-34.05;-33.69;-30.73;-29.9;-28.9;-29.6;-30.37;-31.68;-31.51;-32.23;-35.66;-35.32;-35.74;-32.87;-32.41;-32.18;-32.43;-35.1;-35.07;-33.12;-30.18;-27.53;-27.96;-28.59;-28.29;-26.79;-25.88;-30.45;-33.1;-34.99;-32.77;-29.49;-28.4;-27.21;-29.28;-28.05;-29.54;-32.16;-34.84;-35.37;-36.38;-37.74;-38.99;-37.22;-35.18
13;-0.03;0.95;1.03;0.71;0.73;-0.06;-1.1;-1.29;-0.73;1.05;0.6;0.27;-3.44;-7.08;-15.96;-19.61;-23.52;-23.58;-24.33;-27.25;-30.21;-37.09;-36.6;-34.83;-29.81;-25.16;-26.21;-26.04;-30.26;-29.01;-30.89;-30.85;-33.03;-29.74;-28.99;-29.76;-32.94;-36.56;-34.76;-34.89;-33.82;-34.29;-32.61;-31.29;-30.06;-30.73;-27.92;-26.26;-25.23;-27.7;-29.09;-29.93;-29.63;-26.49;-26.03;-26.0;-28.45;-30.22;-32.47;-36.67;-36.53;-37.13;-35.73;-40.0;-41.23;-41.58;-37.87
14;-3.82;-3.25;-3.5;-2.34;-1.15;0.09;0.41;-0.23;1.15;0.75;2.57;0.71;-4.45;-10.46;-19.06;-25.13;-32.26;-35.22;-37.05;-40.67;-43.75;-49.4;-46.66;-44.14;-36.68;-34.85;-34.06;-35.52;-36.66;-36.9;-35.35;-34.81;-35.07;-34.16;-34.08;-33.04;-35.5;-37.55;-41.22;-41.5;-41.34;-38.12;-37.06;-34.92;-34.74;-31.88;-31.49;-32.87;-36.04;-38.4;-37.33;-35.46;-32.45;-31.64;-32.81;-33.42;-33.91;-34.06;-38.22;-41.95;-44.24;-44.72;-42.82;-44.09;-42.27;-42.87;-40.02
15;-0.37;2.06;-1.31;-3.42;-2.59;-0.6;-0.04;-0.43;2.59;2.1;3.36;-3.37;-9.91;-15.68;-20.7;-24.62;-31.99;-33.73;-34.38;-37.28;-41.45;-48.07;-46.09;-44.41;-36.16;-32.77;-29.42;-29.61;-27.29;-29.23;-29.77;-30.95;-30.86;-30.5;-31.32;-30.28;-28.79;-30.91;-35.61;-37.4;-35.51;-28.93;-27.42;-27.43;-29.54;-30.21;-31.09;-30.27;-30.72;-30.54;-29.63;-28.01;-25.95;-26.71;-28.27;-27.55;-26.8;-26.4;-32.1;-37.68;-41.91;-45.18;-42.81;-42.64;-39.02;-38.33;-36.27
16;-1.88;-0.83;0.04;1.7;1.53;1.35;0.2;-2.8;-1.53;-1.25;2.8;-1.55;-8.22;-20.92;-30.53;-37.95;-40.42;-42.64;-44.59;-45.47;-46.18;-50.34;-50.38;-49.83;-42.83;-39.68;-37.97;-40.43;-43.07;-44.86;-45.15;-45.46;-45.96;-43.57;-43.59;-42.65;-43.52;-44.31;-45.92;-45.93;-44.39;-43.0;-42.99;-43.19;-42.39;-42.01;-40.59;-39.51;-39.73;-43.03;-44.59;-45.0;-42.07;-39.36;-39.38;-40.28;-40.94;-41.89;-44.84;-51.23;-52.33;-53.23;-51.08;-51.87;-50.33;-50.38;-49.59
17;-4.26;-2.0;-3.98;-1.72;-1.56;-0.27;-0.03;0.47;1.56;2.15;2.14;0.66;-3.96;-8.46;-16.08;-22.34;-29.24;-31.71;-33.78;-36.73;-39.58;-44.59;-43.99;-40.88;-33.99;-33.01;-33.88;-34.25;-32.06;-30.89;-30.86;-31.5;-31.33;-32.43;-31.97;-34.11;-33.25;-35.76;-36.49;-37.69;-38.17;-35.87;-34.22;-30.57;-31.78;-29.78;-29.8;-30.99;-32.27;-34.89;-32.75;-36.08;-34.26;-33.55;-34.84;-34.37;-33.08;-30.5;-33.67;-40.61;-40.73;-43.05;-40.7;-43.09;-43.13;-44.95;-43.4
18;-4.54;-1.73;-0.86;-0.02;-0.24;-0.22;-0.83;-0.35;0.24;0.7;-0.52;-0.71;-5.99;-10.16;-19.04;-23.03;-28.58;-30.63;-33.45;-39.82;-42.43;-47.33;-45.17;-44.66;-37.97;-33.22;-33.8;-34.54;-36.37;-35.73;-36.48;-36.75;-36.74;-37.16;-37.95;-36.69;-37.53;-41.0;-44.68;-44.0;-42.18;-39.26;-40.43;-38.06;-40.66;-40.26;-40.37;-38.09;-38.62;-41.29;-42.8;-42.44;-39.52;-39.06;-40.11;-42.48;-43.05;-41.47;-43.87;-48.87;-50.82;-52.43;-50.37;-53.35;-52.16;-52.04;-49.78
19;-3.12;-3.76;-3.25;-4.62;-3.26;-3.11;-0.51;0.08;3.26;4.52;6.79;5.5;1.49;-3.62;-12.11;-14.23;-18.45;-19.71;-19.97;-24.65;-26.26;-33.15;-29.88;-28.57;-23.58;-21.43;-21.48;-24.42;-27.23;-28.37;-27.35;-25.27;-23.45;-21.79;-24.4;-26.22;-27.97;-30.17;-35.13;-37.16;-40.09;-36.72;-33.35;-26.11;-23.4;-22.98;-20.57;-19.44;-18.45;-21.55;-23.29;-23.28;-21.9;-17.2;-20.51;-21.1;-24.42;-19.72;-22.21;-24.5;-26.89;-28.96;-27.22;-28.96;-24.94;-27.31;-26.06
20;-2.18;-2.04;1.29;2.26;2.02;0.34;-0.51;-1.74;-2.02;-2.61;-1.48;-4.94;-7.61;-13.05;-19.23;-25.22;-30.16;-31.76;-35.04;-38.26;-41.49;-44.64;-47.25;-44.99;-44.01;-37.89;-38.39;-36.11;-40.83;-40.47;-41.95;-40.08;-41.16;-40.9;-38.13;-40.25;-40.63;-43.74;-43.0;-43.27;-42.33;-41.53;-40.51;-41.81;-37.37;-31.79;-25.83;-25.4;-29.09;-36.48;-39.71;-39.97;-34.0;-31.26;-32.33;-33.89;-32.84;-30.17;-33.13;-40.12;-44.63;-46.33;-44.89;-45.2;-45.53;-44.92;-42.63
21;-0.64;-2.57;-4.83;-5.52;-3.29;-1.46;-1.01;-0.45;3.29;7.01;8.57;7.47;3.95;-3.65;-14.81;-23.42;-28.71;-30.18;-32.08;-33.98;-37.56;-43.82;-43.38;-41.58;-35.21;-30.91;-28.11;-26.82;-29.45;-31.38;-33.54;-30.71;-29.39;-23.8;-27.71;-30.4;-34.59;-34.66;-36.51;-35.84;-34.77;-30.72;-30.72;-27.83;-26.69;-24.06;-21.71;-19.5;-19.82;-24.42;-25.83;-27.69;-25.4;-22.48;-20.89;-21.24;-22.43;-22.33;-26.46;-30.79;-32.44;-32.06;-32.28;-34.84;-33.99;-33.31;-31.59
22;1.88;3.42;2.46;1.74;2.13;2.04;0.35;-1.44;-2.13;-5.4;-5.32;-6.9;-9.47;-15.4;-23.59;-28.76;-32.29;-33.01;-35.44;-38.87;-40.81;-45.6;-43.18;-39.41;-32.09;-29.72;-31.89;-33.77;-33.69;-33.07;-32.17;-34.19;-35.31;-35.36;-34.3;-36.83;-38.15;-41.52;-40.14;-38.24;-35.8;-33.84;-34.8;-36.11;-34.49;-33.65;-31.63;-31.71;-31.9;-32.42;-32.18;-29.98;-26.21;-24.41;-24.32;-28.13;-27.31;-30.65;-31.08;-38.53;-37.88;-40.49;-37.25;-37.88;-35.97;-36.82;-36.1
23;-4.5;0.46;0.09;1.4;0.44;0.38;-0.17;-1.07;-0.44;0.25;3.34;1.64;-3.0;-15.63;-26.39;-33.83;-35.37;-34.53;-33.82;-34.75;-39.09;-45.82;-45.3;-39.71;-30.29;-26.26;-24.37;-26.48;-29.87;-33.9;-35.24;-31.96;-30.06;-24.97;-26.98;-26.11;-28.23;-30.19;-32.57;-35.3;-33.34;-32.27;-29.61;-29.12;-29.65;-31.14;-28.89;-27.96;-27.44;-33.59;-31.91;-32.32;-28.82;-28.87;-28.93;-29.91;-30.43;-29.31;-31.23;-38.46;-41.11;-42.64;-41.14;-43.82;-43.53;-43.04;-42.24
24;-3.46;-0.51;-3.07;-1.24;0.05;0.84;2.61;1.28;-0.05;-4.48;-2.42;-4.43;-8.47;-14.67;-22.82;-27.45;-34.3;-33.55;-35.38;-35.64;-35.41;-36.29;-32.26;-32.34;-25.6;-27.56;-28.58;-33.36;-32.72;-34.04;-32.1;-30.22;-31.06;-32.5;-36.13;-31.84;-27.7;-24.58;-25.61;-34.44;-40.83;-34.97;-26.76;-16.89;-18.11;-20.64;-27.71;-34.0;-31.88;-28.47;-26.08;-24.02;-20.65;-22.44;-24.57;-23.99;-19.97;-23.63;-30.12;-34.52;-39.56;-43.56;-42.57;-39.63;-35.31;-36.78;-32.0
25;-2.04;0.45;0.58;0.85;0.08;-0.22;-1.14;-1.41;-0.08;1.78;2.99;0.45;-3.91;-12.62;-20.24;-26.14;-28.13;-29.77;-30.73;-32.72;-35.51;-40.59;-40.27;-36.95;-30.43;-27.25;-26.22;-26.75;-27.95;-29.22;-30.82;-31.78;-33.54;-32.71;-32.68;-31.62;-31.48;-32.72;-33.91;-33.99;-33.75;-31.97;-32.1;-31.18;-30.8;-30.03;-28.01;-27.8;-27.33;-30.37;-31.04;-31.35;-28.78;-26.66;-27.44;-26.97;-27.13;-25.73;-29.56;-34.21;-36.66;-36.77;-34.78;-37.47;-38.71;-39.98;-36.76
