10;7.73;2.93;-1.76;-4.0;-2.65;-0.6;-2.53;-0.52;2.65;8.78;10.39;11.81;8.35;3.11;0.12;0.32;4.09;2.86;-2.46;-8.82;-14.45;-16.01;-17.71;-19.21;-18.79;-21.01;-23.25;-21.83;-20.74;-17.27;-19.38;-19.52;-20.07;-19.66;-18.37;-19.11;-19.96;-21.61;-24.52;-24.79;-25.37;-23.64;-21.82;-20.06;-17.66;-17.02;-14.77;-15.99;-18.63;-23.14;-25.42;-25.11;-24.66;-22.95;-23.09;-22.34;-21.86;-24.41;-24.25;-26.12;-21.78;-22.45;-20.95;-22.84;-21.95;-23.37;-22.94;-22.82;-18.84;-19.5;-21.04;-22.68;-22.1;-18.37;-17.07;-17.44;-21.72;-21.81;-18.02;-13.79;-11.25;-9.64;-9.04;-10.63;-11.72;-13.09;-14.54;-18.74;-21.07
11;5.06;2.57;0.21;-1.12;-0.55;0.15;-1.93;-1.04;0.55;5.33;6.9;7.82;5.25;-0.14;-3.83;-4.79;1.56;4.84;-0.48;-9.46;-16.58;-16.49;-17.86;-20.76;-21.92;-24.84;-27.84;-27.48;-25.99;-22.63;-23.89;-23.66;-23.71;-23.82;-23.98;-24.89;-25.54;-26.99;-29.22;-29.81;-29.51;-27.72;-25.9;-23.71;-21.77;-21.13;-20.44;-21.65;-23.77;-27.13;-28.58;-27.61;-26.77;-25.04;-25.77;-25.44;-25.55;-26.53;-24.31;-23.64;-19.8;-19.8;-19.54;-21.19;-21.99;-23.12;-23.1;-22.28;-18.69;-18.72;-22.68;-25.04;-24.78;-19.6;-18.5;-19.57;-22.05;-20.9;-16.54;-13.06;-10.4;-9.27;-9.18;-10.91;-10.81;-11.18;-12.72;-17.7;-23.05
12;6.44;2.22;-1.38;-2.7;-1.84;-0.67;-1.72;-0.28;1.84;6.48;8.2;10.31;9.01;4.2;0.77;0.3;10.57;16.0;10.17;-3.26;-14.78;-17.13;-20.43;-24.17;-24.93;-25.74;-26.79;-26.88;-27.45;-26.25;-28.46;-28.98;-29.28;-28.65;-28.14;-28.45;-29.54;-31.5;-33.97;-32.66;-31.12;-29.27;-29.29;-28.3;-27.1;-26.13;-24.36;-24.43;-26.6;-31.26;-33.87;-32.77;-31.96;-29.59;-30.47;-29.97;-30.65;-32.28;-29.9;-29.66;-25.04;-25.26;-24.72;-27.16;-28.38;-30.2;-30.33;-28.99;-24.48;-25.13;-30.2;-32.93;-32.14;-25.85;-24.27;-23.86;-26.06;-25.72;-23.16;-20.84;-18.8;-18.06;-17.75;-19.74;-20.12;-21.47;-22.6;-27.48;-31.4
13;3.91;1.74;-0.73;-1.53;-0.68;-0.04;-1.87;-0.82;0.68;4.77;5.91;5.84;3.36;-0.86;-1.75;-0.67;6.23;8.72;1.79;-8.66;-17.89;-19.65;-21.32;-23.0;-21.91;-23.79;-26.33;-26.33;-25.24;-22.39;-24.18;-24.82;-25.52;-25.14;-24.84;-25.21;-25.74;-27.01;-29.26;-29.82;-29.21;-27.28;-26.11;-24.86;-23.81;-22.96;-22.38;-22.67;-24.63;-27.36;-29.17;-28.69;-28.43;-27.31;-28.21;-27.77;-27.73;-28.22;-26.85;-27.45;-24.85;-25.26;-25.29;-27.58;-29.48;-30.01;-29.85;-28.62;-26.47;-27.42;-29.9;-31.31;-30.26;-26.2;-24.86;-25.85;-29.16;-29.42;-26.25;-23.67;-21.84;-20.92;-20.07;-21.38;-21.89;-23.83;-25.65;-31.54;-35.67
14;4.44;2.68;0.5;-1.1;-0.61;-0.3;-2.61;-1.5;0.61;6.17;7.8;8.12;5.53;-0.5;-4.4;-6.02;0.89;4.15;-2.8;-15.22;-25.15;-26.7;-26.82;-27.41;-25.77;-27.28;-30.32;-29.4;-27.46;-23.81;-25.94;-26.88;-27.8;-28.28;-27.99;-28.11;-27.68;-29.06;-31.69;-32.66;-32.99;-30.93;-29.1;-26.45;-24.78;-23.81;-23.15;-24.19;-26.12;-29.08;-30.52;-29.64;-28.99;-27.28;-28.47;-27.73;-27.91;-28.5;-26.52;-26.31;-22.64;-23.69;-22.87;-24.43;-24.37;-25.09;-24.77;-23.54;-20.5;-20.71;-25.09;-26.94;-26.49;-21.07;-20.04;-21.54;-23.48;-21.92;-17.02;-13.79;-11.87;-10.83;-11.29;-12.74;-12.92;-13.17;-14.28;-18.98;-24.0
15;3.35;2.39;1.39;0.67;0.62;0.5;-3.24;-2.34;-0.62;4.96;6.21;6.8;4.51;-2.32;-5.88;-7.4;-0.28;2.18;-3.06;-12.49;-20.87;-23.04;-25.49;-28.33;-28.65;-30.09;-31.94;-32.07;-31.57;-29.88;-31.74;-32.44;-32.44;-31.69;-31.91;-33.18;-34.35;-35.75;-38.29;-38.87;-38.05;-35.93;-34.51;-33.14;-31.68;-30.86;-29.79;-30.0;-31.46;-34.89;-37.0;-37.31;-36.44;-34.66;-34.59;-34.35;-35.09;-36.17;-34.87;-34.7;-31.28;-30.97;-30.4;-32.81;-34.51;-35.94;-36.05;-34.69;-31.45;-31.94;-35.64;-37.71;-37.08;-32.76;-31.3;-31.33;-33.67;-33.5;-31.01;-28.37;-26.38;-24.57;-23.47;-25.02;-25.92;-27.53;-28.94;-34.22;-38.41
16;6.01;1.99;-1.59;-3.36;-2.44;-0.58;-1.17;0.3;2.44;6.07;7.51;9.23;8.09;4.01;-0.12;-1.93;3.81;7.15;3.12;-6.29;-14.41;-16.39;-18.13;-20.53;-21.38;-23.69;-26.47;-25.26;-24.55;-21.48;-23.47;-23.39;-22.99;-22.75;-22.08;-23.15;-23.54;-25.13;-28.15;-28.02;-27.58;-25.0;-23.64;-21.33;-19.79;-18.93;-18.33;-18.91;-20.81;-24.17;-26.15;-25.25;-25.24;-22.8;-23.57;-22.62;-23.52;-25.46;-23.8;-23.42;-19.02;-18.52;-17.68;-19.79;-20.61;-21.68;-21.37;-20.33;-17.18;-17.37;-21.56;-23.58;-23.63;-18.04;-16.64;-16.71;-19.56;-18.52;-14.38;-11.34;-9.37;-8.81;-8.22;-9.34;-9.64;-10.88;-12.65;-17.05;-21.26
17;4.08;2.31;0.86;0.35;0.51;0.74;-3.49;-2.64;-0.51;5.57;6.86;7.01;4.4;-1.18;-4.58;-5.88;-0.77;0.83;-3.8;-12.41;-19.89;-23.88;-27.64;-32.03;-32.62;-33.46;-34.52;-34.39;-34.69;-34.17;-35.72;-35.69;-34.83;-34.54;-34.64;-35.89;-36.7;-38.09;-40.29;-40.49;-39.53;-37.21;-36.14;-35.35;-34.62;-34.08;-33.12;-33.69;-35.16;-38.05;-39.38;-38.61;-37.46;-35.11;-35.69;-35.24;-36.26;-36.68;-34.68;-33.77;-29.96;-30.6;-30.43;-32.41;-33.18;-34.48;-35.21;-34.07;-30.89;-31.34;-35.94;-38.01;-37.42;-32.45;-30.81;-30.65;-32.45;-31.99;-29.62;-26.98;-25.16;-23.41;-22.34;-23.57;-24.42;-25.89;-27.05;-33.44;-38.52
18;1.94;-0.82;-2.59;-2.59;-1.01;-0.33;-2.33;-1.01;1.01;5.74;6.96;8.26;6.47;1.73;-1.63;-4.25;-0.28;0.19;-4.08;-13.91;-21.64;-24.99;-26.62;-29.26;-28.42;-28.88;-29.65;-28.93;-28.82;-27.18;-29.05;-28.84;-28.9;-30.11;-30.07;-31.55;-31.58;-33.84;-36.6;-36.34;-36.45;-33.86;-32.36;-29.83;-28.55;-28.61;-27.51;-30.06;-32.29;-36.54;-37.34;-35.59;-34.91;-32.28;-33.65;-32.77;-33.0;-33.67;-31.88;-31.56;-27.75;-28.01;-26.95;-28.8;-28.78;-31.56;-31.65;-31.97;-29.0;-29.93;-32.96;-33.71;-32.93;-28.02;-26.52;-27.06;-28.28;-27.83;-24.31;-22.74;-20.51;-18.59;-18.85;-20.47;-21.3;-20.36;-20.28;-23.25;-26.03
19;5.43;3.23;1.04;0.27;0.29;0.45;-3.28;-2.3;-0.29;5.7;7.32;7.32;4.45;-3.93;-9.81;-14.31;-12.16;-13.23;-19.81;-26.51;-30.53;-30.84;-32.21;-35.66;-35.61;-37.08;-39.26;-38.87;-38.04;-35.48;-36.98;-37.2;-37.49;-38.33;-38.95;-39.56;-39.17;-39.87;-41.37;-42.01;-41.14;-40.12;-38.6;-38.1;-37.11;-36.24;-34.83;-34.77;-36.37;-39.33;-40.93;-40.11;-39.0;-37.38;-38.79;-38.65;-39.11;-39.51;-35.69;-33.7;-28.14;-29.02;-28.79;-31.12;-31.94;-32.68;-32.25;-30.57;-25.95;-26.65;-32.3;-35.65;-34.83;-27.96;-25.45;-25.14;-27.26;-27.23;-24.58;-21.63;-18.64;-15.6;-14.81;-16.91;-19.13;-19.78;-20.26;-23.53;-27.8
20;5.84;2.52;-1.36;-2.94;-2.18;-0.41;-0.57;0.15;2.18;5.1;6.86;7.31;5.2;1.71;0.31;1.6;9.9;13.86;6.98;-5.56;-15.08;-15.21;-15.54;-16.96;-16.96;-19.17;-22.56;-21.94;-20.58;-17.07;-19.03;-19.95;-21.02;-21.18;-20.52;-21.08;-21.76;-23.02;-25.31;-25.24;-25.14;-22.78;-20.84;-18.58;-16.76;-16.47;-15.34;-16.62;-18.18;-21.73;-22.75;-22.02;-21.96;-21.11;-22.66;-21.91;-21.66;-22.72;-22.25;-23.43;-21.2;-21.66;-20.89;-21.81;-21.91;-23.33;-23.77;-22.83;-20.47;-21.3;-24.12;-24.44;-22.68;-18.34;-17.77;-19.58;-23.51;-23.07;-19.16;-16.38;-14.88;-15.42;-15.81;-16.54;-15.67;-16.39;-18.9;-24.24;-28.04
21;5.33;2.96;0.3;-0.95;-0.87;-0.01;-3.06;-1.66;0.87;6.87;7.65;7.88;5.52;0.51;-2.31;-2.34;5.78;9.25;3.23;-8.02;-17.35;-20.0;-22.61;-25.8;-26.06;-27.64;-29.56;-29.12;-28.83;-26.93;-29.23;-29.48;-29.4;-28.79;-28.43;-29.44;-30.2;-31.59;-33.86;-33.99;-33.35;-31.29;-30.18;-28.56;-26.89;-25.69;-24.59;-25.41;-27.45;-31.2;-33.19;-32.58;-32.04;-30.51;-31.29;-30.68;-31.36;-33.14;-31.09;-30.78;-26.77;-27.25;-26.42;-27.92;-29.03;-29.84;-29.46;-27.51;-23.5;-24.02;-28.93;-32.05;-31.81;-26.45;-25.34;-26.13;-27.8;-26.0;-21.85;-19.47;-17.75;-17.55;-17.56;-18.68;-18.26;-18.39;-20.17;-25.49;-31.0
22;4.81;2.38;-0.11;-1.51;-0.99;-0.28;-2.76;-1.42;0.99;6.89;8.29;8.23;5.65;-0.47;-3.22;-5.1;0.42;1.8;-3.56;-12.61;-19.99;-21.23;-22.43;-24.45;-24.53;-26.74;-29.98;-29.46;-27.97;-24.32;-25.93;-26.23;-27.17;-27.25;-27.74;-28.3;-28.8;-29.68;-32.16;-33.05;-33.42;-31.72;-30.09;-28.14;-26.7;-25.96;-25.15;-25.55;-27.01;-29.54;-31.33;-31.11;-30.24;-28.41;-28.94;-28.68;-28.87;-29.37;-27.56;-27.13;-23.73;-24.9;-24.69;-27.0;-27.58;-28.75;-28.63;-27.55;-25.5;-26.27;-29.76;-30.93;-30.23;-25.44;-23.93;-24.78;-27.24;-26.99;-23.49;-20.62;-18.34;-17.52;-18.61;-20.29;-20.39;-19.71;-21.04;-26.74;-32.45
23;3.89;0.91;-1.51;-2.86;-1.97;-0.86;-1.67;-0.35;1.97;6.8;8.67;10.46;10.4;6.67;3.73;2.32;8.14;9.44;2.65;-9.69;-19.29;-23.38;-25.85;-29.23;-30.15;-32.64;-35.2;-35.15;-34.43;-32.28;-34.02;-34.78;-35.75;-35.37;-35.04;-35.23;-35.95;-37.4;-39.31;-39.99;-40.32;-39.84;-38.98;-38.06;-36.9;-37.52;-36.77;-37.66;-38.65;-41.11;-42.56;-41.99;-41.4;-39.72;-40.43;-40.28;-40.6;-41.43;-40.61;-40.58;-38.29;-38.34;-38.07;-39.59;-40.55;-41.85;-42.34;-42.26;-41.13;-41.17;-43.44;-43.55;-42.32;-37.28;-35.53;-36.42;-38.98;-38.75;-35.68;-33.15;-31.55;-31.05;-31.9;-33.13;-32.87;-31.87;-32.62;-39.4;-45.27
24;4.6;2.11;-0.58;-2.17;-1.32;-0.21;-2.17;-0.94;1.32;6.82;8.63;9.69;7.16;1.02;-2.36;-2.34;5.83;9.57;3.87;-7.45;-17.07;-20.0;-21.86;-24.61;-24.75;-26.1;-28.95;-28.63;-28.01;-25.24;-27.6;-28.49;-28.37;-27.83;-28.0;-28.82;-29.64;-30.78;-33.46;-33.39;-33.1;-31.07;-29.49;-27.72;-25.93;-25.1;-23.53;-24.65;-26.52;-29.81;-31.15;-30.38;-29.63;-27.0;-27.53;-26.89;-27.84;-29.6;-26.83;-26.02;-21.16;-22.48;-22.59;-24.57;-24.63;-24.7;-24.18;-22.6;-19.44;-20.05;-25.27;-27.33;-26.49;-20.1;-18.62;-19.24;-21.26;-19.7;-15.68;-12.45;-10.33;-8.99;-9.12;-10.4;-10.5;-10.55;-12.13;-17.67;-22.71
25;7.03;2.52;-0.4;-1.89;-1.65;-0.63;-3.13;-1.53;1.65;7.55;8.58;10.66;9.93;4.79;-0.43;-2.48;3.93;6.03;2.09;-6.75;-15.39;-20.2;-23.83;-27.29;-27.67;-28.61;-29.28;-28.11;-28.61;-27.1;-29.25;-29.85;-28.34;-27.85;-27.29;-29.85;-31.28;-32.94;-36.24;-34.85;-33.38;-30.92;-30.71;-29.56;-27.73;-27.21;-25.29;-26.31;-28.54;-33.47;-35.74;-34.75;-34.18;-30.87;-30.56;-29.38;-30.23;-32.65;-31.04;-31.95;-27.58;-27.61;-26.26;-28.41;-29.51;-31.34;-31.63;-30.02;-25.95;-26.61;-31.3;-33.72;-32.82;-27.69;-24.8;-24.24;-26.48;-26.65;-23.99;-21.57;-19.66;-16.6;-15.04;-17.1;-18.85;-20.4;-20.72;-24.04;-23.88
26;3.15;-1.59;-4.52;-4.08;-2.3;-0.55;-1.64;0.11;2.3;4.74;5.47;8.08;10.37;6.61;-0.02;-8.35;-9.44;-9.71;-10.8;-14.65;-19.85;-22.83;-24.82;-25.72;-24.0;-23.56;-23.97;-23.8;-25.16;-25.32;-27.48;-27.8;-26.8;-25.37;-25.59;-27.61;-30.12;-31.19;-32.65;-31.5;-30.5;-30.91;-32.82;-34.02;-32.9;-31.62;-29.58;-29.35;-30.62;-34.12;-36.51;-36.29;-35.77;-32.98;-31.71;-31.45;-32.55;-35.18;-32.9;-32.36;-28.1;-27.8;-27.31;-29.91;-31.29;-32.86;-32.38;-30.67;-26.09;-26.79;-31.37;-35.24;-35.2;-30.77;-28.22;-27.39;-30.29;-30.27;-28.17;-24.63;-21.79;-18.48;-16.54;-18.17;-20.3;-22.4;-23.95;-25.76;-26.41
27;4.78;2.33;-2.15;-3.89;-3.07;-0.93;-0.28;0.91;3.07;5.99;7.04;7.89;5.97;1.87;-0.62;-0.72;5.29;6.49;-1.1;-11.6;-18.19;-16.59;-15.82;-16.89;-17.74;-21.41;-26.39;-25.54;-23.44;-18.28;-20.09;-19.96;-21.46;-21.93;-21.94;-22.05;-21.69;-23.13;-26.22;-27.7;-28.39;-26.07;-24.38;-22.08;-20.54;-19.71;-18.71;-19.71;-20.49;-23.42;-25.07;-25.45;-26.12;-25.47;-27.45;-26.67;-26.33;-26.85;-27.74;-30.07;-29.77;-30.58;-28.99;-28.94;-27.56;-28.52;-28.52;-31.4;-34.23;-34.57;-32.74;-28.97;-28.61;-26.07;-26.11;-28.33;-33.44;-33.19;-29.07;-24.55;-22.39;-24.36;-27.49;-29.27;-26.63;-23.95;-25.43;-33.28;-43.56
28;-0.61;-0.02;0.04;0.72;1.16;0.79;-2.04;-1.94;-1.16;2.64;4.28;5.86;4.57;-0.81;-6.42;-9.75;-6.2;-3.41;-7.66;-15.8;-23.2;-24.4;-24.52;-25.35;-25.09;-24.74;-25.24;-25.0;-25.27;-24.18;-25.06;-25.6;-25.61;-26.83;-28.09;-30.33;-30.51;-31.45;-32.89;-32.73;-31.25;-29.52;-29.08;-28.55;-27.35;-25.95;-24.05;-23.46;-24.77;-28.16;-30.47;-30.44;-29.58;-27.03;-26.82;-27.32;-29.35;-31.46;-29.42;-29.12;-24.26;-24.65;-24.39;-28.99;-30.69;-31.63;-29.97;-27.64;-23.18;-24.15;-28.63;-31.83;-31.12;-26.53;-24.78;-24.46;-25.26;-24.5;-21.91;-19.83;-17.2;-14.15;-13.28;-15.22;-17.08;-17.79;-18.54;-23.69;-26.67
29;1.89;0.73;-0.14;-0.84;-0.29;0.41;-1.17;-1.1;0.29;3.18;4.53;5.01;2.61;-1.13;-4.93;-5.65;-0.6;2.13;-1.81;-10.01;-15.78;-16.62;-16.68;-18.87;-19.54;-22.48;-25.14;-23.82;-23.31;-20.69;-23.24;-23.08;-22.54;-22.22;-21.89;-22.81;-22.94;-23.32;-25.01;-24.16;-24.93;-23.58;-23.1;-21.19;-19.4;-18.72;-17.66;-18.85;-21.42;-25.05;-26.69;-25.14;-24.3;-22.71;-24.36;-22.86;-23.52;-23.17;-22.66;-21.47;-18.82;-19.19;-19.39;-21.53;-22.06;-23.43;-23.5;-22.34;-19.19;-18.9;-23.37;-25.55;-24.96;-19.69;-18.84;-21.21;-23.9;-22.83;-17.46;-14.42;-12.44;-11.64;-10.4;-10.74;-11.15;-13.42;-16.63;-22.76;-27.28
30;5.6;2.88;0.17;-1.36;-1.18;-0.4;-2.0;-1.03;1.18;5.98;7.79;9.28;7.61;2.64;-1.09;-1.74;7.86;13.01;7.25;-5.77;-16.54;-18.7;-21.04;-24.14;-24.55;-25.67;-27.57;-27.14;-26.94;-24.65;-26.46;-26.82;-26.23;-25.81;-25.59;-26.91;-27.5;-28.52;-31.29;-31.27;-31.0;-28.68;-27.69;-25.97;-24.24;-23.42;-21.96;-22.68;-24.41;-28.16;-30.26;-29.68;-29.41;-27.09;-27.89;-26.87;-27.44;-28.18;-26.26;-26.03;-21.78;-21.98;-21.07;-23.77;-25.15;-27.23;-27.7;-27.07;-24.19;-24.36;-28.13;-29.31;-28.87;-23.58;-22.23;-22.92;-25.17;-24.62;-20.92;-18.6;-16.95;-15.82;-15.4;-16.83;-17.21;-17.97;-19.19;-24.72;-29.55
31;2.69;2.58;1.84;1.26;0.87;0.62;-2.36;-2.15;-0.87;3.03;4.67;4.77;1.87;-5.18;-10.37;-12.84;-6.77;-4.9;-10.21;-20.32;-26.3;-25.73;-25.27;-26.59;-26.78;-28.87;-31.96;-31.28;-29.53;-27.06;-30.06;-31.78;-32.66;-32.74;-32.71;-33.15;-32.23;-31.89;-33.28;-34.93;-36.54;-35.26;-33.74;-31.66;-29.89;-28.69;-27.79;-28.91;-31.05;-34.33;-35.59;-34.99;-35.49;-35.81;-37.8;-36.71;-36.17;-35.94;-35.41;-36.68;-36.11;-37.09;-36.02;-36.51;-36.34;-37.11;-37.11;-37.35;-36.97;-37.14;-38.17;-36.99;-36.07;-32.38;-32.2;-34.52;-37.57;-37.17;-33.0;-29.74;-27.22;-26.83;-28.33;-29.95;-29.67;-28.99;-30.4;-36.43;-42.3
