10;7.76;2.98;-1.71;-3.96;-2.62;-0.58;-2.51;-0.51;2.62;8.79;10.19;11.72;8.42;3.27;0.09;0.21;4.26;3.24;0.76;-3.48;-7.44;-11.85;-15.43;-18.41;-17.73;-19.95;-22.21;-20.86;-19.78;-16.28;-18.58;-19.06;-19.65;-18.9;-17.21;-17.7;-18.44;-20.19;-23.32;-23.73;-24.24;-22.26;-20.45;-18.72;-16.28;-15.8;-13.83;-15.29;-18.3;-22.68;-24.94;-24.38;-24.3;-22.8;-22.79;-21.55;-20.73;-23.08;-23.14;-25.14;-21.0;-21.35;-19.86;-21.63;-20.68;-21.99;-21.93;-22.23;-19.6;-19.48;-18.41;-18.64;-18.91;-17.87;-17.04;-17.43;-21.71;-21.79;-17.98;-13.74;-11.21;-9.61;-9.03;-10.61;-11.69;-13.05;-14.5;-18.7;-21.05;-21.11;-19.75;-17.51;-16.26;-13.97;-11.76;-10.35;-11.06;-10.39;-12.27;-11.14;-11.51;-8.13;-6.69
11;5.11;2.64;0.28;-1.05;-0.51;0.17;-1.91;-1.06;0.51;5.23;6.87;7.95;5.65;0.51;-3.32;-4.44;1.71;5.03;3.32;-2.94;-7.95;-11.33;-15.32;-20.16;-21.46;-24.51;-27.63;-27.2;-25.53;-22.16;-23.51;-23.36;-23.36;-23.42;-23.53;-24.4;-25.0;-26.48;-28.77;-29.42;-29.15;-27.17;-25.28;-23.08;-21.25;-20.49;-19.71;-20.88;-23.13;-26.66;-28.1;-27.04;-26.11;-24.41;-25.11;-24.67;-24.76;-25.78;-23.74;-23.16;-19.4;-19.28;-18.92;-20.46;-21.2;-22.3;-22.36;-21.9;-19.62;-19.5;-19.79;-20.86;-20.91;-19.3;-18.46;-19.55;-22.03;-20.86;-16.48;-13.0;-10.34;-9.23;-9.16;-10.89;-10.77;-11.12;-12.66;-17.65;-23.01;-23.92;-22.99;-20.32;-19.11;-17.63;-14.78;-14.23;-14.64;-14.5;-15.98;-14.96;-14.9;-11.97;-11.42
12;7.15;3.26;-0.38;-1.71;-1.18;-0.34;-1.4;-0.54;1.18;5.25;7.89;11.96;13.63;11.18;6.69;3.84;12.12;17.69;15.87;5.16;-4.25;-10.63;-17.08;-22.88;-23.45;-24.11;-25.55;-25.55;-26.2;-24.75;-27.25;-27.75;-28.47;-27.99;-27.45;-27.49;-28.37;-30.1;-32.68;-31.61;-30.2;-28.08;-27.62;-26.77;-25.62;-24.83;-23.16;-23.31;-25.52;-30.2;-33.06;-32.06;-31.25;-29.01;-29.86;-29.21;-29.43;-30.95;-28.63;-28.42;-24.1;-24.19;-23.64;-25.72;-27.0;-28.88;-28.97;-28.08;-24.75;-25.33;-26.47;-27.79;-27.35;-24.72;-23.76;-23.59;-25.81;-25.21;-22.38;-20.04;-17.97;-17.5;-17.46;-19.47;-19.58;-20.68;-21.81;-26.74;-30.92;-31.14;-30.09;-28.28;-28.43;-26.42;-23.96;-22.8;-22.88;-22.34;-24.15;-24.53;-24.85;-21.68;-19.67
13;4.08;1.98;-0.5;-1.29;-0.52;0.04;-1.8;-0.92;0.52;4.38;5.52;5.46;3.42;-0.35;-1.25;-0.35;6.49;9.12;5.12;-3.07;-10.56;-15.12;-19.13;-22.49;-21.47;-23.23;-25.76;-25.69;-24.79;-21.82;-23.87;-24.27;-24.94;-24.36;-24.27;-24.71;-25.02;-26.0;-28.01;-28.54;-27.92;-26.16;-24.91;-23.65;-22.43;-21.46;-20.83;-21.17;-23.35;-26.19;-28.13;-27.58;-27.5;-26.21;-27.17;-26.51;-26.63;-27.16;-26.1;-26.55;-24.02;-24.09;-24.23;-26.5;-28.53;-29.06;-28.87;-27.86;-26.11;-26.51;-26.8;-27.96;-27.7;-25.88;-24.75;-25.79;-29.11;-29.31;-26.08;-23.49;-21.66;-20.79;-20.01;-21.32;-21.77;-23.65;-25.48;-31.38;-35.56;-36.18;-33.98;-30.58;-28.69;-26.04;-23.41;-22.62;-23.05;-22.91;-24.27;-23.59;-24.17;-22.02;-21.68
14;4.27;2.43;0.25;-1.35;-0.77;-0.38;-2.68;-1.44;0.77;6.5;8.15;8.55;6.01;-0.18;-4.26;-6.04;0.76;3.92;0.33;-9.79;-18.0;-22.89;-25.18;-27.39;-25.64;-26.91;-29.82;-28.87;-27.05;-23.43;-25.57;-26.61;-27.56;-28.14;-27.82;-27.94;-27.4;-28.81;-31.45;-32.44;-32.64;-30.56;-28.81;-26.22;-24.54;-23.54;-22.83;-23.81;-25.81;-28.96;-30.5;-29.54;-28.83;-27.03;-28.26;-27.5;-27.71;-28.21;-26.25;-26.13;-22.53;-23.47;-22.66;-24.17;-24.15;-24.8;-24.49;-23.57;-21.53;-21.71;-22.48;-23.36;-23.09;-21.12;-20.17;-21.61;-23.54;-22.05;-17.22;-14.0;-12.08;-10.97;-11.37;-12.81;-13.07;-13.38;-14.49;-19.18;-24.13;-25.84;-25.62;-23.71;-22.61;-21.02;-18.43;-17.96;-18.59;-18.14;-19.49;-18.67;-19.2;-16.5;-15.77
15;3.38;2.44;1.44;0.71;0.65;0.51;-3.23;-2.34;-0.65;4.83;5.89;6.17;3.44;-3.59;-6.91;-7.99;-0.51;2.0;0.16;-6.56;-13.1;-18.62;-23.73;-28.41;-28.69;-30.18;-31.95;-32.04;-31.46;-29.84;-31.79;-32.48;-32.45;-31.7;-31.9;-33.16;-34.28;-35.72;-38.24;-38.75;-37.83;-35.7;-34.34;-33.02;-31.57;-30.73;-29.67;-29.93;-31.42;-34.9;-37.03;-37.35;-36.46;-34.67;-34.57;-34.28;-34.92;-35.93;-34.68;-34.57;-31.23;-30.89;-30.29;-32.57;-34.22;-35.62;-35.79;-34.77;-32.36;-32.7;-33.45;-34.73;-34.3;-32.69;-31.28;-31.32;-33.66;-33.48;-30.98;-28.33;-26.34;-24.55;-23.46;-25.01;-25.89;-27.49;-28.91;-34.19;-38.39;-39.0;-37.65;-35.71;-34.98;-33.18;-30.83;-29.32;-28.91;-28.91;-31.08;-31.07;-30.8;-27.92;-27.01
16;6.12;2.15;-1.43;-3.21;-2.34;-0.53;-1.12;0.29;2.34;5.85;7.34;9.25;8.34;4.53;0.46;-1.32;4.54;8.19;7.97;0.88;-5.63;-11.36;-15.55;-19.87;-20.72;-23.04;-25.66;-24.37;-23.56;-20.5;-22.53;-22.6;-22.23;-21.99;-21.23;-22.39;-22.74;-24.22;-27.16;-27.1;-26.73;-24.13;-22.74;-20.4;-18.88;-18.2;-17.69;-18.36;-20.13;-23.55;-25.56;-24.69;-24.74;-22.19;-22.91;-21.91;-22.73;-24.6;-22.85;-22.49;-18.14;-17.58;-16.7;-18.79;-19.51;-20.73;-20.42;-19.79;-17.58;-17.66;-18.25;-19.23;-19.64;-17.61;-16.55;-16.67;-19.52;-18.44;-14.24;-11.2;-9.23;-8.71;-8.17;-9.29;-9.54;-10.74;-12.51;-16.92;-21.17;-21.29;-20.17;-17.79;-17.36;-16.35;-14.09;-13.8;-13.59;-13.44;-15.07;-14.75;-14.75;-11.73;-10.66
17;4.88;3.48;2.02;1.5;1.28;1.13;-3.15;-2.75;-1.28;3.84;5.24;6.45;5.93;2.75;-0.93;-3.96;-1.15;0.3;-0.88;-5.97;-11.19;-18.12;-24.79;-31.3;-31.76;-32.9;-33.68;-33.44;-33.42;-32.81;-34.39;-34.28;-33.48;-33.42;-33.42;-34.59;-35.09;-36.56;-38.69;-39.1;-38.26;-35.96;-34.84;-34.06;-33.55;-32.73;-31.82;-32.23;-34.0;-36.85;-38.26;-37.37;-35.97;-33.77;-34.7;-34.32;-35.03;-35.13;-32.99;-32.01;-28.5;-28.98;-28.9;-30.69;-31.86;-33.37;-34.08;-33.46;-31.13;-31.49;-32.52;-33.75;-33.39;-31.6;-30.29;-30.38;-32.2;-31.46;-28.81;-26.14;-24.3;-22.83;-22.04;-23.28;-23.84;-25.04;-26.21;-32.67;-38.03;-39.43;-36.28;-33.85;-32.76;-31.24;-28.74;-27.31;-26.72;-25.83;-27.59;-27.81;-28.32;-25.93;-25.43
18;1.87;-0.92;-2.69;-2.69;-1.08;-0.37;-2.37;-1.01;1.08;5.82;7.04;8.78;7.85;3.92;0.28;-3.04;0.26;0.82;-0.56;-8.11;-14.38;-20.4;-24.38;-28.45;-27.75;-27.86;-28.71;-28.08;-28.28;-26.64;-28.44;-28.39;-28.49;-29.67;-29.31;-31.09;-31.19;-33.49;-36.25;-35.78;-35.59;-32.82;-31.41;-29.33;-27.52;-27.38;-25.86;-28.6;-30.95;-35.36;-36.3;-34.83;-34.28;-31.55;-32.56;-31.92;-32.16;-33.08;-31.0;-31.06;-27.33;-27.45;-26.05;-27.86;-28.17;-30.99;-30.88;-31.13;-29.44;-30.46;-30.14;-29.4;-28.93;-27.54;-26.58;-27.09;-28.31;-27.88;-24.39;-22.82;-20.6;-18.64;-18.88;-20.5;-21.35;-20.45;-20.37;-23.33;-26.08;-26.09;-25.27;-24.87;-24.9;-23.8;-21.07;-20.11;-20.13;-19.73;-21.21;-21.36;-21.71;-18.91;-16.35
19;5.22;2.93;0.75;-0.02;0.09;0.35;-3.37;-2.24;-0.09;6.09;7.65;7.62;4.6;-3.98;-9.96;-14.44;-12.43;-13.68;-17.76;-22.05;-24.29;-27.1;-30.73;-35.87;-35.76;-37.03;-39.01;-38.65;-37.93;-35.46;-37.0;-37.27;-37.51;-38.21;-38.84;-39.58;-39.33;-40.01;-41.49;-42.06;-41.05;-39.98;-38.42;-38.0;-37.0;-36.17;-34.67;-34.64;-36.28;-39.39;-41.09;-40.27;-39.1;-37.37;-38.68;-38.66;-39.06;-39.54;-35.6;-33.71;-28.12;-28.95;-28.66;-30.97;-31.78;-32.56;-32.16;-30.82;-27.39;-28.3;-29.74;-31.89;-30.94;-28.1;-25.6;-25.22;-27.33;-27.37;-24.8;-21.86;-18.88;-15.76;-14.9;-16.98;-19.29;-20.01;-20.49;-23.75;-27.95;-29.08;-28.83;-27.96;-27.43;-25.79;-22.47;-20.32;-19.41;-19.4;-22.11;-22.63;-23.4;-20.01;-17.88
20;6.1;2.9;-0.99;-2.57;-1.94;-0.28;-0.45;0.07;1.94;4.74;6.8;7.8;6.25;3.18;1.51;2.47;10.55;14.82;11.63;1.61;-6.01;-9.71;-12.69;-16.15;-16.33;-18.43;-21.91;-21.34;-20.04;-16.45;-18.21;-19.07;-20.3;-20.49;-19.78;-20.09;-20.77;-22.14;-24.54;-24.59;-24.39;-21.84;-19.62;-17.22;-15.32;-15.05;-14.0;-15.55;-17.24;-20.9;-21.86;-20.96;-20.99;-20.12;-21.86;-20.99;-20.67;-21.52;-20.93;-22.15;-19.98;-20.57;-19.83;-20.73;-20.66;-21.81;-22.19;-21.73;-20.07;-20.39;-20.92;-20.85;-20.0;-17.81;-17.56;-19.47;-23.42;-22.87;-18.85;-16.07;-14.56;-15.21;-15.7;-16.43;-15.45;-16.07;-18.6;-23.96;-27.85;-29.01;-27.56;-24.55;-22.77;-20.83;-18.77;-19.07;-19.36;-19.24;-20.04;-19.84;-20.1;-17.55;-16.45
21;5.05;2.55;-0.11;-1.34;-1.14;-0.14;-3.18;-1.62;1.14;7.43;8.18;8.22;5.76;0.72;-2.1;-2.15;6.03;9.47;7.17;-1.41;-8.92;-15.31;-20.7;-25.82;-26.03;-27.47;-29.14;-28.73;-28.49;-26.63;-28.92;-29.2;-29.12;-28.44;-27.96;-28.95;-29.69;-31.15;-33.43;-33.34;-32.49;-30.36;-29.43;-27.94;-26.34;-25.22;-24.11;-24.83;-27.01;-30.83;-32.9;-32.1;-31.52;-29.76;-30.34;-29.8;-30.79;-32.74;-30.89;-30.54;-26.58;-26.69;-25.86;-27.36;-28.57;-29.36;-29.06;-27.41;-24.48;-25.04;-26.38;-28.4;-28.29;-26.47;-25.54;-26.23;-27.9;-26.21;-22.16;-19.8;-18.08;-17.77;-17.67;-18.79;-18.48;-18.72;-20.49;-25.78;-31.19;-32.52;-30.53;-28.02;-27.15;-26.22;-23.95;-23.24;-23.93;-23.76;-25.37;-24.46;-24.48;-21.32;-20.72
22;4.7;2.22;-0.27;-1.67;-1.09;-0.33;-2.81;-1.43;1.09;7.17;8.84;8.97;6.67;0.39;-2.64;-4.92;0.3;1.71;-0.54;-7.14;-12.88;-17.19;-20.45;-24.05;-24.12;-26.37;-29.62;-29.2;-27.81;-24.07;-25.62;-26.03;-27.01;-27.08;-27.44;-28.08;-28.57;-29.69;-32.27;-33.13;-33.45;-31.73;-30.09;-27.9;-26.26;-25.58;-24.89;-25.39;-26.7;-29.13;-30.95;-30.8;-30.06;-28.3;-28.81;-28.6;-28.67;-29.17;-27.24;-26.85;-23.58;-24.8;-24.58;-26.76;-27.22;-28.43;-28.3;-27.63;-26.36;-27.07;-27.73;-28.07;-27.6;-25.44;-24.01;-24.82;-27.27;-27.07;-23.61;-20.74;-18.47;-17.61;-18.66;-20.33;-20.48;-19.84;-21.16;-26.86;-32.53;-34.74;-33.31;-30.34;-27.28;-24.62;-21.69;-20.76;-21.19;-20.88;-22.72;-21.96;-22.13;-19.22;-18.9
23;3.78;0.75;-1.67;-3.01;-2.07;-0.92;-1.72;-0.33;2.07;7.16;9.25;11.24;11.44;7.78;4.8;3.21;9.3;10.95;7.61;-2.43;-10.5;-17.92;-23.26;-28.72;-29.63;-31.87;-33.92;-34.11;-33.45;-31.4;-32.84;-33.76;-34.63;-34.53;-33.99;-34.47;-35.21;-36.68;-38.64;-39.3;-39.68;-39.15;-38.38;-37.54;-36.49;-36.89;-36.2;-36.83;-37.83;-40.33;-42.04;-41.68;-41.12;-39.41;-40.1;-39.76;-40.05;-40.58;-39.84;-39.74;-37.67;-37.82;-37.72;-39.13;-39.82;-41.04;-41.35;-41.33;-40.18;-40.11;-39.98;-40.21;-39.58;-37.24;-35.6;-36.46;-39.01;-38.82;-35.78;-33.25;-31.66;-31.12;-31.94;-33.16;-32.95;-31.98;-32.73;-39.5;-45.33;-47.35;-43.83;-40.27;-37.69;-36.48;-36.4;-35.3;-34.31;-30.65;-31.48;-30.6;-31.15;-28.7;-27.27
24;4.5;1.96;-0.73;-2.31;-1.41;-0.26;-2.22;-0.98;1.41;7.04;8.96;10.19;7.94;1.83;-1.72;-1.8;6.86;10.87;8.95;-0.05;-7.83;-14.46;-18.96;-23.83;-24.19;-25.55;-28.17;-27.64;-26.92;-24.31;-26.73;-27.68;-27.43;-26.93;-27.25;-28.17;-29.02;-30.29;-33.14;-32.98;-32.43;-30.32;-28.61;-26.81;-24.77;-23.99;-22.38;-23.67;-25.58;-29.16;-30.53;-29.92;-29.15;-26.35;-26.82;-25.97;-27.0;-28.57;-25.96;-25.27;-20.6;-21.9;-21.89;-23.8;-23.7;-23.79;-23.34;-22.25;-20.22;-20.61;-21.74;-22.61;-22.23;-19.84;-18.7;-19.28;-21.3;-19.78;-15.81;-12.57;-10.46;-9.07;-9.16;-10.44;-10.58;-10.68;-12.26;-17.78;-22.79;-23.43;-21.98;-20.43;-20.14;-18.61;-15.87;-14.31;-14.67;-14.34;-16.57;-15.71;-15.5;-12.18;-10.86
25;7.02;2.51;-0.41;-1.9;-1.65;-0.64;-3.13;-1.52;1.65;7.45;8.55;10.93;10.44;5.44;0.01;-2.05;4.09;6.22;5.41;-0.33;-7.0;-14.92;-21.54;-27.05;-27.47;-28.33;-29.08;-28.0;-28.5;-26.74;-28.8;-29.37;-27.69;-27.17;-26.5;-29.15;-30.52;-32.23;-35.52;-34.0;-32.44;-30.13;-30.01;-28.84;-26.85;-26.19;-24.26;-25.37;-27.86;-33.24;-35.94;-35.18;-34.81;-31.32;-30.96;-29.33;-29.87;-32.13;-30.56;-31.64;-27.27;-27.21;-25.86;-27.8;-28.76;-30.54;-30.9;-29.77;-26.63;-27.45;-28.87;-30.21;-29.42;-27.4;-24.81;-24.24;-26.48;-26.65;-23.99;-21.57;-19.66;-16.61;-15.04;-17.1;-18.85;-20.4;-20.72;-24.05;-23.88;-21.58;-20.87;-23.27;-25.96;-26.03;-23.52;-21.71;-21.32;-21.29;-24.75;-25.19;-25.74;-22.99;-20.39
26;3.16;-1.58;-4.51;-4.07;-2.29;-0.55;-1.63;0.09;2.29;4.69;5.4;8.06;10.41;6.79;0.17;-8.22;-9.48;-10.0;-8.66;-10.42;-13.97;-19.3;-23.05;-25.22;-23.28;-22.75;-22.87;-22.59;-24.08;-24.46;-26.66;-26.98;-26.0;-24.66;-24.93;-26.83;-29.36;-30.43;-32.05;-30.89;-29.86;-30.34;-32.24;-33.46;-32.3;-31.08;-29.1;-28.84;-30.18;-33.7;-36.24;-35.9;-35.37;-32.5;-31.35;-31.16;-32.16;-34.67;-32.28;-31.8;-27.63;-27.12;-26.59;-29.08;-30.74;-32.4;-31.99;-30.4;-26.71;-27.2;-29.32;-32.28;-32.62;-30.58;-28.22;-27.38;-30.29;-30.27;-28.16;-24.62;-21.78;-18.47;-16.54;-18.17;-20.3;-22.39;-23.94;-25.75;-26.4;-24.82;-25.49;-26.64;-28.64;-28.26;-26.09;-24.01;-23.09;-23.03;-25.94;-26.64;-27.04;-23.96;-21.71
27;4.94;2.56;-1.93;-3.68;-2.92;-0.85;-0.21;0.77;2.92;5.75;7.04;7.58;5.27;1.03;-1.12;-0.64;6.1;8.03;3.72;-5.07;-10.58;-12.63;-14.17;-17.23;-17.8;-21.37;-26.23;-25.54;-23.32;-17.94;-19.81;-20.19;-21.86;-22.24;-21.85;-21.74;-21.18;-22.73;-26.0;-27.82;-28.38;-26.24;-24.34;-22.06;-20.32;-19.3;-18.2;-19.23;-20.28;-23.58;-25.36;-25.57;-26.14;-25.17;-27.22;-26.56;-26.39;-26.62;-27.25;-29.59;-29.55;-30.18;-28.36;-28.09;-26.68;-27.71;-27.69;-30.77;-32.21;-31.75;-28.67;-26.3;-27.0;-25.79;-26.0;-28.27;-33.39;-33.09;-28.91;-24.38;-22.21;-24.24;-27.43;-29.21;-26.51;-23.78;-25.27;-33.13;-43.47;-50.52;-47.2;-38.58;-30.76;-27.43;-24.87;-23.77;-25.78;-25.2;-26.46;-23.5;-23.02;-19.64;-19.26
