10;2.64;1.45;0.75;3.06;2.78;0.34;-0.26;-1.97;-2.78;-4.14;-3.62;-3.75;-1.97;-4.12;-7.68;-13.45;-14.81;-17.36;-20.72;-28.42;-30.98;-30.77;-30.61;-31.64;-37.16;-36.77;-38.88;-32.96;-28.65;-28.26;-30.83;-27.96;-24.28;-22.97;-26.69;-25.37;-23.5;-24.07;-30.26;-32.43;-36.38;-30.18;-26.72;-24.44;-27.61;-32.67;-32.81;-31.42;-27.68;-27.19;-30.19;-31.43;-32.63;-31.12;-33.02;-31.54;-29.19;-27.45;-26.18;-28.61;-27.82;-31.32;-30.71;-34.22;-32.6;-32.54;-31.0;-28.63;-26.23;-23.69;-23.22;-25.01;-30.03;-36.54;-44.9;-50.76;-43.34;-34.2;-24.27;-23.7;-20.74;-32.29;-46.28;-47.87;-35.91;-24.86;-25.13;-21.34;-28.05;-39.43;-44.03;-39.13;-28.62;-27.62;-28.59;-30.56;-33.26;-27.78;-26.11;-25.03
11;1.07;7.14;5.16;3.49;1.22;-0.84;1.41;0.66;-1.22;-5.13;-5.24;-9.17;-14.32;-17.86;-17.9;-17.71;-19.45;-21.26;-27.87;-38.24;-41.74;-42.19;-41.88;-41.26;-39.05;-34.64;-37.67;-36.54;-38.23;-37.0;-38.32;-36.39;-36.43;-37.59;-35.97;-36.08;-32.58;-35.96;-36.89;-42.3;-47.9;-46.8;-42.2;-36.74;-36.06;-37.69;-38.17;-40.4;-37.93;-35.18;-33.04;-32.68;-32.5;-31.73;-35.88;-36.62;-34.38;-29.9;-29.94;-32.7;-34.27;-35.7;-32.36;-32.71;-31.52;-33.01;-32.7;-32.9;-32.94;-31.6;-28.42;-28.2;-31.0;-38.75;-48.66;-58.93;-49.59;-42.09;-31.86;-38.06;-35.98;-43.99;-50.22;-50.33;-40.45;-32.28;-32.93;-34.59;-43.94;-54.54;-52.34;-43.99;-33.04;-32.98;-31.48;-33.08;-38.14;-36.44;-34.46;-29.5
12;-0.23;3.11;3.85;3.64;2.02;-0.26;-2.12;-1.53;-2.02;2.39;3.79;3.26;0.16;-1.28;-2.78;-5.46;-8.94;-12.14;-17.34;-25.33;-26.04;-28.22;-24.96;-28.89;-25.41;-25.64;-23.28;-20.89;-20.23;-21.24;-23.02;-22.91;-20.85;-22.06;-24.31;-24.7;-25.84;-27.98;-30.73;-34.23;-36.0;-36.24;-31.82;-27.57;-25.15;-24.08;-20.38;-19.2;-18.24;-17.54;-15.85;-13.58;-16.59;-18.31;-22.44;-21.39;-18.94;-16.34;-18.35;-21.55;-22.16;-22.58;-22.79;-25.52;-22.34;-21.84;-19.26;-21.17;-18.38;-18.07;-16.2;-19.02;-18.73;-27.04;-33.86;-45.1;-37.44;-27.52;-16.03;-15.84;-16.89;-29.23;-39.65;-40.29;-27.83;-14.99;-13.99;-16.86;-28.71;-43.97;-43.41;-33.16;-18.99;-19.35;-22.54;-21.49;-23.0;-19.16;-20.69;-18.64
13;1.15;1.16;0.88;0.88;0.66;1.2;-1.54;-1.65;-0.66;1.28;1.3;-0.71;-2.42;-4.82;-9.89;-16.07;-20.79;-22.52;-23.76;-28.4;-30.91;-35.9;-37.82;-40.82;-39.27;-35.44;-32.7;-31.99;-31.28;-31.16;-30.68;-31.02;-30.73;-29.39;-30.66;-32.69;-34.38;-36.93;-39.77;-42.55;-40.58;-37.23;-35.41;-35.72;-35.35;-35.25;-32.26;-31.94;-29.49;-32.08;-31.7;-30.82;-29.23;-27.41;-26.66;-25.69;-26.46;-27.88;-28.69;-29.94;-26.47;-25.63;-22.93;-25.93;-27.64;-30.68;-30.7;-29.08;-25.43;-24.99;-26.01;-28.11;-29.72;-37.24;-46.68;-56.63;-48.76;-39.26;-28.84;-29.26;-27.9;-40.27;-51.64;-51.91;-39.6;-27.34;-27.13;-26.21;-37.21;-50.74;-50.71;-40.63;-27.94;-28.22;-29.76;-27.89;-29.52;-27.53;-28.8;-28.59
14;2.78;3.68;3.55;-0.06;0.06;0.01;-0.45;0.42;-0.06;1.26;2.61;2.38;-0.27;-2.97;-6.24;-11.0;-15.71;-18.4;-19.64;-25.77;-28.43;-31.11;-28.13;-24.4;-17.01;-15.7;-18.09;-21.63;-21.68;-19.89;-20.88;-22.64;-23.67;-23.59;-21.71;-22.88;-22.19;-25.26;-29.21;-32.28;-32.92;-31.04;-28.85;-25.7;-22.72;-22.74;-26.05;-26.54;-27.02;-21.35;-19.39;-16.15;-19.1;-22.38;-24.38;-21.01;-16.68;-13.82;-14.73;-17.44;-21.34;-25.64;-23.36;-23.0;-19.15;-20.51;-16.03;-17.23;-15.85;-18.63;-17.77;-20.84;-24.11;-30.86;-36.5;-43.12;-38.16;-30.26;-21.22;-20.52;-18.92;-30.77;-40.37;-40.4;-26.86;-14.28;-15.35;-16.52;-29.52;-40.75;-42.27;-32.3;-20.24;-19.01;-17.2;-19.09;-24.22;-27.1;-28.3;-24.45
15;-1.65;-2.03;-1.66;-4.98;-3.4;-3.95;-1.72;0.79;3.4;6.34;6.08;5.1;4.88;-0.29;-7.74;-15.77;-20.92;-24.9;-30.77;-35.64;-37.22;-37.78;-36.54;-36.34;-33.32;-28.49;-25.26;-24.22;-27.08;-28.59;-30.39;-26.9;-24.49;-20.52;-17.44;-19.51;-18.74;-26.0;-33.3;-37.64;-38.45;-33.29;-32.48;-33.96;-33.51;-36.2;-29.77;-29.97;-28.1;-27.96;-25.53;-19.69;-23.76;-19.73;-22.32;-17.33;-20.1;-20.12;-27.41;-30.1;-27.52;-21.76;-18.98;-21.35;-25.79;-27.1;-28.8;-26.06;-21.24;-20.64;-20.17;-21.32;-20.65;-29.62;-43.97;-53.62;-43.29;-32.24;-24.14;-26.98;-27.16;-38.32;-48.64;-48.94;-39.57;-29.95;-29.97;-28.06;-34.46;-42.98;-42.84;-38.09;-32.08;-33.56;-32.3;-29.62;-27.88;-27.12;-28.62;-30.58
16;-2.09;0.32;-0.27;1.46;1.36;0.94;-1.52;-2.25;-1.36;1.01;2.98;0.12;-1.95;-6.15;-13.54;-21.86;-27.49;-27.72;-31.93;-37.88;-41.93;-44.55;-45.14;-44.59;-40.28;-38.5;-35.86;-36.08;-33.92;-34.89;-34.08;-34.28;-38.08;-38.95;-40.16;-37.39;-39.42;-41.34;-46.7;-49.64;-50.27;-45.9;-39.74;-37.61;-37.05;-41.13;-42.11;-41.53;-37.31;-35.18;-35.8;-33.77;-34.69;-33.61;-36.04;-33.69;-32.45;-32.25;-33.63;-36.62;-36.54;-38.01;-35.07;-36.23;-34.95;-38.29;-37.11;-36.13;-31.27;-31.2;-31.78;-34.46;-34.73;-42.35;-52.26;-64.23;-54.8;-43.81;-33.86;-34.96;-34.62;-46.26;-60.29;-62.42;-49.01;-35.09;-35.06;-37.64;-49.42;-61.17;-61.6;-53.84;-42.28;-40.04;-38.64;-40.38;-41.19;-38.24;-36.33;-35.75
17;0.98;-3.84;-5.21;-3.12;-0.91;-0.19;-1.21;0.9;0.91;4.12;4.38;4.75;1.31;-4.05;-9.42;-12.59;-13.64;-15.27;-15.22;-19.98;-22.55;-28.74;-29.7;-28.37;-26.92;-23.82;-24.06;-23.91;-26.55;-26.31;-26.15;-23.45;-22.87;-21.67;-22.15;-26.75;-28.72;-33.87;-32.82;-30.42;-26.55;-23.79;-23.12;-23.46;-22.85;-25.01;-21.55;-24.01;-21.63;-24.69;-20.92;-21.79;-20.91;-20.11;-17.37;-14.36;-12.14;-14.35;-19.73;-25.18;-24.62;-25.09;-23.07;-26.36;-23.84;-25.17;-23.25;-22.28;-23.29;-24.39;-25.68;-26.99;-27.28;-34.23;-39.52;-47.92;-38.66;-30.22;-20.42;-21.49;-21.96;-31.82;-41.25;-40.89;-31.71;-20.53;-20.51;-21.14;-33.65;-44.28;-42.45;-34.2;-26.52;-30.68;-30.25;-27.34;-27.42;-26.26;-25.78;-20.63
18;-1.06;-4.08;1.07;6.67;8.65;3.31;-0.9;-4.02;-8.65;-12.38;-13.67;-16.37;-16.08;-18.16;-17.46;-24.58;-26.45;-30.82;-35.29;-43.18;-46.59;-47.77;-46.59;-43.03;-37.87;-35.29;-36.98;-36.46;-36.32;-38.76;-41.07;-42.31;-43.72;-44.5;-43.37;-39.51;-35.69;-40.8;-44.91;-49.87;-48.41;-45.91;-43.64;-41.45;-40.86;-41.76;-40.54;-40.51;-39.1;-41.39;-41.27;-37.94;-36.17;-35.7;-37.55;-35.8;-34.7;-34.73;-34.03;-38.0;-37.84;-38.59;-34.66;-36.62;-38.26;-38.35;-38.74;-39.05;-39.1;-36.16;-34.55;-34.91;-35.3;-40.77;-48.15;-57.65;-50.71;-40.81;-30.63;-29.39;-29.67;-40.57;-53.62;-55.78;-44.1;-35.2;-33.9;-39.77;-53.54;-65.46;-65.56;-53.57;-44.28;-44.19;-42.57;-43.9;-44.46;-44.28;-40.42;-35.35
19;7.04;8.08;5.54;2.46;1.11;-1.67;1.22;-0.01;-1.11;-2.4;-2.08;-1.05;-1.54;-0.89;-7.02;-11.92;-18.04;-21.1;-24.42;-32.21;-34.7;-38.99;-36.96;-37.29;-35.09;-35.32;-34.92;-34.85;-31.54;-30.29;-28.14;-30.94;-31.31;-33.86;-31.76;-31.92;-28.64;-32.96;-36.93;-39.38;-35.74;-32.72;-35.15;-34.98;-36.98;-36.26;-38.85;-34.52;-33.3;-30.4;-29.99;-27.6;-27.92;-30.56;-33.4;-34.63;-34.14;-34.49;-34.7;-36.11;-35.25;-37.89;-36.15;-37.39;-33.41;-38.23;-38.02;-35.8;-31.26;-27.48;-30.1;-30.38;-33.89;-38.95;-46.08;-53.54;-48.46;-42.24;-36.63;-38.81;-33.58;-38.25;-44.56;-46.72;-39.99;-31.55;-32.27;-29.76;-33.55;-42.55;-45.5;-45.61;-41.26;-40.44;-38.23;-35.14;-34.78;-34.01;-31.31;-34.72
20;1.93;0.62;3.42;1.22;2.79;-0.34;-0.26;-1.56;-2.79;-2.22;0.03;-4.7;-8.33;-10.11;-9.97;-15.17;-20.72;-24.03;-27.27;-35.58;-39.09;-40.38;-39.03;-39.5;-37.93;-36.48;-32.09;-29.83;-28.03;-32.89;-35.56;-36.77;-36.31;-37.26;-39.26;-38.28;-37.49;-38.87;-42.88;-46.05;-45.8;-41.06;-35.57;-32.03;-32.35;-35.22;-34.0;-34.1;-32.72;-34.26;-34.74;-28.49;-27.49;-24.95;-31.99;-33.22;-31.46;-28.78;-27.63;-30.61;-29.13;-31.07;-27.15;-27.92;-25.84;-28.3;-28.79;-29.94;-28.96;-28.49;-25.81;-26.61;-26.94;-34.14;-45.76;-58.75;-53.44;-40.55;-28.13;-24.91;-23.06;-36.09;-49.85;-52.21;-37.98;-23.91;-25.3;-23.79;-34.77;-46.43;-47.09;-42.12;-31.1;-35.06;-34.97;-34.58;-36.73;-34.31;-32.95;-28.54
21;-2.21;-3.62;-6.45;-1.42;-0.73;1.96;0.79;0.58;0.73;-0.12;3.29;0.49;0.36;-3.69;-10.87;-17.46;-20.51;-15.65;-18.5;-24.17;-27.42;-27.02;-28.25;-29.41;-26.72;-28.72;-25.51;-28.71;-23.72;-23.91;-19.88;-16.47;-18.86;-20.6;-20.98;-16.77;-14.81;-14.79;-18.43;-21.16;-21.42;-18.29;-11.92;-9.59;-8.72;-10.51;-18.07;-22.74;-22.99;-17.98;-14.4;-15.95;-18.46;-21.58;-24.81;-24.36;-20.24;-19.24;-21.1;-29.35;-31.18;-29.62;-21.93;-22.95;-25.03;-28.98;-29.06;-25.89;-23.18;-21.94;-22.7;-25.78;-24.14;-31.9;-37.02;-43.78;-34.63;-26.27;-19.83;-26.4;-27.48;-39.63;-45.03;-43.65;-32.15;-23.28;-26.26;-25.55;-35.87;-43.05;-44.1;-35.72;-27.42;-25.98;-24.73;-25.89;-25.75;-18.7;-15.72;-15.6
22;6.03;9.13;6.75;5.24;1.32;0.66;0.91;-0.69;-1.32;-2.99;-1.81;-3.16;-6.09;-8.11;-9.62;-10.55;-13.09;-14.52;-15.52;-23.49;-27.8;-33.25;-31.37;-31.04;-31.25;-29.6;-28.99;-27.38;-20.52;-20.41;-17.66;-23.32;-22.54;-24.34;-23.78;-25.16;-26.16;-30.69;-36.48;-38.06;-38.81;-29.55;-26.08;-22.47;-26.12;-26.79;-27.57;-30.61;-33.38;-32.14;-30.88;-27.36;-27.07;-25.31;-30.01;-28.25;-29.1;-27.68;-31.3;-30.65;-26.88;-26.85;-25.99;-27.06;-25.86;-26.73;-26.87;-24.46;-20.82;-19.68;-19.59;-21.91;-24.09;-35.04;-45.27;-53.47;-40.73;-28.05;-17.71;-17.93;-19.0;-34.1;-50.58;-51.76;-36.67;-22.62;-21.53;-22.37;-33.71;-47.28;-47.61;-37.49;-26.09;-22.97;-22.3;-20.16;-27.2;-24.4;-25.13;-19.23
