10;-2.53;-0.1;0.95;1.54;1.29;0.67;0.6;1.57;-1.29;-2.55;-2.42;-4.86;-12.51;-21.2;-25.65;-30.63;-35.88;-37.91;-37.95;-41.71;-43.65;-48.27;-47.46;-49.2;-46.48;-46.44;-48.12;-47.83;-47.86;-46.72;-47.09;-45.15;-42.85;-44.32;-45.11;-46.65;-45.36;-47.2;-49.85;-49.29;-49.08;-45.05;-46.72;-44.2;-44.9;-41.71;-41.05;-41.44;-41.82;-44.43;-43.5;-43.6;-41.27;-42.3;-43.63;-44.02;-44.54;-42.59;-42.08;-46.54;-45.37;-46.33;-39.36;-42.15;-41.92;-41.96;-39.3;-36.04;-34.1;-34.05;-35.86;-37.39;-37.75;-36.65;-33.45;-32.42;-33.12;-34.82;-34.63;-36.37;-37.51;-36.64;-35.21;-35.66;-36.92;-36.07;-34.09;-42.78;-49.36;-56.06;-49.95;-46.35;-39.33;-35.31;-32.41;-32.69;-35.33;-34.6;-34.63;-31.66;-31.2;-28.47;-27.37
11;-1.34;0.59;3.66;4.83;3.01;1.96;-0.38;0.3;-3.01;-1.97;-2.27;-0.94;-8.93;-13.72;-19.81;-20.96;-24.9;-24.29;-22.6;-24.29;-25.42;-34.9;-35.34;-38.07;-29.85;-27.87;-28.02;-30.57;-32.4;-29.78;-28.12;-29.62;-28.73;-32.37;-28.15;-30.34;-26.15;-28.33;-33.51;-34.09;-34.28;-29.4;-29.67;-28.91;-28.17;-27.86;-23.86;-20.96;-16.35;-24.19;-27.39;-31.1;-24.81;-19.86;-21.8;-26.28;-35.75;-37.8;-37.78;-35.78;-28.3;-26.23;-24.66;-30.92;-30.89;-30.22;-27.47;-28.1;-27.03;-27.06;-24.84;-24.41;-27.43;-29.01;-24.55;-17.49;-15.06;-21.32;-26.56;-29.79;-30.5;-27.55;-25.18;-22.57;-24.65;-26.28;-23.82;-33.11;-40.65;-45.22;-38.3;-30.23;-27.37;-27.08;-31.06;-30.74;-30.91;-25.54;-23.17;-19.15;-18.73;-18.16;-16.02
12;0.08;6.8;6.98;8.15;5.12;2.45;3.22;0.68;-5.12;-12.85;-13.32;-12.58;-17.22;-19.21;-21.61;-21.37;-24.8;-25.15;-26.01;-29.77;-31.47;-37.15;-35.14;-38.85;-37.94;-38.37;-35.64;-32.66;-34.66;-35.46;-32.64;-34.17;-35.53;-41.69;-38.78;-41.04;-39.6;-41.99;-41.41;-42.52;-46.93;-46.1;-44.99;-39.58;-37.44;-35.54;-36.03;-36.94;-36.66;-36.76;-35.87;-36.57;-32.21;-32.78;-35.38;-39.6;-43.28;-39.44;-39.2;-35.01;-32.43;-31.27;-27.91;-30.81;-29.46;-32.78;-29.93;-28.87;-28.19;-29.41;-30.89;-30.92;-30.53;-29.45;-25.95;-28.01;-26.96;-29.15;-27.81;-32.46;-34.9;-34.49;-34.0;-32.61;-34.24;-29.73;-30.86;-38.87;-49.78;-53.17;-45.54;-39.97;-35.1;-33.49;-31.36;-31.51;-32.97;-30.35;-28.52;-28.14;-26.61;-26.9;-22.56
13;-6.89;-4.74;-6.47;-3.49;-1.49;0.51;0.64;3.11;1.49;2.03;1.66;1.49;-6.26;-11.64;-16.4;-19.26;-22.06;-25.28;-26.37;-33.83;-32.93;-36.84;-36.37;-40.0;-38.73;-37.98;-39.37;-38.05;-36.31;-34.36;-33.35;-36.04;-30.87;-34.82;-31.5;-34.0;-32.11;-35.79;-38.74;-33.51;-31.8;-27.93;-29.86;-24.56;-23.87;-23.87;-20.66;-21.3;-19.9;-24.87;-24.82;-23.23;-21.26;-15.83;-19.12;-18.96;-23.27;-20.1;-21.44;-26.22;-24.07;-24.18;-21.08;-25.05;-26.07;-25.8;-27.58;-25.34;-26.56;-24.67;-27.35;-29.54;-29.94;-28.52;-21.34;-21.81;-23.47;-27.71;-29.67;-33.35;-33.52;-31.43;-31.94;-32.59;-34.58;-32.42;-30.86;-35.32;-35.16;-37.76;-33.15;-34.21;-32.58;-31.3;-31.18;-27.28;-29.53;-24.72;-29.87;-28.18;-29.02;-27.96;-25.53
14;-2.97;-1.56;-4.08;-1.85;-0.83;1.8;-0.01;2.76;0.83;1.44;2.07;5.76;2.35;-4.37;-11.16;-17.13;-21.05;-22.93;-21.82;-21.26;-21.81;-26.65;-33.93;-39.68;-40.49;-34.71;-36.13;-34.0;-34.45;-31.97;-31.61;-34.06;-31.43;-32.45;-31.82;-30.02;-32.39;-35.49;-40.65;-35.47;-29.62;-25.2;-30.4;-32.28;-35.52;-29.22;-26.62;-24.16;-25.06;-28.46;-29.8;-31.37;-30.12;-28.7;-29.12;-30.54;-34.95;-32.56;-30.14;-29.46;-28.75;-30.11;-22.34;-25.55;-27.18;-31.2;-28.15;-25.29;-22.28;-23.42;-25.73;-28.27;-29.36;-28.58;-26.03;-20.87;-15.99;-15.9;-17.21;-23.3;-28.68;-34.61;-31.53;-28.14;-21.48;-22.29;-22.45;-31.88;-37.84;-44.83;-40.12;-34.01;-24.64;-22.86;-24.11;-29.31;-29.94;-26.49;-22.36;-21.68;-23.24;-20.83;-18.69
15;-0.5;0.49;1.27;1.67;0.88;1.09;0.66;1.75;-0.88;-2.99;-4.08;-5.78;-10.0;-15.59;-20.66;-24.72;-29.76;-28.55;-28.83;-30.55;-31.95;-37.32;-35.57;-37.09;-32.97;-31.96;-34.65;-36.03;-36.86;-33.85;-32.24;-34.7;-33.99;-33.98;-31.46;-33.5;-35.38;-40.37;-41.47;-40.54;-37.74;-36.35;-35.04;-33.72;-34.15;-31.69;-29.52;-28.81;-28.78;-31.87;-32.21;-34.75;-32.19;-32.64;-31.62;-32.39;-35.1;-34.64;-33.31;-29.18;-27.67;-30.22;-30.92;-34.23;-32.8;-31.8;-30.88;-28.85;-26.63;-26.21;-27.46;-30.46;-32.85;-34.53;-33.27;-30.7;-31.07;-31.69;-33.04;-35.65;-37.42;-35.53;-32.8;-30.89;-31.73;-30.93;-29.34;-36.13;-40.31;-43.95;-38.51;-36.81;-34.53;-34.41;-33.97;-34.2;-32.81;-29.19;-26.95;-27.47;-29.34;-29.51;-26.24
16;-1.49;3.32;4.01;6.14;3.99;2.61;0.33;1.15;-3.99;-4.71;-6.03;-5.75;-13.28;-17.06;-18.24;-19.43;-22.38;-23.49;-25.56;-31.3;-34.44;-37.76;-37.67;-39.44;-37.91;-38.44;-41.44;-42.32;-41.05;-37.71;-34.95;-31.83;-31.39;-33.52;-33.33;-33.23;-32.29;-37.85;-40.05;-39.31;-37.03;-35.18;-34.94;-34.73;-34.27;-32.05;-32.0;-32.84;-33.65;-32.47;-29.46;-30.42;-28.07;-33.94;-37.43;-40.05;-38.91;-36.17;-36.38;-39.44;-39.31;-38.13;-30.91;-31.76;-35.05;-35.81;-32.5;-29.08;-28.74;-30.86;-31.27;-30.08;-30.2;-30.29;-32.48;-33.03;-32.54;-30.99;-27.63;-28.54;-31.88;-35.0;-35.89;-35.43;-34.94;-33.06;-32.05;-38.08;-44.85;-47.7;-42.37;-39.02;-33.5;-30.83;-28.88;-31.7;-35.85;-35.27;-33.59;-30.66;-30.26;-29.12;-29.68
17;3.12;3.08;2.21;3.3;2.23;1.76;1.29;2.37;-2.23;-4.71;-5.43;-3.71;-7.46;-15.18;-20.68;-26.33;-29.2;-29.75;-27.06;-29.34;-30.27;-38.54;-38.35;-42.59;-38.73;-35.93;-35.61;-33.67;-35.63;-31.7;-34.93;-33.66;-33.65;-35.25;-35.56;-38.98;-36.19;-40.43;-43.74;-41.03;-38.1;-34.16;-34.31;-30.96;-27.77;-27.2;-27.88;-29.95;-29.17;-33.28;-30.89;-31.34;-26.43;-25.95;-31.92;-36.58;-40.76;-37.44;-32.57;-31.59;-26.85;-29.15;-26.74;-30.4;-30.56;-31.17;-31.79;-29.87;-28.44;-27.53;-29.8;-32.11;-31.84;-29.33;-23.74;-21.66;-24.02;-27.58;-29.03;-29.52;-32.22;-32.02;-28.8;-27.53;-27.56;-29.55;-28.06;-33.63;-35.18;-34.1;-31.0;-28.22;-28.15;-25.91;-26.18;-26.21;-27.32;-26.02;-26.08;-24.69;-25.02;-25.14;-22.91
18;-5.63;-1.55;-1.33;0.25;0.86;0.44;2.29;2.8;-0.86;-7.03;-9.8;-10.88;-16.04;-20.31;-25.87;-29.4;-31.03;-29.89;-25.19;-28.26;-28.06;-32.28;-31.41;-33.55;-33.36;-34.0;-37.46;-36.16;-36.51;-34.22;-34.8;-33.65;-29.69;-29.18;-31.08;-33.14;-32.2;-34.06;-41.96;-43.82;-44.48;-34.53;-34.64;-31.91;-31.7;-29.78;-27.25;-30.59;-30.08;-33.68;-35.84;-35.73;-29.04;-22.87;-25.78;-30.49;-35.52;-29.42;-26.25;-27.28;-30.92;-35.94;-32.29;-33.11;-30.27;-29.12;-27.21;-25.43;-26.56;-28.15;-29.32;-30.59;-29.75;-30.4;-27.83;-29.36;-30.72;-30.45;-29.51;-30.74;-34.25;-34.31;-34.68;-30.64;-31.21;-29.68;-31.79;-36.78;-38.94;-41.9;-37.64;-32.79;-31.54;-28.23;-30.9;-28.68;-31.95;-29.28;-30.8;-28.05;-30.13;-29.76;-30.25
19;-1.06;0.8;3.25;2.98;1.78;-0.96;-1.73;0.1;-1.78;1.02;2.27;3.12;-1.94;-9.09;-16.08;-20.08;-19.98;-17.34;-16.89;-23.26;-25.71;-29.21;-32.43;-35.92;-40.27;-37.45;-43.39;-36.35;-33.91;-30.22;-32.15;-35.99;-30.72;-37.69;-36.05;-38.65;-33.47;-34.06;-39.5;-39.5;-37.59;-29.37;-27.01;-23.0;-22.87;-21.51;-24.64;-24.96;-23.77;-27.34;-30.11;-28.92;-24.82;-20.74;-21.77;-24.24;-28.2;-30.88;-28.81;-31.86;-30.96;-34.36;-30.31;-30.25;-26.04;-23.8;-20.03;-18.65;-16.0;-18.08;-20.17;-23.02;-24.44;-23.36;-21.63;-20.28;-19.44;-16.75;-17.87;-21.56;-27.88;-29.58;-29.47;-24.83;-16.43;-13.67;-15.11;-29.03;-37.03;-44.72;-36.63;-31.36;-21.92;-21.04;-18.94;-20.49;-22.48;-19.74;-19.01;-17.95;-19.09;-18.64;-18.0
