10;2.53;2.91;2.21;-0.75;-0.74;-1.29;0.61;0.59;0.74;-0.53;-0.4;-1.25;-0.82;-1.55;-5.51;-11.97;-17.83;-20.27;-19.45;-19.55;-17.88;-24.39;-29.54;-38.5;-39.71;-42.22;-40.93;-39.47;-36.46;-32.44;-33.86;-34.95;-35.76;-38.9;-38.5;-40.14;-35.55;-33.66;-38.39;-41.95;-43.96;-32.05;-22.7;-17.31;-19.03;-20.43;-20.43;-22.82;-23.45;-28.88;-31.75;-26.82;-23.9;-22.06;-34.13;-35.91;-34.38;-26.87;-28.63;-35.32;-38.73;-41.61;-37.29;-37.89;-36.33;-36.66;-35.54;-29.34;-34.47;-33.76;-35.71;-29.93;-32.04;-30.72;-32.35;-33.41;-33.54;-34.09;-27.75;-27.24;-25.8;-26.9;-28.42;-22.53;-23.49;-24.63;-30.78;-33.65;-31.61;-29.91;-27.28;-30.41;-30.04;-28.94;-29.43;-30.71;-34.06;-32.8;-31.48;-29.13;-24.52;-25.3;-23.29;-32.18;-30.46;-33.35;-28.45;-34.02;-34.65;-32.66
11;-0.04;0.26;0.29;0.26;0.16;-0.08;-0.4;-0.3;-0.16;-0.1;-1.41;-2.38;-4.99;-6.49;-15.9;-24.69;-35.26;-37.68;-38.92;-38.77;-38.57;-43.37;-46.3;-49.17;-46.96;-46.52;-47.38;-47.23;-45.34;-41.68;-40.92;-42.02;-42.31;-49.66;-51.77;-54.33;-48.24;-50.71;-56.38;-56.31;-57.04;-46.3;-41.3;-33.81;-36.77;-38.1;-37.44;-40.68;-45.44;-50.9;-51.29;-43.36;-39.0;-35.32;-47.05;-48.94;-48.29;-38.89;-39.7;-45.32;-48.63;-56.5;-51.47;-53.37;-46.34;-49.46;-48.48;-44.64;-50.57;-49.74;-50.54;-43.51;-44.89;-45.53;-44.5;-50.55;-49.39;-49.8;-39.29;-39.29;-39.0;-39.28;-45.65;-42.91;-43.25;-38.54;-40.76;-47.85;-47.09;-55.7;-51.76;-54.54;-46.73;-44.65;-42.99;-41.05;-51.01;-48.92;-49.36;-39.23;-39.23;-39.17;-37.63;-44.77;-44.07;-45.98;-39.92;-42.91;-43.26;-41.04
12;-2.57;-1.37;-1.09;0.72;1.02;0.79;-0.09;-0.22;-1.02;-2.03;-2.92;-3.51;-4.83;-7.8;-16.98;-27.27;-35.8;-38.49;-39.9;-41.59;-41.5;-45.01;-48.25;-51.01;-48.96;-46.9;-46.32;-46.01;-46.24;-45.15;-44.53;-43.72;-43.24;-49.68;-51.39;-53.43;-46.74;-47.9;-52.84;-53.52;-55.21;-44.6;-40.98;-33.94;-37.67;-39.6;-40.35;-43.23;-44.61;-46.97;-46.4;-41.23;-38.7;-36.94;-47.31;-49.45;-50.06;-41.99;-42.85;-46.62;-50.63;-57.26;-52.45;-53.59;-47.67;-50.6;-49.2;-46.31;-50.18;-49.28;-49.15;-43.25;-43.86;-44.65;-44.23;-49.93;-49.24;-50.66;-41.71;-41.78;-41.65;-42.09;-47.06;-42.36;-41.49;-37.41;-39.52;-42.68;-39.46;-47.08;-45.78;-49.78;-42.37;-41.57;-40.55;-39.38;-48.21;-46.07;-46.8;-37.17;-36.59;-35.48;-34.19;-42.41;-41.72;-44.06;-36.37;-39.88;-39.88;-39.08
13;-0.25;-0.43;-0.17;-0.01;0.52;0.2;-0.01;0.22;-0.52;-1.87;-2.78;-3.29;-5.48;-9.34;-20.81;-31.95;-43.55;-46.35;-48.26;-48.22;-47.33;-50.71;-53.83;-57.33;-55.59;-53.71;-53.17;-52.02;-52.11;-49.97;-50.34;-50.82;-51.65;-57.02;-57.89;-60.7;-55.02;-56.65;-60.74;-61.75;-62.35;-51.74;-46.2;-40.38;-44.01;-47.02;-47.23;-49.14;-51.58;-55.56;-56.22;-50.71;-46.39;-44.51;-54.77;-56.31;-55.8;-46.85;-47.91;-51.73;-55.25;-62.14;-57.11;-57.83;-51.73;-54.77;-54.42;-51.53;-56.75;-55.83;-55.73;-49.48;-50.54;-51.81;-51.81;-57.39;-55.73;-55.84;-46.16;-45.72;-45.13;-45.57;-51.81;-47.71;-46.42;-40.85;-43.78;-49.81;-50.81;-58.58;-56.17;-58.54;-49.97;-48.18;-46.04;-46.52;-55.63;-53.53;-53.22;-44.9;-44.56;-43.62;-41.27;-48.77;-47.72;-49.02;-42.73;-46.08;-46.5;-44.55
14;-0.3;-1.03;-0.55;0.6;0.73;0.2;-0.1;-0.27;-0.73;-1.88;-2.35;-3.71;-5.26;-9.44;-20.33;-32.31;-44.2;-47.54;-49.17;-47.51;-46.3;-48.61;-51.64;-53.24;-52.37;-51.7;-51.37;-50.32;-50.04;-48.42;-49.76;-50.74;-52.91;-57.74;-59.33;-61.82;-56.84;-57.14;-62.37;-63.19;-64.46;-52.4;-46.55;-39.55;-43.57;-46.26;-48.31;-50.4;-52.71;-56.6;-56.94;-51.69;-46.73;-44.93;-53.58;-54.93;-55.15;-48.15;-49.75;-53.49;-57.24;-62.66;-59.48;-60.62;-56.04;-56.8;-55.69;-53.37;-58.2;-57.67;-57.2;-50.86;-51.14;-51.66;-52.37;-56.28;-55.55;-55.73;-48.42;-47.42;-47.65;-48.3;-52.75;-48.14;-46.8;-43.27;-45.63;-51.02;-51.06;-57.17;-54.4;-56.87;-50.4;-48.34;-45.81;-45.89;-55.38;-54.5;-53.94;-45.06;-44.15;-42.71;-40.15;-45.7;-45.17;-48.11;-42.5;-46.6;-46.96;-46.25
15;0.29;0.46;1.03;1.25;0.84;0.53;-0.34;-0.54;-0.84;-2.2;-3.74;-6.46;-9.99;-17.95;-32.06;-45.35;-55.53;-58.91;-61.0;-61.2;-60.35;-63.47;-64.43;-65.27;-61.37;-59.75;-59.35;-59.82;-59.84;-58.89;-58.1;-58.71;-60.45;-65.83;-67.46;-68.59;-63.73;-67.14;-71.24;-71.73;-71.44;-63.64;-61.4;-55.59;-57.29;-58.54;-58.73;-61.97;-63.21;-66.1;-64.3;-61.73;-59.03;-56.57;-63.49;-64.1;-64.33;-58.66;-60.41;-65.28;-66.76;-72.47;-68.2;-69.04;-63.35;-65.39;-64.57;-62.59;-67.51;-67.14;-67.47;-61.56;-62.24;-62.3;-61.67;-67.68;-66.89;-67.47;-59.35;-59.74;-58.82;-58.0;-64.43;-62.11;-61.61;-54.28;-55.63;-58.62;-57.24;-65.11;-63.68;-66.62;-58.31;-57.19;-55.48;-54.15;-63.15;-61.97;-62.82;-53.37;-52.92;-51.52;-49.93;-58.98;-58.07;-58.97;-50.09;-52.32;-51.7;-49.44
16;0.45;1.65;0.54;0.47;0.17;0.34;0.33;-0.05;-0.17;-1.27;-0.83;-1.01;-0.79;-3.8;-12.52;-22.95;-31.27;-34.29;-36.35;-38.51;-37.92;-42.07;-43.01;-46.17;-42.35;-41.63;-41.69;-41.83;-41.32;-38.84;-38.52;-40.13;-39.29;-45.56;-46.71;-49.54;-44.25;-45.32;-50.65;-51.94;-53.2;-42.67;-36.1;-28.48;-31.02;-33.17;-33.14;-37.42;-40.85;-45.17;-43.75;-37.6;-34.14;-31.91;-43.09;-45.79;-46.67;-38.79;-39.51;-43.26;-46.42;-54.31;-50.55;-50.53;-42.63;-45.01;-44.76;-42.26;-48.1;-47.7;-48.3;-41.18;-41.79;-41.51;-42.01;-48.65;-48.43;-47.4;-37.71;-37.76;-37.95;-37.27;-43.2;-39.72;-38.83;-34.07;-37.54;-43.89;-43.91;-50.95;-48.91;-50.76;-42.91;-40.82;-38.65;-37.4;-46.67;-45.38;-46.23;-37.17;-37.3;-36.14;-34.22;-41.14;-40.58;-43.14;-37.41;-40.29;-40.14;-37.96
17;1.18;0.67;1.19;1.27;0.97;-0.1;0.65;-0.38;-0.97;-2.32;-3.68;-6.13;-7.89;-8.05;-13.82;-22.68;-32.77;-35.61;-37.95;-37.61;-37.55;-39.61;-41.76;-44.57;-42.95;-43.83;-44.87;-47.32;-46.62;-44.01;-41.6;-41.91;-44.33;-51.17;-54.04;-56.45;-50.65;-52.14;-57.0;-58.43;-58.83;-47.85;-43.24;-36.91;-39.72;-41.49;-41.03;-45.32;-45.93;-48.89;-44.56;-39.49;-36.64;-36.61;-45.91;-47.11;-45.98;-40.24;-41.91;-46.41;-49.63;-54.24;-48.74;-51.0;-45.43;-51.94;-48.91;-50.04;-50.97;-50.18;-49.44;-45.69;-47.56;-47.19;-49.65;-52.2;-50.18;-47.37;-40.49;-40.99;-40.76;-42.16;-46.2;-41.77;-40.72;-36.76;-40.59;-43.44;-45.33;-48.89;-47.69;-47.79;-42.84;-42.46;-41.68;-41.55;-47.26;-43.83;-42.85;-36.0;-36.25;-32.94;-29.92;-33.49;-32.47;-31.93;-27.5;-32.51;-34.39;-34.99
18;5.08;3.64;3.51;2.93;2.36;0.54;1.32;-0.05;-2.36;-4.98;-6.54;-5.9;-7.33;-6.19;-14.27;-20.37;-28.93;-31.33;-36.36;-37.05;-36.06;-38.47;-40.16;-43.26;-39.49;-39.75;-39.38;-36.12;-34.25;-28.12;-29.66;-29.74;-31.77;-40.29;-44.59;-51.21;-43.81;-46.87;-53.27;-55.26;-57.15;-42.06;-36.55;-28.35;-33.74;-37.55;-36.44;-38.6;-41.48;-45.33;-43.57;-35.04;-30.83;-31.13;-44.16;-47.42;-47.34;-35.63;-34.23;-35.63;-40.52;-50.76;-47.04;-50.21;-41.7;-43.25;-42.3;-38.98;-46.43;-43.0;-43.22;-36.06;-38.89;-39.48;-40.74;-45.58;-44.74;-42.73;-32.53;-32.0;-31.42;-31.78;-37.75;-32.59;-31.33;-26.55;-30.82;-36.96;-33.5;-40.89;-38.52;-46.29;-40.9;-40.08;-36.34;-33.35;-41.62;-38.64;-38.47;-30.79;-31.99;-32.74;-29.21;-35.71;-34.04;-34.13;-26.88;-29.29;-32.83;-34.89
19;-2.56;-3.2;-4.22;-3.18;-1.21;-0.35;0.98;1.38;1.21;-0.46;-1.1;-1.75;-3.3;-5.14;-13.98;-21.91;-30.93;-31.64;-31.04;-32.91;-33.01;-38.99;-38.2;-40.32;-36.09;-36.21;-37.46;-37.99;-39.1;-35.85;-32.64;-30.09;-30.54;-40.55;-43.06;-46.98;-41.37;-45.93;-51.08;-51.35;-53.88;-43.91;-41.28;-32.53;-36.13;-37.82;-38.49;-39.73;-42.36;-45.66;-45.11;-41.13;-38.99;-37.31;-44.62;-44.14;-43.73;-39.9;-42.65;-48.83;-49.58;-55.57;-51.08;-52.8;-47.5;-50.78;-49.77;-47.95;-52.36;-51.1;-51.37;-43.85;-44.01;-43.05;-42.6;-48.55;-46.64;-47.9;-39.49;-41.4;-40.73;-42.27;-48.26;-45.35;-44.39;-37.82;-41.17;-44.65;-44.54;-51.76;-50.83;-54.54;-44.66;-42.03;-38.41;-38.42;-47.88;-46.71;-47.48;-38.3;-40.04;-39.57;-38.74;-44.18;-42.35;-42.23;-35.56;-38.96;-39.24;-37.74
20;-2.79;-1.52;0.79;0.69;0.63;-0.19;1.6;0.76;-0.63;-2.74;-3.96;-2.22;-3.62;-2.36;-8.25;-13.44;-20.18;-21.33;-21.43;-22.37;-22.7;-29.8;-34.24;-43.13;-44.65;-44.54;-43.03;-39.74;-40.71;-35.97;-36.33;-35.48;-35.22;-41.22;-42.89;-48.51;-46.84;-49.4;-53.33;-51.09;-52.31;-43.13;-38.05;-28.95;-30.67;-31.3;-32.87;-36.49;-36.48;-39.72;-43.01;-42.01;-40.21;-32.91;-42.99;-45.81;-47.43;-40.47;-39.17;-40.66;-40.98;-47.89;-45.63;-47.9;-42.05;-44.34;-42.08;-39.43;-44.67;-44.91;-44.47;-35.54;-32.91;-31.46;-31.33;-35.85;-37.26;-38.7;-35.54;-36.2;-35.83;-33.29;-36.48;-35.09;-35.22;-31.75;-34.2;-39.22;-42.04;-49.36;-47.5;-46.74;-35.98;-34.51;-33.28;-33.46;-41.44;-39.39;-41.76;-34.2;-34.92;-34.6;-33.7;-37.97;-34.89;-34.37;-27.81;-33.92;-35.42;-36.28
21;0.07;-0.42;-0.41;-0.69;-0.32;-0.21;-0.12;0.32;0.32;0.37;-0.57;-1.32;-4.42;-7.71;-17.49;-26.5;-35.84;-37.77;-39.74;-40.5;-41.05;-44.87;-47.21;-50.2;-46.12;-43.81;-42.77;-43.32;-43.08;-40.71;-40.0;-41.99;-43.93;-50.58;-52.19;-55.33;-50.94;-52.56;-57.1;-58.27;-59.44;-48.47;-42.16;-35.38;-37.96;-40.9;-40.81;-44.22;-46.57;-51.06;-50.07;-44.49;-38.88;-36.45;-46.16;-49.84;-50.48;-43.1;-43.29;-47.55;-50.82;-57.47;-52.67;-54.14;-48.46;-51.92;-50.59;-48.77;-52.85;-52.91;-52.76;-47.49;-48.05;-48.77;-48.79;-52.81;-52.04;-51.96;-44.71;-45.26;-45.96;-46.19;-50.22;-46.63;-46.28;-42.74;-44.84;-49.94;-50.98;-56.94;-55.29;-55.96;-49.75;-47.76;-45.64;-44.63;-52.08;-51.26;-51.68;-43.83;-43.2;-42.41;-40.05;-45.41;-43.3;-45.45;-40.43;-44.71;-43.95;-42.11
22;0.34;1.48;1.24;0.55;-0.35;-0.74;0.05;0.61;0.35;1.67;1.84;2.39;0.37;0.17;-8.14;-15.61;-24.7;-25.18;-25.35;-24.86;-24.26;-30.97;-34.92;-39.66;-35.77;-36.51;-36.18;-36.45;-33.41;-28.84;-27.28;-27.86;-29.91;-37.24;-40.99;-43.49;-37.11;-38.56;-43.28;-44.96;-44.43;-35.01;-30.7;-24.21;-26.84;-28.76;-30.88;-35.16;-36.98;-39.06;-36.81;-32.47;-29.85;-27.95;-37.7;-38.6;-39.43;-32.02;-34.34;-37.64;-40.07;-47.69;-43.75;-46.0;-38.78;-40.49;-38.32;-34.33;-40.43;-39.26;-40.24;-33.39;-34.1;-34.83;-35.37;-41.27;-38.93;-38.77;-30.14;-31.83;-32.25;-32.85;-38.08;-34.02;-33.56;-27.53;-29.87;-35.28;-36.41;-44.19;-39.93;-41.97;-33.66;-34.34;-33.48;-33.44;-42.96;-40.63;-40.56;-30.16;-29.47;-28.3;-27.02;-35.5;-34.93;-35.58;-27.83;-30.01;-30.35;-28.06
23;0.08;2.99;2.56;1.5;0.71;0.86;0.0;0.25;-0.71;-1.89;-1.7;-1.72;-3.62;-5.96;-15.04;-23.59;-34.33;-37.16;-37.93;-39.33;-39.53;-45.4;-46.95;-49.24;-47.79;-48.92;-50.76;-48.91;-46.94;-41.97;-40.48;-42.28;-42.65;-49.72;-48.99;-51.24;-44.93;-46.02;-52.72;-53.34;-55.01;-41.67;-34.49;-26.0;-29.64;-34.21;-35.37;-39.54;-42.76;-48.81;-48.53;-40.09;-33.93;-30.04;-44.21;-45.98;-45.92;-33.92;-35.99;-41.54;-47.69;-56.01;-50.61;-50.7;-43.98;-48.32;-46.11;-40.02;-44.31;-43.21;-44.32;-38.05;-39.97;-41.11;-40.5;-47.31;-45.84;-46.09;-34.55;-33.78;-31.41;-31.04;-38.2;-35.31;-35.68;-30.26;-33.54;-40.27;-40.71;-50.4;-46.55;-48.54;-38.38;-38.55;-37.18;-37.27;-47.8;-45.5;-44.72;-33.22;-32.97;-32.49;-30.63;-39.96;-39.69;-40.38;-30.85;-35.68;-38.8;-40.48
24;0.04;0.59;0.79;1.02;0.9;0.18;-0.22;-0.74;-0.9;-1.35;-1.09;-1.27;-2.96;-6.45;-17.72;-28.09;-37.55;-38.74;-39.27;-39.36;-39.6;-43.31;-46.08;-48.4;-45.52;-42.15;-39.76;-39.82;-40.72;-42.79;-44.38;-45.62;-44.9;-50.75;-51.33;-53.09;-47.89;-53.4;-60.7;-59.94;-61.02;-51.01;-47.43;-38.6;-39.66;-41.12;-41.62;-45.29;-45.53;-48.38;-47.48;-46.22;-43.92;-43.35;-53.32;-54.26;-51.36;-42.63;-45.03;-49.24;-51.39;-57.24;-54.19;-55.36;-49.35;-50.28;-49.18;-45.96;-54.11;-53.26;-53.44;-45.55;-46.05;-45.55;-43.48;-50.63;-50.33;-52.35;-43.16;-43.28;-42.19;-41.37;-49.46;-46.34;-47.05;-39.9;-42.69;-46.52;-45.68;-55.06;-53.11;-54.88;-44.27;-42.18;-40.19;-38.71;-49.52;-48.75;-49.79;-38.23;-37.74;-36.67;-35.14;-45.41;-45.48;-47.57;-37.53;-38.27;-37.61;-36.06
25;2.42;1.01;0.05;-1.1;-2.03;-1.42;1.61;1.73;2.03;-0.02;0.13;1.21;0.37;-1.41;-10.99;-19.0;-28.66;-31.83;-33.35;-33.79;-33.37;-40.49;-41.57;-42.63;-37.71;-38.04;-37.43;-36.84;-36.77;-38.73;-39.94;-41.3;-40.37;-45.42;-46.14;-48.4;-42.85;-44.52;-50.54;-52.44;-50.7;-37.69;-31.39;-27.31;-29.8;-33.35;-32.56;-35.62;-37.66;-42.96;-43.67;-35.25;-29.3;-27.12;-40.85;-44.45;-45.24;-34.47;-36.41;-40.45;-45.05;-49.35;-43.37;-44.8;-42.42;-46.76;-45.83;-39.69;-44.98;-44.04;-45.7;-40.12;-40.96;-40.98;-41.53;-45.82;-45.61;-44.76;-39.01;-38.35;-40.73;-38.33;-41.81;-32.98;-32.72;-29.93;-36.2;-43.84;-46.45;-51.56;-48.74;-47.6;-39.5;-38.15;-38.89;-40.15;-47.27;-45.85;-45.46;-37.98;-37.47;-36.31;-34.08;-38.08;-36.08;-38.4;-34.53;-39.96;-39.23;-37.6
