10;-1.92;-1.63;-1.09;-0.56;-0.17;-0.41;-0.13;0.38;0.17;1.33;1.7;0.74;-2.73;-5.42;-6.59;-6.65;-7.49;-8.64;-14.54;-23.08;-30.3;-32.75;-35.95;-38.97;-41.77;-40.03;-40.21;-39.61;-38.4;-34.3;-33.28;-34.86;-35.26;-34.05;-33.92;-34.15;-36.09;-38.49;-43.63;-43.59;-40.98;-36.12;-33.67;-30.88;-30.51;-30.25;-30.15;-32.0;-33.97;-35.38;-35.18;-32.34;-31.15;-30.61;-34.93;-34.25;-32.75;-27.87;-27.85;-30.69;-34.36;-38.6;-35.37;-35.0;-32.08;-32.34;-31.19;-29.37;-31.55;-31.71;-32.59;-30.55;-29.59;-28.66;-28.94;-34.29;-35.84;-33.43;-28.0;-26.58;-27.01;-25.47;-26.48;-28.21;-28.02;-26.12;-24.26;-27.46;-28.31;-31.18;-28.57;-26.79;-22.01;-20.97;-20.71;-21.44;-22.38;-21.68;-20.96;-18.32
11;3.59;2.88;1.78;0.82;0.15;-0.01;0.76;0.72;-0.15;-0.13;0.6;1.19;-1.81;-4.98;-7.8;-8.78;-10.59;-13.94;-19.09;-30.4;-40.48;-46.94;-46.01;-44.31;-43.94;-43.08;-42.29;-41.87;-41.7;-40.52;-40.54;-39.75;-36.9;-34.55;-35.99;-39.58;-42.75;-44.97;-47.89;-45.21;-42.93;-39.39;-39.26;-36.5;-35.09;-33.81;-34.53;-37.2;-41.45;-42.42;-42.65;-37.97;-37.26;-36.47;-41.05;-39.51;-37.28;-32.94;-33.1;-38.28;-41.4;-45.65;-41.33;-41.02;-38.75;-37.76;-36.72;-36.21;-37.62;-38.51;-37.82;-37.16;-36.36;-35.62;-36.37;-39.99;-40.98;-37.94;-33.27;-32.26;-32.49;-32.63;-32.75;-36.1;-34.91;-33.33;-29.47;-31.46;-31.0;-33.93;-32.82;-33.39;-30.27;-27.81;-26.4;-23.95;-25.79;-25.05;-26.97;-24.49
12;2.79;2.41;2.68;2.58;1.55;0.33;0.0;-0.28;-1.55;-1.96;-1.87;-2.9;-5.52;-8.74;-10.54;-12.45;-14.27;-15.6;-18.35;-28.21;-37.97;-44.29;-45.37;-45.78;-47.07;-46.22;-45.73;-46.17;-45.85;-45.38;-43.78;-43.17;-41.87;-40.9;-42.28;-44.03;-45.85;-47.41;-49.65;-49.43;-47.95;-45.27;-45.4;-42.33;-41.25;-40.15;-40.53;-42.1;-42.75;-43.44;-42.54;-40.22;-39.16;-38.28;-40.23;-39.65;-37.67;-35.41;-35.48;-38.96;-41.43;-43.73;-41.23;-40.36;-38.68;-39.21;-39.24;-39.47;-39.18;-39.29;-38.09;-37.1;-35.11;-34.98;-36.04;-39.96;-39.63;-37.28;-33.53;-32.88;-33.68;-32.32;-32.95;-35.01;-33.68;-31.52;-28.65;-31.6;-32.51;-34.76;-33.78;-33.44;-30.05;-28.4;-27.92;-28.24;-28.43;-27.02;-27.66;-27.22
13;6.0;4.26;-0.93;-0.0;-0.05;1.89;0.82;1.58;0.05;-0.58;0.43;1.44;1.19;-1.74;-4.52;-5.33;-6.14;-4.09;-8.32;-16.62;-24.52;-24.31;-23.04;-21.93;-23.83;-21.64;-27.15;-26.72;-24.8;-18.29;-17.06;-17.96;-19.49;-25.94;-29.67;-27.99;-24.57;-25.7;-31.41;-32.69;-33.36;-26.11;-22.11;-17.57;-18.92;-18.22;-20.48;-25.91;-29.23;-26.71;-21.79;-18.84;-19.08;-23.32;-30.1;-29.17;-21.34;-12.81;-13.57;-17.41;-23.79;-27.58;-25.78;-24.54;-20.48;-21.73;-20.01;-24.41;-28.02;-28.94;-26.61;-21.77;-20.07;-17.9;-23.78;-32.2;-34.02;-28.91;-23.78;-23.23;-24.8;-26.46;-29.79;-30.95;-26.89;-21.26;-19.03;-19.35;-22.05;-26.1;-27.13;-25.78;-20.59;-18.47;-18.6;-20.7;-23.74;-18.32;-14.53;-10.44
14;1.37;1.02;1.48;1.56;1.07;0.63;-0.27;-0.37;-1.07;-0.82;-0.68;-2.57;-6.72;-10.61;-12.21;-12.84;-14.63;-30.48;-44.7;-57.9;-57.86;-57.58;-57.44;-56.05;-55.99;-55.69;-55.69;-55.55;-55.4;-54.84;-54.29;-54.06;-53.62;-53.84;-54.3;-54.94;-54.7;-57.02;-60.4;-61.15;-59.67;-56.42;-55.64;-53.25;-52.66;-51.59;-52.54;-53.06;-54.97;-54.87;-55.54;-53.16;-52.71;-51.43;-53.95;-52.78;-51.5;-48.55;-49.86;-54.07;-57.14;-59.64;-56.43;-55.27;-53.39;-52.99;-52.63;-51.5;-52.96;-52.0;-51.2;-49.0;-49.01;-48.24;-48.48;-51.3;-51.44;-50.32;-46.86;-46.71;-46.27;-45.62;-47.43;-51.19;-50.72;-48.37;-44.78;-46.69;-47.18;-48.74;-48.04;-48.44;-46.42;-44.16;-41.91;-41.4;-43.42;-43.71;-43.5;-41.76
15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;5.29;3.28;0.92;0.35;0.08;0.85;-0.54;-0.24;-0.08;0.44;-0.23;0.97;1.45;2.37;0.08;-3.12;-4.77;-3.99;-9.45;-18.0;-26.91;-25.51;-27.74;-29.06;-30.13;-25.57;-27.08;-26.5;-25.52;-21.31;-23.09;-23.67;-22.31;-23.55;-26.37;-30.29;-31.43;-34.22;-39.5;-36.02;-36.15;-28.43;-28.47;-23.6;-23.17;-23.66;-26.63;-33.4;-35.86;-33.05;-28.46;-24.16;-22.95;-19.06;-21.78;-22.08;-23.8;-21.33;-22.16;-25.57;-29.14;-33.0;-29.97;-29.34;-26.57;-25.28;-25.26;-23.95;-28.46;-25.77;-27.05;-22.32;-24.63;-21.78;-23.0;-33.25;-35.04;-33.03;-23.27;-23.85;-26.08;-24.48;-26.34;-28.35;-28.96;-24.27;-21.1;-20.1;-23.11;-24.45;-24.51;-19.77;-16.58;-12.97;-14.36;-17.45;-21.92;-23.57;-18.42;-15.88
17;2.27;2.79;1.77;2.0;1.23;1.11;0.55;0.56;-1.23;-2.07;-1.89;-2.82;-6.74;-10.82;-12.35;-13.77;-15.91;-17.02;-27.64;-38.48;-50.16;-47.41;-44.73;-42.33;-44.02;-44.82;-44.98;-44.43;-43.94;-43.1;-42.87;-42.37;-43.87;-45.23;-46.08;-44.91;-44.37;-47.84;-51.38;-51.7;-50.73;-47.38;-45.46;-41.01;-39.9;-38.62;-41.17;-44.19;-46.24;-44.23;-41.95;-39.14;-37.93;-39.6;-44.52;-43.96;-39.45;-33.69;-34.49;-39.2;-46.26;-51.79;-47.71;-44.74;-40.61;-41.78;-39.8;-42.4;-45.59;-45.6;-40.15;-36.58;-35.49;-35.47;-39.98;-47.83;-48.5;-42.03;-34.48;-34.11;-32.75;-34.77;-38.26;-42.4;-38.31;-33.39;-30.38;-32.23;-37.27;-42.67;-41.37;-36.34;-28.68;-26.42;-24.74;-25.62;-30.71;-30.51;-30.36;-25.18
18;4.31;2.53;0.21;1.11;1.39;1.68;0.48;0.65;-1.39;-1.78;-2.71;-3.31;-6.73;-8.2;-9.56;-10.35;-12.89;-14.26;-16.58;-20.08;-23.96;-27.5;-30.87;-32.67;-33.88;-33.6;-33.86;-33.83;-32.35;-32.69;-32.73;-32.75;-30.49;-29.21;-30.39;-31.82;-32.44;-33.38;-35.74;-36.67;-36.39;-34.19;-31.73;-29.12;-27.76;-27.84;-28.22;-30.35;-30.78;-29.6;-27.63;-26.82;-28.04;-29.21;-31.91;-31.44;-27.68;-24.85;-26.13;-30.33;-33.88;-35.26;-32.87;-32.49;-30.76;-31.34;-29.01;-32.06;-35.04;-35.81;-32.46;-28.98;-29.97;-29.34;-33.55;-38.24;-38.67;-33.69;-27.67;-27.45;-28.1;-30.83;-31.96;-34.63;-32.01;-29.17;-26.97;-26.02;-29.85;-32.55;-33.57;-30.0;-25.08;-23.03;-21.93;-22.67;-25.06;-25.07;-24.53;-21.84
19;1.03;1.29;0.63;1.07;0.53;0.45;-0.15;0.25;-0.53;0.08;0.67;1.0;-1.58;-5.5;-8.78;-11.59;-14.72;-17.32;-19.49;-26.04;-34.09;-41.27;-42.8;-42.49;-41.71;-40.32;-40.88;-41.07;-41.33;-39.52;-39.99;-41.31;-41.38;-40.72;-41.45;-42.94;-43.89;-45.72;-48.35;-46.57;-46.37;-42.97;-44.03;-40.03;-38.29;-36.5;-38.07;-41.44;-42.75;-41.6;-39.64;-37.64;-36.91;-38.72;-43.13;-41.39;-35.79;-30.93;-32.08;-37.6;-42.46;-46.07;-42.92;-40.8;-38.94;-39.15;-37.61;-39.15;-43.1;-44.07;-40.45;-36.19;-35.51;-35.24;-38.64;-45.0;-45.75;-40.87;-33.69;-33.37;-33.87;-36.56;-39.89;-42.73;-37.67;-31.71;-27.3;-30.87;-35.48;-42.67;-41.59;-37.15;-29.37;-26.46;-26.01;-29.32;-34.03;-33.87;-31.49;-27.39
20;1.85;0.91;0.48;0.43;0.54;0.16;0.05;0.08;-0.54;0.39;0.54;0.12;-3.8;-6.53;-8.67;-9.87;-11.45;-23.8;-34.25;-45.29;-42.78;-42.6;-41.85;-42.54;-42.52;-41.69;-41.38;-41.12;-41.3;-41.06;-39.76;-40.92;-41.16;-41.9;-41.07;-41.66;-42.49;-45.06;-48.8;-47.96;-46.26;-41.85;-40.78;-38.37;-37.97;-38.06;-38.82;-40.89;-42.84;-43.45;-43.34;-40.55;-39.46;-38.36;-41.78;-41.73;-40.32;-36.8;-36.9;-40.17;-43.22;-46.59;-44.45;-44.44;-42.23;-41.86;-42.28;-41.18;-43.18;-41.8;-41.94;-40.46;-40.85;-39.71;-39.8;-42.73;-43.63;-41.81;-37.11;-36.12;-35.53;-34.1;-35.44;-37.66;-37.9;-36.04;-34.0;-36.94;-37.36;-38.86;-36.94;-35.11;-31.55;-28.42;-26.94;-25.81;-26.8;-27.09;-27.64;-26.71
21;0.11;0.83;0.59;0.37;-0.04;0.08;0.09;0.45;0.04;0.6;1.36;0.75;-2.27;-4.76;-5.85;-6.22;-8.26;-10.93;-20.54;-30.56;-39.04;-38.55;-39.92;-42.11;-45.07;-44.35;-44.24;-43.84;-43.83;-42.89;-43.69;-43.71;-41.45;-39.54;-40.56;-42.24;-43.52;-44.8;-48.07;-47.21;-45.94;-42.41;-41.06;-38.12;-36.62;-36.49;-35.94;-36.95;-38.66;-41.27;-42.98;-39.91;-38.82;-36.95;-40.72;-39.74;-37.84;-34.46;-34.71;-39.41;-42.56;-46.45;-44.54;-44.78;-42.12;-40.87;-40.16;-39.37;-40.93;-40.96;-40.72;-39.83;-38.54;-37.56;-37.63;-40.2;-41.32;-38.42;-35.27;-34.53;-36.01;-35.16;-36.16;-37.47;-37.52;-36.28;-33.65;-36.69;-36.42;-39.1;-37.04;-36.12;-33.35;-31.02;-30.14;-29.77;-31.54;-31.41;-31.41;-29.87
22;1.76;1.26;0.45;-0.13;-0.22;-0.05;-0.1;0.41;0.22;1.77;3.6;3.69;-0.33;-4.23;-7.75;-12.39;-20.0;-24.81;-35.77;-44.88;-54.78;-52.34;-50.33;-48.87;-50.3;-49.46;-49.21;-48.1;-48.68;-47.21;-46.43;-46.32;-45.14;-44.98;-45.57;-48.08;-49.55;-51.72;-54.63;-55.33;-55.24;-50.87;-47.48;-43.02;-42.02;-41.5;-41.73;-43.06;-45.68;-46.12;-46.65;-43.81;-42.78;-41.0;-42.87;-41.56;-39.14;-36.61;-37.43;-42.13;-43.83;-46.32;-43.15;-44.31;-42.38;-42.13;-39.89;-38.17;-39.87;-39.64;-39.3;-37.45;-37.15;-37.49;-36.7;-39.35;-38.42;-36.99;-33.71;-33.98;-35.02;-32.97;-32.69;-34.98;-35.88;-35.54;-32.76;-34.72;-33.77;-32.45;-31.58;-32.76;-32.24;-29.69;-27.8;-27.73;-29.23;-29.1;-29.98;-28.86
23;2.24;3.96;2.86;1.05;0.65;0.48;0.65;0.83;-0.65;-1.25;-2.14;-2.09;-5.83;-8.52;-12.39;-12.95;-12.55;-10.7;-12.02;-20.27;-27.07;-33.59;-35.05;-37.75;-37.25;-37.47;-39.1;-41.41;-39.78;-37.95;-36.52;-36.72;-35.11;-35.09;-36.08;-37.35;-36.56;-39.15;-42.86;-41.85;-41.65;-37.42;-37.08;-32.48;-31.05;-29.76;-33.26;-37.34;-38.95;-34.4;-30.53;-27.43;-27.51;-31.58;-40.53;-41.14;-35.26;-25.82;-24.52;-32.07;-41.39;-49.52;-41.71;-37.66;-33.04;-34.43;-33.15;-33.52;-38.48;-37.96;-35.68;-30.78;-29.47;-28.09;-33.34;-41.75;-43.37;-35.25;-26.47;-23.66;-24.45;-28.13;-31.54;-31.74;-26.28;-23.45;-24.57;-29.97;-37.18;-43.49;-41.58;-31.16;-22.77;-18.79;-20.35;-22.78;-26.89;-24.6;-19.27;-13.93
24;0.37;-0.14;-0.3;0.48;0.19;0.32;0.6;0.89;-0.19;0.16;0.66;1.69;-3.16;-6.52;-9.21;-10.14;-15.07;-19.79;-25.1;-36.75;-48.56;-56.67;-56.31;-54.83;-55.02;-53.53;-54.29;-53.24;-52.29;-50.67;-51.34;-52.87;-52.53;-51.34;-50.72;-51.74;-50.87;-53.4;-56.08;-57.28;-57.05;-53.78;-53.25;-50.17;-48.86;-48.05;-49.48;-52.22;-53.02;-51.0;-49.68;-47.26;-46.55;-46.88;-52.42;-51.3;-47.88;-41.84;-43.13;-50.54;-56.45;-61.98;-54.85;-51.94;-46.57;-46.29;-43.88;-45.53;-49.76;-49.1;-45.8;-40.32;-40.36;-40.02;-43.94;-50.96;-49.52;-45.27;-38.44;-39.05;-38.54;-37.52;-40.75;-44.38;-43.19;-39.28;-35.11;-36.15;-37.07;-40.05;-39.41;-38.65;-35.58;-34.08;-32.78;-31.68;-34.58;-32.73;-33.06;-29.16
25;-0.25;-0.27;-0.36;0.0;-0.24;0.38;0.27;0.69;0.24;0.79;1.56;1.77;-2.03;-5.74;-8.7;-11.74;-16.78;-21.03;-34.08;-45.31;-57.69;-55.79;-55.57;-53.92;-55.06;-54.79;-55.2;-54.73;-54.36;-53.4;-53.1;-52.53;-52.08;-52.32;-53.23;-54.16;-54.96;-57.86;-60.42;-59.71;-58.79;-55.64;-55.12;-51.22;-50.7;-49.79;-50.89;-51.61;-52.92;-53.05;-53.95;-52.3;-51.38;-49.91;-52.56;-51.52;-50.31;-47.0;-47.94;-52.02;-53.64;-56.17;-52.1;-52.56;-50.24;-50.22;-48.62;-46.45;-47.52;-47.21;-46.94;-44.66;-44.32;-43.74;-44.49;-47.54;-48.12;-46.22;-42.42;-41.71;-40.92;-39.7;-41.29;-45.2;-44.11;-41.83;-38.24;-40.98;-41.53;-42.04;-40.06;-39.92;-38.21;-35.85;-33.06;-31.48;-34.42;-34.78;-35.93;-33.13
26;1.96;2.86;0.58;-0.32;-0.48;0.14;1.64;2.04;0.48;-0.87;0.06;0.94;-2.08;-5.26;-4.8;-1.77;-2.16;-2.84;-15.19;-27.3;-40.85;-40.37;-36.43;-31.74;-29.99;-31.34;-36.67;-36.31;-33.63;-29.17;-30.31;-30.51;-31.07;-34.74;-35.77;-36.3;-33.52;-36.57;-39.6;-40.7;-42.48;-37.83;-34.09;-27.75;-25.97;-25.67;-28.56;-34.11;-33.84;-29.26;-23.64;-24.01;-26.45;-29.98;-38.93;-37.14;-32.09;-21.03;-20.95;-27.76;-38.51;-47.83;-41.71;-34.37;-24.37;-27.33;-26.74;-34.22;-39.5;-40.03;-33.94;-26.31;-25.07;-23.69;-27.68;-36.22;-35.43;-33.73;-25.69;-28.98;-26.76;-31.33;-37.34;-42.78;-37.0;-29.35;-23.37;-22.13;-23.36;-27.28;-27.6;-26.54;-20.6;-20.32;-18.89;-20.91;-28.28;-27.86;-26.24;-19.95
27;0.77;0.36;0.41;0.96;0.97;0.72;-0.26;-0.19;-0.97;-0.56;-0.29;-0.98;-4.64;-7.86;-9.52;-10.37;-13.34;-17.2;-31.28;-43.47;-55.5;-54.0;-53.86;-52.76;-53.77;-52.86;-52.44;-52.06;-52.05;-51.42;-50.88;-50.69;-50.65;-50.57;-51.75;-52.12;-52.32;-54.24;-57.65;-59.84;-59.62;-55.22;-51.84;-47.84;-47.57;-46.5;-48.88;-51.5;-53.47;-51.84;-50.1;-47.5;-45.99;-47.43;-52.27;-51.65;-47.05;-41.98;-42.04;-48.29;-54.7;-61.12;-56.05;-51.97;-46.73;-46.75;-45.17;-48.11;-51.83;-51.8;-46.99;-42.73;-42.63;-42.05;-46.84;-53.49;-53.61;-47.22;-39.87;-40.51;-40.66;-44.16;-48.52;-52.89;-48.49;-43.03;-39.37;-40.27;-43.77;-48.76;-47.64;-44.3;-37.37;-36.32;-34.3;-35.67;-41.41;-42.19;-40.46;-33.88
28;3.29;1.67;0.73;0.45;0.61;0.54;0.68;0.31;-0.61;-1.1;-0.94;-1.27;-3.81;-5.4;-8.61;-10.54;-13.01;-14.77;-16.81;-23.45;-27.78;-32.41;-35.75;-38.12;-40.47;-37.83;-37.03;-36.78;-38.07;-38.32;-37.98;-37.37;-35.58;-33.6;-34.26;-36.44;-38.65;-39.49;-41.16;-43.15;-44.14;-40.85;-36.51;-31.89;-31.23;-30.99;-30.78;-32.53;-33.27;-34.21;-34.16;-31.98;-31.53;-30.23;-32.51;-31.85;-30.54;-29.01;-29.18;-33.25;-34.76;-36.98;-34.01;-34.8;-33.21;-32.91;-31.75;-31.4;-37.04;-37.65;-38.36;-33.59;-33.26;-32.66;-32.68;-39.78;-40.21;-38.06;-30.63;-29.68;-30.71;-30.2;-35.18;-37.96;-36.55;-31.71;-27.15;-30.39;-30.83;-37.53;-36.14;-34.99;-27.94;-25.03;-24.3;-23.96;-29.67;-27.9;-28.51;-23.94
