12;-0.01;2.4;1.63;1.53;0.53;0.42;1.67;1.17;-0.53;-1.16;-1.28;-3.13;-9.83;-14.0;-22.74;-32.7;-44.81;-48.89;-50.44;-51.18;-52.9;-57.01;-58.11;-59.5;-55.42;-53.29;-52.14;-53.03;-51.68;-52.06;-53.19;-53.94;-52.18;-48.64;-52.1;-54.16;-56.47;-54.37;-56.88;-60.03;-63.78;-61.53;-58.49;-53.7;-53.04;-52.08;-56.12;-57.23;-55.28;-49.83;-47.19;-48.32;-50.43;-51.13;-52.55;-50.59;-46.31;-42.17;-45.79;-52.34;-58.29;-60.51;-57.98;-57.57;-55.46;-56.35;-54.48;-55.94;-54.99;-55.86;-55.7;-55.36;-53.36
13;0.43;0.77;-2.67;-0.76;-0.97;-0.08;0.7;1.48;0.97;0.61;0.3;-1.27;-4.71;-9.08;-17.47;-26.87;-37.04;-39.12;-42.03;-43.28;-45.55;-47.27;-49.49;-53.95;-53.0;-50.11;-47.21;-46.88;-48.68;-49.33;-51.84;-49.78;-49.25;-47.02;-49.92;-51.38;-50.13;-50.32;-51.4;-56.14;-56.72;-53.73;-51.15;-49.81;-50.83;-50.01;-53.19;-57.2;-58.57;-54.78;-53.0;-48.29;-47.92;-47.26;-51.39;-50.26;-44.85;-41.62;-44.84;-50.2;-54.63;-53.61;-49.83;-46.98;-46.6;-48.66;-48.71;-50.15;-49.5;-49.56;-47.88;-46.76;-45.85
14;-1.82;1.38;1.03;1.44;0.33;-0.39;-0.51;-0.41;-0.33;0.08;-1.05;-3.7;-8.31;-10.75;-19.13;-30.19;-42.63;-48.06;-50.47;-52.74;-54.39;-56.82;-58.47;-60.0;-56.76;-55.29;-54.29;-54.74;-55.16;-55.63;-56.51;-55.59;-53.61;-52.54;-54.2;-56.02;-56.6;-55.92;-56.22;-59.23;-62.29;-62.66;-58.55;-54.36;-53.67;-53.67;-56.12;-57.93;-57.0;-54.09;-51.82;-52.16;-51.45;-54.11;-57.68;-57.54;-51.25;-47.92;-50.44;-55.09;-60.11;-63.85;-60.53;-56.88;-52.64;-54.53;-53.47;-56.44;-57.8;-56.63;-54.22;-51.78;-52.42
15;-5.3;-3.35;-3.67;-2.67;-2.04;-0.54;0.98;1.16;2.04;2.69;-0.15;1.45;-1.81;-3.28;-17.61;-30.29;-40.45;-46.11;-46.34;-46.03;-43.92;-47.0;-50.56;-51.67;-47.37;-42.31;-40.51;-43.7;-48.42;-51.23;-53.45;-53.63;-47.74;-41.08;-39.72;-46.81;-52.2;-56.35;-56.4;-59.06;-59.47;-58.96;-56.56;-54.42;-49.86;-45.19;-39.84;-41.61;-40.08;-37.95;-33.82;-34.17;-36.27;-37.96;-38.29;-38.89;-37.94;-37.91;-40.36;-46.34;-49.05;-50.36;-45.7;-46.72;-43.44;-45.25;-44.78;-43.59;-41.95;-37.97;-41.65;-43.14;-43.37
16;-6.95;-2.94;-1.21;-1.27;-1.48;-0.9;0.74;1.34;1.48;5.12;3.92;0.22;-7.01;-8.16;-11.77;-22.02;-32.79;-38.66;-39.65;-42.25;-40.46;-42.71;-45.38;-52.1;-53.11;-53.53;-51.94;-50.83;-50.6;-48.96;-51.71;-50.34;-51.96;-48.78;-50.86;-54.14;-54.08;-51.73;-50.6;-58.8;-59.34;-58.39;-51.27;-49.32;-49.86;-43.37;-46.8;-44.64;-50.2;-44.49;-43.75;-42.04;-44.95;-45.03;-46.32;-41.66;-39.01;-34.13;-40.22;-45.23;-52.82;-56.43;-55.47;-54.09;-51.23;-53.14;-50.96;-50.39;-47.8;-47.54;-50.4;-50.91;-52.65
17;-3.27;1.64;0.78;-0.18;-0.73;-0.75;0.21;0.5;0.73;0.91;1.66;0.07;-1.61;-3.46;-6.92;-17.22;-28.7;-36.58;-38.45;-41.88;-45.86;-54.4;-55.27;-55.73;-49.69;-47.73;-49.57;-48.67;-52.56;-49.82;-48.77;-47.75;-48.06;-49.01;-51.59;-54.88;-57.77;-56.85;-54.83;-57.43;-59.57;-56.36;-51.48;-44.73;-45.04;-43.9;-46.86;-51.01;-52.02;-47.07;-40.55;-37.48;-37.38;-39.85;-42.51;-43.48;-41.43;-40.91;-43.72;-46.8;-50.5;-52.55;-46.74;-42.69;-38.06;-45.03;-46.54;-51.46;-49.35;-48.95;-42.55;-44.2;-41.15
18;-6.18;-3.69;-5.93;-1.39;-0.22;2.34;-0.14;0.85;0.22;-2.05;-4.37;-9.68;-14.16;-14.92;-17.12;-24.26;-38.13;-47.91;-52.52;-54.58;-56.13;-60.31;-62.06;-62.44;-56.86;-57.34;-51.35;-51.12;-51.33;-55.14;-56.92;-47.91;-48.87;-43.04;-49.7;-52.17;-58.82;-59.47;-55.52;-58.79;-57.77;-56.88;-50.41;-51.48;-49.7;-46.89;-45.99;-50.18;-49.63;-45.23;-43.47;-44.16;-41.87;-42.24;-46.49;-51.12;-45.23;-40.28;-42.29;-49.13;-56.44;-60.06;-55.93;-50.2;-43.74;-45.06;-44.79;-50.13;-53.78;-54.88;-50.4;-46.92;-47.76
19;-2.06;-0.12;0.77;1.22;0.92;0.45;-0.36;-0.5;-0.92;-0.31;-2.13;-6.64;-16.1;-20.24;-32.33;-43.41;-57.94;-61.83;-63.74;-64.55;-65.66;-67.83;-68.94;-69.53;-66.34;-65.17;-63.7;-63.04;-62.95;-62.92;-64.26;-63.68;-63.43;-61.98;-62.58;-63.67;-63.38;-63.27;-63.37;-66.34;-68.05;-67.53;-65.31;-62.9;-61.6;-60.3;-61.72;-63.03;-63.49;-61.7;-61.29;-61.36;-60.89;-61.8;-63.86;-63.63;-59.6;-56.68;-59.01;-63.32;-68.02;-70.92;-69.05;-66.75;-63.46;-63.93;-62.54;-64.58;-66.14;-65.95;-63.96;-61.62;-61.71
20;1.19;6.3;4.42;3.37;2.0;1.1;1.25;0.41;-2.0;-3.99;-5.81;-7.19;-13.35;-16.07;-22.91;-31.92;-42.18;-47.02;-50.88;-54.89;-57.66;-58.26;-59.19;-60.64;-58.84;-58.73;-60.17;-60.51;-59.18;-57.73;-58.23;-60.19;-59.8;-60.99;-60.84;-61.25;-61.38;-62.15;-64.47;-66.21;-67.23;-65.25;-60.4;-57.09;-56.04;-59.0;-61.53;-65.1;-62.24;-59.68;-57.99;-57.96;-57.7;-57.04;-60.43;-59.13;-55.92;-52.61;-55.58;-57.34;-60.8;-62.52;-62.84;-60.7;-57.72;-56.58;-55.47;-57.61;-60.94;-62.08;-58.79;-55.92;-54.66
21;4.6;3.83;1.98;0.4;-0.03;-0.25;-0.11;0.47;0.03;-0.28;-0.87;-0.49;-3.99;-5.9;-16.86;-29.15;-44.21;-50.14;-51.16;-52.98;-54.54;-57.87;-58.56;-59.97;-56.06;-53.01;-49.4;-50.86;-51.23;-53.39;-52.76;-52.84;-48.79;-47.42;-49.97;-53.95;-55.56;-55.75;-55.79;-58.4;-58.91;-56.65;-53.12;-49.12;-49.03;-48.27;-48.44;-51.53;-51.35;-49.09;-46.8;-45.05;-44.55;-46.52;-52.28;-52.68;-47.27;-41.07;-44.95;-48.72;-53.79;-57.79;-54.83;-53.22;-48.84;-51.03;-48.9;-50.0;-51.08;-50.55;-48.9;-47.65;-47.85
22;-1.21;-1.56;0.72;-0.68;-0.67;-0.43;-0.52;0.4;0.67;1.82;-1.13;-3.82;-7.14;-6.87;-12.59;-22.07;-34.07;-39.57;-43.59;-42.65;-44.98;-47.3;-50.82;-52.85;-51.88;-53.59;-53.32;-51.05;-49.82;-49.18;-48.3;-45.87;-46.09;-44.72;-46.52;-47.81;-49.24;-49.38;-44.87;-49.02;-51.06;-51.51;-47.31;-45.29;-42.36;-42.31;-42.08;-44.82;-42.78;-41.86;-41.85;-40.27;-37.6;-43.49;-46.81;-47.98;-39.98;-36.82;-38.11;-38.5;-44.27;-44.78;-44.94;-44.11;-42.46;-43.26;-40.71;-43.38;-44.15;-44.9;-42.72;-42.1;-39.95
23;-2.94;0.15;1.56;2.32;1.24;0.69;0.3;-0.2;-1.24;-3.39;-5.85;-8.33;-12.97;-14.2;-23.21;-33.14;-45.43;-50.25;-50.17;-51.61;-52.82;-58.47;-61.87;-64.47;-63.14;-59.85;-58.5;-56.1;-57.88;-55.46;-56.22;-54.31;-54.77;-55.32;-56.64;-58.95;-57.61;-56.03;-53.32;-55.49;-59.09;-60.03;-57.43;-54.3;-54.42;-52.83;-52.02;-52.83;-52.7;-52.82;-51.77;-53.04;-52.26;-53.24;-53.54;-52.0;-46.76;-44.52;-47.71;-53.07;-57.85;-59.68;-57.34;-55.34;-52.74;-52.91;-51.03;-50.57;-49.91;-50.42;-49.57;-48.13;-47.63
24;-10.38;-10.02;-4.92;-2.27;-0.11;0.9;-1.86;0.11;0.11;3.34;-0.36;-0.31;-6.04;-9.91;-17.72;-21.35;-25.06;-27.64;-27.0;-30.09;-31.87;-43.58;-49.11;-52.47;-45.22;-37.28;-35.93;-36.56;-39.47;-42.04;-45.41;-48.07;-46.87;-42.92;-40.3;-36.51;-40.73;-46.2;-49.98;-47.94;-45.6;-43.05;-40.03;-33.03;-33.99;-28.56;-33.75;-33.17;-44.21;-43.27;-44.64;-41.02;-37.4;-34.91;-33.67;-32.76;-30.91;-30.92;-40.13;-45.42;-50.56;-50.7;-51.53;-53.81;-51.58;-51.92;-47.33;-48.45;-47.24;-48.99;-48.47;-48.47;-42.75
