10;-1.19;1.65;1.01;0.64;0.14;0.09;-0.03;-0.04;-0.14;-0.38;-1.71;-4.38;-11.13;-14.83;-23.84;-36.4;-51.33;-59.93;-61.38;-62.33;-63.76;-65.89;-67.59;-68.95;-67.2;-65.62;-64.62;-63.73;-64.09;-63.25;-63.99;-63.99;-63.27;-62.86;-64.27;-66.16;-66.51;-65.65;-65.64;-68.04;-69.91;-70.08;-67.25;-64.42;-62.24;-61.33;-62.13;-64.1;-64.62;-63.39;-62.62;-61.42;-60.4;-61.02;-63.96;-63.13;-58.66;-54.99;-57.35;-60.63;-64.74;-67.76;-65.78;-63.29;-59.0;-59.29;-57.93
11;-0.52;1.56;1.71;2.08;0.84;0.31;-0.49;-0.65;-0.84;-0.73;-3.75;-6.31;-14.02;-16.73;-26.61;-36.33;-47.72;-54.22;-56.03;-58.69;-58.84;-61.53;-63.53;-65.9;-62.96;-60.72;-59.45;-58.44;-58.22;-58.69;-61.7;-60.92;-58.47;-55.88;-56.71;-58.69;-59.26;-59.1;-58.96;-60.72;-63.23;-63.82;-61.02;-58.07;-56.08;-56.51;-56.43;-56.86;-55.54;-54.59;-53.68;-53.46;-52.4;-50.95;-53.52;-53.27;-52.57;-50.12;-53.0;-56.14;-59.34;-61.57;-59.89;-59.0;-55.76;-56.03;-53.75
12;-0.32;1.93;1.16;1.06;0.22;0.26;1.5;0.86;-0.22;-0.87;-0.93;-3.35;-9.41;-12.8;-21.02;-30.98;-42.84;-47.3;-49.14;-51.11;-53.66;-57.73;-58.53;-58.76;-54.85;-53.32;-52.36;-52.29;-50.63;-50.07;-51.67;-51.67;-51.42;-48.96;-52.3;-53.28;-53.87;-52.22;-54.27;-57.74;-60.41;-58.91;-56.43;-52.7;-51.18;-49.91;-53.19;-54.56;-53.08;-49.58;-46.73;-47.87;-48.54;-50.73;-51.92;-50.5;-46.78;-44.2;-48.03;-53.84;-58.36;-60.09;-57.59;-57.51;-55.19;-56.0;-53.1
13;0.65;1.09;-2.35;-0.44;-0.76;0.03;0.81;1.7;0.76;-0.09;-0.97;-3.31;-6.19;-9.58;-16.09;-26.14;-36.54;-40.13;-43.43;-46.29;-48.14;-49.67;-51.58;-55.61;-55.14;-52.36;-50.52;-49.78;-51.01;-51.43;-53.04;-51.81;-50.55;-49.02;-51.55;-53.74;-53.49;-52.84;-53.52;-57.84;-58.23;-55.36;-51.8;-50.6;-51.83;-50.76;-54.58;-57.86;-59.15;-55.23;-53.33;-49.26;-48.55;-48.48;-53.22;-52.53;-47.15;-43.29;-45.52;-50.56;-55.57;-55.5;-52.04;-49.64;-49.09;-50.75;-49.07
14;-1.75;1.48;1.14;1.55;0.4;-0.36;-0.47;-0.34;-0.4;-0.32;-1.86;-4.49;-9.16;-11.34;-20.43;-31.8;-44.41;-49.78;-51.81;-54.47;-55.89;-58.0;-59.23;-60.19;-57.53;-56.33;-55.91;-55.69;-56.13;-56.52;-58.44;-57.92;-56.33;-55.36;-56.39;-58.31;-58.27;-57.24;-57.02;-60.19;-63.05;-62.73;-58.42;-54.15;-53.49;-53.29;-55.96;-58.26;-57.56;-55.62;-53.57;-53.61;-51.73;-54.33;-58.46;-59.04;-52.85;-49.14;-51.42;-55.95;-61.08;-65.16;-61.65;-57.87;-53.01;-54.84;-53.41
15;-5.13;-3.08;-3.41;-2.41;-1.86;-0.45;1.08;1.34;1.86;2.45;0.16;2.86;0.34;-1.2;-14.94;-28.04;-38.25;-44.62;-44.05;-43.88;-41.03;-44.78;-48.33;-52.08;-47.0;-40.35;-36.77;-40.2;-45.97;-48.63;-49.98;-49.44;-42.69;-39.41;-39.26;-47.0;-49.94;-52.08;-51.43;-55.45;-57.4;-57.11;-52.57;-50.93;-47.5;-43.66;-37.81;-38.32;-38.58;-35.55;-33.09;-31.68;-33.7;-34.74;-34.19;-33.82;-33.24;-34.21;-39.43;-43.57;-46.22;-47.21;-45.11;-46.07;-43.14;-43.91;-43.08
16;-6.86;-2.8;-1.07;-1.13;-1.38;-0.85;0.78;1.44;1.38;2.41;-0.62;-5.43;-11.14;-11.88;-14.97;-24.57;-34.96;-39.33;-38.72;-39.93;-39.87;-44.56;-48.46;-54.47;-55.15;-54.84;-53.32;-52.86;-54.38;-54.77;-56.41;-54.1;-54.93;-53.17;-54.54;-56.06;-53.96;-51.84;-49.2;-57.13;-57.35;-57.55;-49.84;-47.3;-49.49;-45.68;-48.53;-44.62;-48.88;-45.41;-45.06;-43.19;-44.54;-45.27;-46.15;-42.62;-40.03;-34.9;-39.98;-44.37;-51.2;-53.54;-52.14;-52.31;-50.56;-51.54;-48.62
17;-3.18;1.78;0.91;-0.05;-0.64;-0.71;0.26;0.59;0.64;0.17;0.03;-2.19;-5.26;-6.56;-10.14;-18.39;-28.26;-35.26;-37.95;-41.69;-44.06;-49.68;-51.7;-52.67;-48.48;-47.41;-48.61;-48.31;-47.84;-46.72;-45.87;-46.59;-46.02;-45.33;-46.5;-50.63;-53.31;-54.61;-53.06;-57.18;-59.11;-56.83;-51.79;-46.74;-44.76;-42.83;-44.1;-48.45;-50.48;-48.16;-44.49;-41.62;-39.71;-38.69;-40.56;-42.16;-42.23;-42.49;-44.25;-48.0;-51.8;-54.44;-48.32;-45.04;-42.03;-47.89;-46.68
18;-6.04;-3.49;-5.73;-1.18;-0.08;2.41;-0.07;0.99;0.08;-2.03;-4.98;-9.82;-14.48;-14.89;-19.47;-26.64;-40.58;-47.56;-51.58;-53.9;-56.77;-61.79;-64.13;-64.14;-58.67;-59.29;-56.81;-57.53;-53.75;-54.65;-54.74;-51.78;-52.35;-49.66;-54.06;-56.33;-61.14;-62.1;-58.53;-60.16;-58.29;-57.71;-52.97;-52.39;-50.93;-47.84;-50.79;-56.31;-56.7;-52.68;-48.32;-48.6;-44.27;-45.38;-47.09;-49.96;-44.03;-39.48;-41.86;-48.72;-55.63;-58.78;-54.41;-51.32;-46.24;-48.94;-49.93
19;-2.0;-0.03;0.86;1.31;0.99;0.48;-0.33;-0.44;-0.99;-0.6;-2.57;-7.09;-16.44;-20.56;-32.52;-43.68;-58.09;-62.04;-63.84;-64.81;-65.88;-68.03;-69.05;-69.78;-66.66;-65.33;-64.14;-63.51;-63.5;-63.03;-64.21;-63.57;-63.33;-62.04;-62.96;-64.02;-63.95;-63.71;-63.74;-66.35;-68.15;-67.7;-65.59;-63.18;-62.28;-60.93;-62.18;-63.17;-63.45;-61.74;-61.19;-61.14;-60.53;-61.53;-63.76;-63.55;-59.65;-56.53;-59.04;-63.16;-68.18;-70.95;-69.17;-66.73;-63.41;-63.81;-62.27
20;1.19;6.31;4.43;3.38;2.01;1.11;1.25;0.42;-2.01;-4.76;-5.96;-6.57;-11.82;-14.95;-23.18;-31.65;-41.46;-45.98;-50.02;-55.05;-57.61;-58.45;-59.17;-60.91;-59.86;-59.25;-60.27;-60.23;-58.44;-56.74;-56.91;-59.88;-60.37;-61.74;-61.77;-62.77;-62.38;-63.65;-64.55;-67.35;-68.36;-67.98;-63.31;-59.9;-57.26;-59.26;-61.35;-64.83;-62.81;-59.72;-57.98;-57.31;-57.34;-57.35;-61.34;-60.1;-57.3;-53.52;-56.47;-57.55;-61.05;-62.69;-62.48;-60.24;-56.46;-56.01;-55.11
21;4.7;3.98;2.12;0.54;0.06;-0.2;-0.06;0.56;-0.06;-0.36;-1.91;-1.25;-5.07;-5.71;-16.94;-29.3;-44.69;-50.1;-50.71;-52.25;-53.96;-57.43;-58.17;-59.53;-55.77;-53.09;-49.9;-51.22;-51.67;-53.21;-52.88;-52.84;-50.0;-48.43;-50.93;-54.31;-55.19;-55.26;-55.48;-58.65;-59.64;-57.26;-54.35;-50.43;-50.16;-49.6;-49.32;-53.0;-51.8;-49.76;-46.66;-45.8;-44.87;-46.97;-51.38;-51.55;-45.68;-40.25;-44.02;-48.14;-53.89;-58.07;-55.95;-53.49;-49.27;-51.01;-49.36
22;-1.17;-1.49;0.78;-0.62;-0.63;-0.41;-0.5;0.44;0.63;1.9;0.16;-3.04;-6.41;-7.72;-12.58;-21.09;-31.55;-36.55;-41.06;-40.66;-43.43;-46.45;-52.63;-55.87;-54.32;-54.93;-52.24;-50.53;-47.79;-47.46;-47.14;-44.49;-45.29;-43.61;-45.98;-45.8;-47.05;-46.35;-44.26;-48.36;-51.19;-51.64;-47.88;-46.08;-43.08;-42.62;-42.04;-43.84;-41.74;-40.71;-41.25;-39.27;-36.32;-41.14;-43.86;-44.96;-38.2;-36.93;-39.32;-39.76;-44.47;-44.93;-45.34;-43.64;-41.97;-42.56;-40.15
23;-2.75;0.44;1.85;2.61;1.44;0.79;0.4;-0.01;-1.44;-3.41;-6.01;-8.54;-14.05;-15.8;-24.81;-34.3;-45.96;-50.25;-50.48;-52.0;-53.0;-58.06;-61.34;-64.32;-62.9;-59.92;-58.39;-56.0;-57.4;-55.58;-56.31;-54.25;-54.47;-54.3;-55.98;-57.95;-57.33;-55.84;-53.1;-55.18;-57.76;-58.68;-56.31;-53.39;-53.39;-51.64;-51.19;-52.12;-51.98;-52.01;-50.45;-51.21;-50.24;-51.26;-52.0;-50.41;-45.59;-43.17;-47.23;-52.86;-58.31;-60.31;-57.81;-55.34;-52.36;-52.39;-50.63
24;-11.11;-11.14;-6.1;-3.48;-0.93;0.47;-2.24;-0.72;0.93;5.54;3.03;1.02;-2.47;-4.06;-11.18;-16.77;-23.09;-26.22;-27.73;-30.18;-31.51;-41.37;-47.24;-50.78;-46.7;-40.38;-38.97;-38.49;-41.78;-44.07;-46.37;-48.24;-46.84;-43.16;-42.51;-40.27;-40.53;-42.75;-46.44;-47.61;-46.43;-46.31;-46.47;-42.48;-40.34;-34.03;-37.28;-35.93;-42.37;-41.11;-43.84;-43.55;-40.37;-39.18;-39.59;-37.21;-35.02;-34.0;-44.04;-47.25;-51.44;-49.84;-48.24;-48.48;-48.07;-48.73;-45.44
