13.0;-3.77;-4.43;-4.86;-5.37;-3.3;-2.06;0.3;1.43;3.3;4.84;5.03;5.8;3.82;2.55;-1.14;-3.95;-7.99;-12.23;-17.26;-24.05;-29.11;-33.31;-33.99;-34.59;-32.72;-30.36;-29.43;-30.0;-31.37;-32.67;-32.04;-31.28;-27.88;-26.69;-26.46;-28.19;-27.74;-27.2;-29.7;-28.33;-27.69;-24.88;-26.84;-27.94;-27.27;-26.32;-23.75;-23.18;-24.03;-28.57;-28.71;-27.77;-22.99;-20.02;-17.43;-17.55;-18.47;-19.02;-19.69;-24.16;-23.22;-22.83;-19.13;-22.31;-23.57;-25.38;-23.76;-20.44;-16.43;-17.52;-21.34;-24.39;-24.94
14.0;5.66;1.26;-2.7;-5.31;-3.47;-2.36;-1.11;0.88;3.47;6.87;6.78;9.17;6.39;6.53;3.09;3.61;-0.16;-3.86;-7.22;-12.29;-16.89;-23.46;-26.9;-29.85;-29.02;-25.25;-24.08;-24.72;-27.66;-29.08;-28.45;-26.88;-22.56;-21.19;-21.43;-24.31;-24.36;-24.99;-27.66;-25.35;-25.32;-23.47;-26.86;-26.46;-25.39;-24.86;-21.88;-21.12;-21.48;-27.77;-29.78;-29.3;-24.32;-18.77;-16.04;-15.02;-16.45;-16.54;-17.99;-23.63;-21.75;-22.15;-18.19;-22.24;-22.34;-24.45;-24.35;-21.76;-20.24;-21.75;-27.35;-28.46;-29.26
15.0;2.1;-0.46;-4.75;-6.57;-4.02;-1.56;0.28;1.82;4.02;5.52;5.12;4.87;2.43;1.87;-1.08;-3.43;-6.81;-9.52;-11.8;-17.87;-23.64;-29.13;-30.53;-31.19;-30.2;-28.6;-28.24;-29.06;-30.4;-31.87;-31.6;-31.64;-29.03;-27.95;-28.13;-29.42;-28.51;-27.41;-27.62;-26.22;-24.98;-24.46;-26.47;-27.38;-26.85;-26.33;-24.22;-22.91;-23.52;-27.12;-27.03;-25.42;-21.28;-18.66;-16.18;-16.47;-16.97;-17.85;-18.69;-22.92;-22.02;-21.23;-18.32;-21.57;-23.22;-24.49;-23.1;-20.26;-18.07;-19.19;-22.31;-24.49;-25.63
16.0;0.0;-2.32;-4.08;-5.09;-3.33;-2.24;-0.64;0.9;3.33;6.2;6.7;7.43;5.87;4.51;1.63;-0.95;-4.94;-10.28;-16.71;-24.57;-30.0;-35.21;-36.91;-39.0;-37.27;-35.14;-34.7;-35.25;-36.27;-36.48;-36.23;-35.36;-32.44;-30.62;-30.77;-31.7;-31.21;-29.74;-32.3;-30.2;-29.58;-26.84;-29.19;-29.94;-29.29;-28.08;-26.21;-25.42;-26.21;-30.49;-30.13;-29.09;-24.15;-21.24;-18.34;-18.16;-18.89;-19.54;-18.55;-22.93;-20.22;-20.35;-15.86;-19.52;-20.98;-21.8;-20.05;-15.91;-12.31;-13.26;-18.8;-22.76;-23.61
17.0;-0.67;0.01;-1.59;-6.5;-5.67;-5.34;1.91;3.67;5.67;5.2;4.48;5.1;1.63;-0.78;-6.13;-8.85;-12.96;-16.38;-20.16;-26.71;-32.85;-36.5;-36.71;-35.72;-35.09;-33.16;-33.47;-33.04;-34.21;-35.27;-35.22;-35.14;-31.49;-31.11;-30.72;-33.17;-31.58;-31.02;-31.88;-31.96;-31.93;-29.58;-31.33;-32.56;-33.06;-32.65;-29.72;-30.27;-31.88;-36.51;-37.29;-35.43;-32.21;-29.38;-29.67;-30.58;-31.21;-30.35;-31.55;-36.96;-37.02;-36.72;-32.48;-35.48;-36.52;-38.44;-37.16;-33.89;-31.84;-33.11;-37.0;-39.15;-39.73
18.0;6.17;-0.38;-6.82;-9.61;-6.74;-2.78;1.58;4.02;6.74;7.87;7.05;8.69;7.45;6.52;-0.1;-4.18;-6.81;-8.17;-10.01;-15.09;-20.79;-27.01;-30.33;-31.22;-30.66;-27.84;-25.22;-25.03;-27.51;-30.29;-29.87;-29.01;-25.33;-22.69;-22.03;-23.88;-24.62;-24.46;-26.35;-24.9;-24.07;-23.36;-26.31;-27.55;-26.42;-25.7;-22.6;-20.13;-20.0;-24.33;-25.56;-25.18;-22.04;-20.07;-15.88;-15.38;-15.59;-18.04;-18.9;-23.29;-21.67;-19.8;-16.68;-19.75;-22.18;-23.41;-22.86;-19.36;-15.76;-16.43;-19.79;-22.67;-22.63
19.0;-8.36;-6.7;-6.27;-4.46;-1.69;-0.56;-0.31;0.3;1.69;3.45;3.67;2.86;-0.21;-4.67;-10.52;-15.71;-19.97;-23.38;-28.7;-34.46;-38.13;-41.47;-41.38;-42.26;-39.23;-37.28;-36.46;-37.24;-38.49;-39.8;-39.44;-38.79;-35.84;-34.64;-34.94;-36.61;-37.37;-37.16;-38.67;-37.43;-37.09;-35.71;-36.73;-36.8;-36.32;-35.51;-33.72;-32.93;-33.97;-38.29;-38.49;-39.68;-35.63;-33.79;-29.71;-29.77;-30.35;-30.96;-32.38;-37.56;-38.0;-39.34;-35.7;-37.79;-36.98;-38.86;-37.55;-35.0;-31.61;-33.03;-35.9;-38.15;-38.83
20.0;-0.42;0.62;-1.38;-2.98;-2.49;-1.32;0.53;1.28;2.49;2.29;1.12;1.02;-0.3;-0.16;-2.57;-5.02;-8.9;-12.43;-15.62;-21.73;-27.46;-32.27;-33.19;-33.12;-32.15;-30.42;-30.65;-31.36;-32.58;-33.42;-32.33;-31.89;-29.11;-29.35;-29.0;-30.68;-28.55;-27.64;-29.26;-29.29;-29.56;-27.32;-28.89;-30.65;-30.06;-29.56;-26.12;-25.68;-26.16;-31.42;-32.49;-31.33;-26.19;-23.39;-22.33;-22.86;-23.94;-24.15;-25.37;-30.33;-29.4;-28.69;-25.05;-28.23;-29.86;-30.76;-29.85;-26.88;-23.44;-24.79;-28.71;-31.83;-32.45
21.0;-1.78;-4.21;-6.35;-5.45;-3.03;-0.99;0.04;1.17;3.03;4.81;5.09;4.82;1.88;-0.25;-3.13;-5.51;-9.89;-15.25;-21.82;-29.73;-35.74;-39.8;-40.0;-40.01;-38.25;-36.75;-36.24;-36.45;-36.84;-37.52;-36.86;-36.46;-33.41;-32.44;-32.03;-33.31;-31.78;-30.55;-32.95;-32.82;-32.5;-29.68;-31.22;-32.4;-31.18;-29.9;-27.28;-27.22;-27.73;-32.37;-32.8;-31.7;-26.36;-23.61;-22.8;-23.72;-24.74;-23.54;-22.83;-27.03;-26.43;-26.89;-22.33;-25.48;-26.26;-27.4;-25.21;-21.9;-18.69;-20.15;-25.63;-29.14;-29.08
22.0;7.02;-4.12;-10.15;-10.76;-5.5;-2.6;-2.37;0.44;5.5;13.05;14.6;18.42;17.85;16.69;9.64;5.51;2.53;-0.72;-3.02;-8.65;-13.91;-23.01;-28.15;-31.26;-29.31;-24.04;-20.2;-20.75;-23.67;-27.1;-26.27;-25.5;-19.62;-15.14;-14.92;-18.56;-20.35;-19.51;-21.03;-17.22;-14.39;-12.23;-16.95;-20.97;-20.92;-19.7;-13.93;-10.22;-10.69;-16.86;-18.37;-17.08;-12.65;-7.52;-0.07;1.58;-0.98;-4.58;-3.79;-7.49;-3.31;0.12;3.99;-2.53;-8.72;-11.19;-10.21;-4.14;2.47;1.86;-6.65;-13.18;-14.83
23.0;-3.58;-3.04;-3.03;-2.11;-0.51;-0.4;0.28;-0.55;0.51;0.76;1.31;-0.05;-2.99;-3.46;-6.49;-7.29;-9.68;-9.15;-11.35;-17.5;-22.84;-28.66;-30.05;-33.15;-32.47;-31.24;-31.02;-30.52;-30.92;-29.32;-28.26;-27.09;-26.54;-27.05;-28.04;-29.08;-27.71;-27.18;-27.88;-28.44;-30.59;-29.82;-31.06;-29.08;-28.39;-27.2;-26.44;-26.51;-27.87;-30.63;-29.08;-27.81;-24.25;-23.64;-21.96;-20.99;-21.07;-20.81;-20.82;-23.54;-23.96;-27.14;-24.97;-26.82;-26.47;-27.78;-26.39;-24.53;-23.53;-23.78;-26.56;-27.94;-29.62
24.0;-2.77;-4.72;-6.12;-4.65;-2.04;-0.61;-0.23;0.59;2.04;3.84;4.09;4.24;2.49;-0.18;-4.3;-7.48;-10.69;-14.32;-20.38;-27.51;-32.48;-36.94;-37.6;-38.62;-36.46;-35.0;-35.3;-35.75;-36.38;-36.26;-35.79;-35.31;-32.84;-31.62;-31.64;-33.24;-33.13;-32.4;-34.33;-33.68;-33.44;-31.15;-32.47;-32.92;-31.94;-30.9;-29.13;-28.94;-30.63;-34.87;-35.33;-33.75;-29.34;-27.28;-25.47;-26.21;-26.7;-27.03;-27.54;-32.44;-32.6;-32.59;-29.12;-31.65;-32.83;-34.12;-32.52;-29.66;-26.08;-27.78;-31.19;-34.35;-34.87
25.0;1.43;-3.28;-6.67;-6.08;-3.77;-1.25;-1.53;0.49;3.77;8.15;8.68;10.03;9.42;7.98;3.33;-1.53;-10.7;-20.66;-29.53;-34.0;-36.87;-40.38;-41.12;-41.25;-38.4;-35.13;-32.28;-32.08;-33.37;-35.21;-34.89;-34.02;-29.94;-27.04;-26.99;-28.57;-28.41;-26.26;-28.45;-26.14;-25.11;-22.27;-24.54;-25.79;-25.29;-24.22;-21.59;-20.58;-21.91;-27.01;-27.33;-26.39;-21.63;-18.08;-14.01;-14.33;-16.43;-18.31;-16.94;-20.89;-17.81;-17.47;-12.67;-16.5;-18.52;-19.05;-16.86;-11.58;-7.61;-8.87;-14.99;-19.26;-20.06
26.0;0.62;-0.36;-2.63;-4.59;-3.27;-2.22;0.47;1.44;3.27;4.68;4.87;4.77;1.39;-0.18;-6.99;-8.19;-11.02;-9.51;-12.47;-17.72;-23.77;-29.35;-31.55;-33.14;-31.16;-29.71;-29.91;-30.66;-31.37;-30.76;-30.77;-30.42;-27.79;-26.85;-26.6;-27.83;-26.79;-26.71;-27.37;-25.96;-25.01;-24.59;-26.82;-27.31;-26.05;-25.42;-24.19;-24.91;-25.91;-29.17;-27.78;-27.84;-24.55;-23.17;-20.34;-19.65;-19.68;-19.34;-19.54;-24.34;-23.99;-24.52;-20.99;-23.83;-25.4;-27.71;-26.71;-25.22;-23.04;-24.15;-25.64;-27.14;-27.83
27.0;7.11;-0.65;-4.83;-6.42;-3.34;-1.88;-1.93;0.02;3.34;8.58;9.17;11.41;9.78;7.15;0.96;-2.11;-7.15;-11.52;-15.83;-17.42;-20.95;-27.82;-34.15;-38.54;-37.68;-33.99;-30.7;-30.39;-31.56;-34.02;-33.38;-33.49;-28.98;-26.36;-25.18;-27.1;-27.72;-26.49;-28.37;-24.93;-22.79;-19.91;-23.09;-25.72;-25.69;-25.38;-21.78;-18.31;-18.77;-24.06;-25.84;-24.37;-19.88;-15.3;-9.35;-7.33;-9.25;-12.15;-12.39;-16.18;-12.25;-11.25;-7.21;-12.39;-15.06;-17.36;-17.15;-13.43;-8.63;-9.36;-15.74;-20.52;-21.66
