10;6.08;1.21;-4.79;-6.32;-4.53;-1.66;-1.36;0.95;4.53;9.32;9.38;9.92;7.76;7.23;2.57;0.32;-2.14;-3.15;-3.8;-6.8;-11.13;-18.61;-23.53;-26.36;-25.72;-23.79;-21.79;-21.84;-23.49;-26.18;-26.09;-25.93;-22.91;-20.98;-20.48;-21.23;-21.52;-21.51;-23.58;-21.85;-20.83;-20.16;-23.23;-23.89;-22.68;-22.03;-20.19;-18.6;-18.49;-22.07;-22.4;-21.77;-18.48;-16.31;-13.07;-12.25;-14.48;-17.37;-20.47;-26.02;-25.39;-24.61;-20.38;-23.54;-24.88;-25.87;-24.21;-21.46;-18.18;-18.65;-19.72;-22.53;-23.76;-25.66;-24.0;-22.05;-19.74;-19.82;-18.59;-18.59;-17.65;-15.58;-13.91;-14.28;-16.09;-16.84;-15.65;-17.7;-16.87;-17.25;-15.22;-17.03;-16.89;-14.95;-11.48;-7.36
11;3.71;-2.11;-7.19;-8.39;-5.52;-2.55;0.03;2.46;5.52;8.48;8.47;7.68;7.08;5.96;4.24;1.23;-2.23;-5.76;-11.04;-15.84;-20.17;-25.08;-28.01;-30.25;-28.06;-27.0;-25.36;-25.62;-25.24;-26.65;-26.38;-25.63;-23.56;-20.95;-20.35;-20.49;-20.77;-20.0;-21.67;-20.97;-19.56;-17.45;-18.98;-20.81;-20.31;-19.1;-18.07;-15.88;-17.17;-20.33;-21.76;-20.51;-15.9;-14.22;-9.85;-9.56;-9.17;-10.9;-9.92;-13.34;-12.7;-11.61;-8.2;-10.33;-13.74;-15.03;-13.6;-11.13;-6.91;-7.47;-9.97;-14.96;-16.58;-15.31;-13.37;-10.86;-10.76;-10.89;-11.55;-11.35;-11.63;-12.47;-12.58;-12.92;-12.1;-12.23;-11.16;-13.44;-12.93;-11.86;-10.99;-15.54;-18.29;-17.06;-12.11;-9.5
12;2.14;-2.27;-5.97;-6.84;-4.61;-2.18;0.43;2.18;4.61;6.45;6.5;7.9;7.06;6.38;3.35;2.0;-0.08;-3.25;-6.79;-11.77;-16.36;-23.62;-27.76;-30.61;-28.6;-25.4;-22.96;-23.1;-24.67;-26.59;-25.83;-25.17;-21.58;-19.91;-19.44;-21.05;-21.77;-21.13;-23.14;-20.4;-19.56;-17.77;-21.02;-21.79;-20.79;-19.44;-17.03;-15.0;-15.13;-19.41;-20.46;-20.07;-15.94;-12.48;-7.91;-7.07;-8.23;-9.72;-8.55;-11.37;-8.67;-7.8;-4.58;-8.36;-11.32;-13.03;-11.49;-7.57;-2.86;-3.57;-5.81;-10.49;-12.11;-12.93;-9.84;-7.3;-6.5;-8.26;-8.99;-9.59;-9.01;-7.56;-7.05;-8.08;-9.47;-9.67;-8.26;-10.34;-8.95;-8.54;-7.2;-10.91;-13.02;-11.87;-8.31;-4.49
13;-3.77;-4.43;-4.86;-5.37;-3.3;-2.06;0.3;1.42;3.3;4.84;5.05;5.84;3.95;2.72;-0.96;-3.8;-7.84;-12.02;-16.42;-22.16;-26.42;-31.2;-32.77;-34.08;-32.14;-29.75;-28.75;-29.3;-30.67;-32.04;-31.38;-30.57;-27.09;-25.81;-25.59;-27.37;-26.96;-26.39;-28.87;-27.46;-26.81;-24.05;-26.14;-27.26;-26.57;-25.53;-22.97;-22.34;-23.31;-27.94;-28.22;-27.29;-22.54;-19.53;-16.88;-16.98;-17.96;-18.46;-19.14;-23.62;-22.78;-22.25;-18.42;-21.59;-22.94;-24.8;-23.12;-20.05;-16.15;-17.0;-18.92;-21.96;-22.98;-23.48;-22.3;-21.11;-20.57;-21.38;-21.06;-21.55;-20.46;-18.94;-19.65;-21.03;-22.22;-21.23;-19.81;-21.92;-19.96;-20.11;-18.99;-22.93;-23.37;-22.0;-18.51;-15.24
14;5.63;1.22;-2.73;-5.34;-3.49;-2.37;-1.12;0.88;3.49;6.87;6.76;9.23;6.47;6.7;3.33;4.02;0.33;-3.4;-6.04;-9.85;-13.43;-20.84;-25.42;-29.36;-28.29;-24.62;-23.33;-24.03;-26.92;-28.47;-27.76;-26.15;-21.68;-20.21;-20.45;-23.41;-23.67;-24.39;-27.18;-24.81;-24.73;-22.88;-26.33;-25.73;-24.52;-23.84;-20.92;-20.09;-20.56;-27.05;-29.2;-28.71;-23.71;-17.92;-14.93;-13.69;-15.23;-15.3;-16.96;-22.66;-20.95;-21.17;-17.06;-21.17;-21.23;-23.39;-23.31;-20.96;-19.28;-20.34;-23.33;-24.69;-26.06;-26.78;-24.35;-23.0;-21.9;-23.85;-23.35;-24.08;-23.14;-20.12;-18.79;-17.77;-19.01;-18.27;-16.96;-17.69;-14.55;-14.51;-13.32;-17.18;-17.75;-16.25;-12.92;-7.61
15;2.0;-0.6;-4.88;-6.7;-4.1;-1.6;0.24;1.81;4.1;5.78;5.31;5.13;2.71;2.18;-1.04;-3.58;-6.92;-9.33;-10.78;-15.46;-20.27;-26.47;-29.05;-30.72;-29.73;-28.29;-27.66;-28.46;-29.86;-31.51;-31.36;-31.29;-28.79;-27.56;-27.76;-29.03;-28.03;-26.77;-26.83;-25.27;-24.06;-23.72;-25.86;-26.99;-26.38;-25.99;-23.66;-22.24;-22.73;-26.43;-26.45;-25.0;-20.89;-18.22;-15.55;-15.89;-16.4;-17.28;-18.04;-22.3;-21.42;-20.57;-17.61;-20.8;-22.39;-23.73;-22.31;-19.84;-16.8;-17.68;-19.2;-22.22;-23.95;-26.19;-25.18;-24.38;-23.49;-23.71;-23.18;-22.73;-22.41;-21.72;-21.89;-23.08;-22.94;-22.2;-20.7;-23.2;-23.27;-24.86;-24.26;-26.04;-25.0;-22.74;-19.61;-16.87
16;-0.06;-2.41;-4.17;-5.17;-3.38;-2.27;-0.66;0.92;3.38;6.36;6.84;7.65;6.12;4.73;1.79;-0.82;-4.73;-10.07;-15.97;-22.99;-27.73;-33.47;-35.97;-38.64;-36.86;-34.61;-34.0;-34.47;-35.52;-35.9;-35.7;-34.81;-31.82;-29.9;-30.06;-31.01;-30.58;-29.14;-31.65;-29.43;-28.76;-26.14;-28.62;-29.34;-28.57;-27.28;-25.37;-24.61;-25.49;-29.89;-29.64;-28.65;-23.75;-20.69;-17.67;-17.43;-18.33;-18.97;-18.08;-22.48;-19.92;-19.99;-15.45;-19.02;-20.53;-21.34;-19.64;-15.77;-12.41;-13.32;-15.76;-19.58;-20.67;-20.75;-17.81;-16.28;-15.98;-17.61;-17.47;-17.61;-18.13;-17.31;-18.11;-18.13;-18.83;-18.0;-16.73;-19.65;-18.15;-18.53;-17.5;-22.79;-23.87;-22.79;-18.77;-15.68
17;-0.63;0.06;-1.54;-6.46;-5.64;-5.33;1.92;3.66;5.64;5.1;4.39;4.98;1.48;-0.94;-6.27;-8.95;-13.07;-16.45;-19.62;-25.18;-30.52;-34.66;-35.7;-35.38;-34.68;-32.67;-32.86;-32.38;-33.41;-34.47;-34.38;-34.25;-30.49;-29.97;-29.63;-32.16;-30.67;-30.1;-30.91;-30.92;-30.89;-28.63;-30.48;-31.78;-32.33;-31.94;-28.99;-29.46;-31.22;-36.04;-37.02;-35.2;-32.0;-29.15;-29.38;-30.27;-30.91;-30.02;-31.15;-36.5;-36.57;-36.29;-32.05;-35.03;-36.1;-38.0;-36.71;-33.47;-30.97;-31.71;-34.37;-36.99;-38.17;-38.22;-38.66;-39.6;-40.28;-40.35;-39.28;-39.8;-39.13;-38.49;-37.83;-37.99;-37.42;-37.01;-35.87;-38.01;-35.41;-35.16;-33.21;-36.22;-35.63;-34.78;-32.04;-29.39
18;6.05;-0.56;-6.99;-9.78;-6.84;-2.83;1.52;4.09;6.84;8.24;7.33;8.94;7.68;6.65;0.23;-4.06;-6.57;-8.17;-9.28;-13.02;-17.7;-24.69;-29.4;-31.23;-30.74;-27.85;-24.97;-24.56;-26.98;-29.89;-29.31;-28.46;-25.0;-22.57;-22.13;-23.72;-24.24;-23.89;-25.53;-24.03;-23.15;-22.67;-25.94;-27.18;-26.27;-25.53;-22.55;-19.95;-19.66;-23.79;-25.08;-24.71;-21.88;-19.6;-15.47;-14.88;-15.35;-17.69;-18.47;-22.81;-21.08;-19.05;-15.86;-18.93;-21.57;-22.8;-22.22;-18.88;-14.36;-14.86;-16.77;-20.57;-20.99;-24.05;-22.74;-22.65;-20.72;-21.78;-20.7;-19.94;-20.33;-17.8;-16.86;-16.02;-18.35;-19.03;-18.07;-20.91;-20.39;-21.14;-18.88;-20.39;-19.82;-17.91;-14.83;-10.51
19;-8.33;-6.65;-6.23;-4.41;-1.66;-0.55;-0.29;0.27;1.66;3.41;3.71;2.9;-0.19;-4.65;-10.5;-15.68;-19.93;-23.31;-28.22;-33.22;-36.16;-39.83;-40.35;-41.81;-38.68;-36.65;-35.78;-36.53;-37.8;-39.17;-38.81;-38.15;-35.21;-34.0;-34.29;-36.0;-36.74;-36.53;-38.0;-36.76;-36.44;-35.11;-36.16;-36.18;-35.61;-34.78;-32.96;-32.2;-33.29;-37.73;-38.04;-39.27;-35.22;-33.35;-29.31;-29.35;-29.93;-30.47;-31.91;-37.13;-37.68;-39.06;-35.33;-37.33;-36.41;-38.31;-37.01;-34.47;-30.92;-32.03;-34.55;-36.99;-37.99;-38.94;-37.57;-36.51;-35.02;-35.95;-35.19;-35.22;-33.85;-32.09;-33.51;-34.5;-35.45;-33.52;-32.68;-34.09;-30.87;-30.89;-30.8;-36.53;-36.64;-34.99;-31.53;-28.45
20;-0.54;0.43;-1.56;-3.16;-2.6;-1.37;0.47;1.33;2.6;2.54;1.4;1.52;0.45;0.57;-1.89;-4.48;-8.28;-11.9;-14.62;-20.04;-25.02;-30.25;-31.92;-32.61;-31.77;-30.0;-30.08;-30.64;-31.71;-32.58;-31.46;-31.04;-28.13;-28.32;-27.92;-29.65;-27.64;-26.87;-28.68;-28.53;-28.68;-26.37;-28.16;-29.95;-29.34;-28.82;-25.47;-25.03;-25.62;-31.19;-32.5;-31.46;-26.09;-23.06;-21.94;-22.47;-23.69;-23.76;-24.93;-29.91;-29.19;-28.53;-24.85;-27.85;-29.53;-30.39;-29.45;-26.52;-22.92;-23.79;-26.17;-29.62;-30.86;-31.58;-31.81;-30.78;-29.81;-29.29;-29.12;-29.67;-29.8;-28.69;-28.92;-28.93;-29.46;-29.16;-28.26;-31.81;-30.54;-30.64;-28.19;-31.16;-31.47;-30.65;-28.05;-25.64
21;-1.82;-4.27;-6.4;-5.5;-3.06;-1.01;0.02;1.17;3.06;4.9;5.16;4.86;1.96;-0.12;-2.95;-5.39;-9.79;-15.14;-21.19;-28.32;-33.7;-38.2;-39.07;-39.61;-37.76;-36.21;-35.62;-35.8;-36.16;-36.82;-36.16;-35.66;-32.62;-31.58;-31.23;-32.47;-30.98;-29.75;-32.19;-31.99;-31.65;-28.82;-30.46;-31.63;-30.42;-29.07;-26.44;-26.36;-27.07;-31.88;-32.49;-31.49;-26.18;-23.37;-22.46;-23.33;-24.38;-23.17;-22.51;-26.69;-26.11;-26.54;-21.96;-25.12;-25.88;-27.07;-24.81;-21.71;-18.49;-19.8;-23.51;-27.01;-27.32;-25.75;-23.49;-22.89;-22.44;-23.55;-22.69;-24.43;-24.7;-25.11;-25.31;-25.45;-25.24;-23.37;-21.9;-24.32;-21.7;-22.75;-21.62;-26.67;-26.24;-24.52;-22.57;-20.97
22;6.87;-4.32;-10.34;-10.95;-5.63;-2.67;-2.43;0.56;5.63;13.25;14.62;18.74;18.25;17.08;9.63;5.44;2.65;-0.34;-1.68;-6.25;-10.74;-20.76;-27.18;-30.93;-29.12;-23.76;-19.92;-20.19;-23.23;-26.94;-26.09;-24.9;-18.67;-14.13;-14.16;-17.72;-19.59;-18.86;-20.62;-16.67;-13.42;-11.2;-16.04;-20.22;-20.14;-18.96;-12.85;-8.83;-9.35;-16.12;-18.36;-17.08;-12.48;-7.03;0.54;2.14;-0.52;-4.34;-3.68;-7.34;-2.86;0.8;4.81;-1.73;-7.96;-10.42;-9.58;-3.78;2.45;1.88;-2.53;-8.68;-10.66;-11.8;-7.58;-2.8;-2.13;-5.98;-8.46;-9.22;-7.95;-4.31;-0.51;-1.49;-4.81;-8.01;-6.84;-8.51;-3.94;-0.36;0.6;-5.63;-10.8;-10.3;-7.38;-2.3
23;-3.57;-3.02;-3.02;-2.09;-0.5;-0.4;0.29;-0.56;0.5;0.72;1.31;0.01;-2.64;-3.2;-6.02;-7.2;-9.58;-9.16;-10.73;-15.53;-19.73;-25.92;-28.48;-32.69;-32.23;-30.85;-30.72;-29.79;-30.22;-28.49;-27.62;-26.29;-25.7;-26.3;-27.42;-28.45;-26.88;-26.34;-27.5;-28.24;-30.16;-29.08;-30.04;-28.25;-27.57;-26.62;-26.13;-26.15;-27.45;-30.05;-28.66;-27.43;-23.75;-22.81;-21.13;-20.24;-20.13;-19.74;-19.77;-22.85;-23.32;-26.35;-24.24;-26.3;-25.98;-27.06;-25.37;-23.58;-22.72;-23.08;-24.23;-25.32;-27.03;-26.67;-26.04;-27.45;-26.65;-26.66;-23.72;-24.86;-24.58;-24.33;-25.7;-26.64;-26.99;-26.08;-24.72;-26.12;-23.97;-24.91;-23.54;-26.85;-27.49;-27.78;-25.26;-23.38
24;-2.79;-4.76;-6.15;-4.69;-2.06;-0.62;-0.24;0.6;2.06;3.89;4.15;4.3;2.56;-0.11;-4.25;-7.43;-10.66;-14.25;-19.87;-26.2;-30.47;-35.32;-36.65;-38.23;-35.98;-34.47;-34.72;-35.11;-35.72;-35.61;-35.14;-34.61;-32.09;-30.82;-30.87;-32.5;-32.43;-31.69;-33.6;-32.9;-32.63;-30.4;-31.78;-32.24;-31.2;-30.15;-28.36;-28.19;-29.99;-34.42;-35.02;-33.5;-29.09;-27.01;-25.17;-25.89;-26.39;-26.65;-27.18;-32.12;-32.33;-32.33;-28.79;-31.27;-32.41;-33.7;-32.12;-29.28;-25.69;-27.17;-29.33;-32.57;-33.34;-33.52;-31.66;-30.11;-29.7;-30.82;-30.88;-31.32;-30.74;-29.92;-30.35;-33.61;-33.64;-32.76;-29.33;-32.02;-29.46;-29.26;-28.21;-34.26;-35.21;-34.02;-30.0;-27.05
25;1.36;-3.39;-6.78;-6.19;-3.85;-1.29;-1.57;0.52;3.85;8.34;8.94;10.49;10.15;8.68;3.86;-1.32;-10.56;-20.56;-28.89;-32.44;-34.63;-38.6;-40.07;-40.71;-37.78;-34.44;-31.6;-31.34;-32.69;-34.48;-34.18;-33.26;-29.12;-26.12;-26.07;-27.69;-27.57;-25.51;-27.73;-25.32;-24.17;-21.33;-23.72;-24.99;-24.42;-23.36;-20.65;-19.6;-21.01;-26.31;-26.86;-26.0;-21.33;-17.7;-13.61;-13.89;-16.14;-17.87;-16.46;-20.33;-17.19;-16.67;-11.86;-15.85;-18.06;-18.71;-16.54;-11.43;-7.53;-8.81;-12.23;-16.46;-17.49;-17.58;-13.95;-11.6;-11.31;-13.9;-14.62;-15.03;-14.64;-12.18;-10.67;-11.35;-13.56;-14.84;-13.59;-16.05;-13.74;-12.57;-12.06;-17.52;-19.94;-18.3;-15.66;-11.76
26;0.58;-0.42;-2.69;-4.64;-3.31;-2.24;0.45;1.46;3.31;4.81;5.11;5.26;2.04;0.39;-6.67;-8.06;-10.89;-9.27;-11.59;-15.76;-20.92;-27.14;-30.36;-32.74;-30.64;-29.06;-29.24;-29.94;-30.61;-30.04;-30.09;-29.71;-26.99;-25.94;-25.78;-27.06;-26.06;-25.95;-26.71;-25.32;-24.34;-23.88;-26.16;-26.71;-25.55;-24.97;-23.71;-24.24;-25.25;-28.63;-27.41;-27.5;-24.32;-22.97;-20.09;-19.24;-19.26;-18.8;-19.16;-23.94;-23.74;-24.11;-20.5;-23.24;-24.85;-27.26;-26.27;-24.92;-22.09;-22.71;-23.31;-25.55;-26.94;-27.62;-25.94;-25.56;-25.23;-27.33;-27.54;-27.39;-27.76;-24.61;-23.44;-23.55;-25.07;-26.11;-23.94;-25.45;-24.44;-26.07;-25.49;-27.29;-24.95;-23.19;-20.44;-17.48
27;7.09;-0.69;-4.86;-6.45;-3.37;-1.89;-1.94;0.03;3.37;8.62;9.25;11.52;9.89;7.22;1.14;-1.84;-6.6;-10.86;-14.13;-14.49;-17.08;-25.0;-32.44;-37.65;-36.64;-32.66;-29.34;-28.98;-30.59;-33.12;-32.26;-32.25;-27.64;-25.28;-24.36;-26.23;-26.7;-25.29;-27.42;-23.8;-21.93;-18.99;-22.54;-24.99;-24.86;-24.48;-20.76;-17.05;-17.58;-22.86;-24.99;-23.28;-18.64;-13.79;-7.45;-5.26;-7.0;-9.98;-10.55;-14.43;-10.95;-9.54;-5.97;-11.08;-14.17;-16.49;-16.06;-12.64;-8.2;-8.64;-11.02;-15.51;-17.81;-19.41;-16.72;-13.76;-13.83;-16.68;-20.0;-20.05;-19.23;-14.79;-11.63;-12.41;-14.38;-16.92;-15.82;-17.54;-14.87;-11.62;-9.15;-13.04;-15.55;-14.74;-10.68;-5.47
