10;-2.85;-2.59;-2.68;-2.7;-1.97;-0.79;-1.05;-2.04;1.97;6.7;11.07;9.95;5.97;0.24;-6.48;-12.37;-16.76;-25.58;-32.52;-40.16;-44.91;-50.92;-52.84;-53.11;-49.49;-48.61;-46.87;-46.95;-48.48;-47.93;-49.09;-47.94;-46.15;-44.08;-41.49;-43.14;-43.15;-43.27;-43.35;-39.72;-39.35;-36.3;-37.52;-35.89;-35.15;-34.35;-33.04;-33.08;-32.85;-33.06;-33.83;-34.04;-33.63;-30.17;-31.33;-31.52;-31.69;-32.33;-33.72;-39.49;-34.39;-35.07;-29.16;-31.14;-27.68;-27.36;-24.58
11;3.85;3.61;2.42;1.53;1.08;0.83;-0.41;-0.15;-1.08;-0.83;-0.72;-3.52;-8.84;-15.6;-18.17;-17.42;-18.01;-27.85;-42.6;-57.48;-63.45;-69.37;-71.47;-74.03;-72.65;-72.84;-73.77;-73.55;-73.6;-70.08;-67.17;-62.03;-60.06;-60.33;-59.65;-57.96;-55.36;-55.3;-58.42;-59.55;-63.82;-61.65;-60.7;-57.41;-56.7;-57.05;-57.95;-60.33;-59.74;-57.57;-53.6;-53.34;-52.8;-53.55;-56.29;-56.69;-55.0;-50.07;-46.89;-49.31;-47.26;-49.89;-44.19;-44.91;-40.03;-39.21;-30.23
12;3.38;2.13;0.48;0.57;0.47;0.61;-2.64;-3.16;-0.47;2.87;4.87;2.59;-4.1;-10.85;-15.69;-14.63;-16.48;-25.29;-34.28;-41.98;-46.87;-54.36;-59.61;-59.89;-54.69;-50.59;-46.93;-46.39;-47.28;-46.06;-45.72;-45.09;-45.28;-44.11;-41.96;-41.33;-40.58;-40.9;-45.66;-44.33;-43.5;-38.81;-38.64;-38.43;-38.6;-40.0;-39.21;-40.01;-39.47;-40.09;-40.69;-42.19;-40.8;-36.77;-38.34;-41.51;-45.05;-42.07;-38.49;-39.39;-38.02;-39.63;-36.09;-37.44;-36.75;-37.02;-32.73
13;-0.28;-1.15;-1.45;-0.63;0.01;0.17;0.09;-0.31;-0.01;0.45;1.35;0.61;-3.32;-9.52;-15.18;-18.41;-19.9;-28.92;-39.63;-52.2;-57.55;-62.7;-62.3;-61.15;-56.58;-54.99;-55.03;-55.44;-56.31;-54.18;-53.31;-51.72;-50.46;-51.15;-51.36;-51.66;-50.13;-49.32;-53.43;-52.57;-54.25;-49.76;-49.08;-46.32;-46.03;-45.76;-45.83;-47.66;-48.33;-48.45;-47.19;-47.91;-47.12;-45.88;-46.84;-46.72;-47.54;-46.11;-46.49;-51.33;-50.39;-52.24;-45.6;-46.63;-44.97;-45.5;-41.27
14;-0.27;-0.9;-1.54;-1.75;-0.94;-0.23;-0.29;-0.51;0.94;2.67;1.48;-1.73;-7.74;-11.06;-13.97;-17.05;-21.35;-30.48;-39.43;-47.99;-53.54;-59.03;-61.47;-61.91;-59.17;-57.9;-57.33;-56.84;-55.87;-52.67;-51.52;-49.83;-49.92;-48.27;-48.64;-47.0;-46.47;-46.06;-51.81;-51.79;-52.1;-47.19;-46.06;-43.79;-42.36;-41.16;-41.22;-43.53;-44.73;-43.76;-41.97;-40.32;-40.17;-38.94;-40.55;-40.04;-41.51;-43.0;-45.55;-50.86;-50.72;-52.71;-45.32;-44.97;-41.28;-41.45;-36.72
15;-2.61;-2.27;-2.06;-1.18;-0.51;-0.1;-0.75;-1.82;0.51;1.0;1.23;-0.76;-4.44;-7.5;-12.22;-13.66;-16.34;-28.01;-41.03;-54.36;-59.73;-64.74;-67.6;-71.04;-73.16;-75.16;-78.13;-77.21;-77.26;-70.64;-64.68;-57.6;-53.58;-58.67;-58.49;-58.75;-52.64;-52.88;-55.67;-55.74;-60.95;-56.38;-55.6;-49.53;-50.29;-49.26;-47.79;-54.88;-54.95;-58.64;-55.54;-59.78;-59.9;-58.5;-63.74;-60.45;-57.04;-47.91;-47.46;-52.39;-50.43;-59.82;-52.68;-53.4;-45.42;-48.89;-45.67
16;-0.09;-1.52;-1.34;-1.05;0.33;0.18;-0.52;-0.66;-0.33;-0.77;-2.44;-4.67;-8.78;-12.64;-16.68;-17.83;-19.9;-30.61;-43.5;-55.84;-60.32;-64.84;-66.64;-67.56;-65.5;-65.05;-65.21;-63.38;-60.99;-56.3;-53.94;-52.65;-52.21;-54.69;-54.38;-54.75;-52.42;-53.79;-57.37;-57.43;-60.45;-57.38;-57.39;-53.76;-53.77;-53.6;-53.13;-57.61;-57.82;-57.63;-52.58;-53.53;-54.11;-54.13;-57.84;-57.43;-57.83;-52.73;-52.08;-56.78;-56.45;-62.77;-56.12;-56.68;-49.6;-49.78;-45.22
17;-1.34;-2.04;-2.79;-3.08;-2.41;-0.97;-0.67;-1.78;2.41;6.58;12.12;11.94;8.97;2.25;-4.31;-10.69;-15.48;-26.17;-35.31;-44.63;-49.13;-54.26;-55.69;-55.6;-51.11;-48.29;-46.88;-48.25;-49.86;-49.21;-47.56;-45.68;-43.4;-41.64;-41.27;-41.81;-42.4;-43.08;-46.05;-45.05;-43.23;-39.56;-40.36;-40.58;-40.71;-38.49;-37.57;-37.12;-37.58;-37.5;-37.47;-37.77;-36.31;-32.96;-31.46;-31.41;-32.79;-31.77;-30.44;-34.59;-34.53;-37.32;-31.87;-32.9;-30.2;-29.12;-23.65
18;-1.26;0.67;0.8;0.69;0.27;0.1;0.36;-0.04;-0.27;-0.93;0.03;-1.52;-4.92;-11.45;-15.14;-17.35;-20.06;-29.38;-39.89;-50.06;-56.04;-61.95;-62.57;-60.63;-55.12;-52.33;-53.51;-54.0;-55.83;-52.01;-50.66;-47.39;-46.11;-46.33;-46.19;-46.77;-46.53;-48.18;-51.34;-51.27;-52.51;-49.86;-50.62;-48.92;-48.95;-47.73;-46.95;-48.33;-48.61;-47.66;-45.45;-44.86;-44.7;-43.29;-44.19;-43.61;-42.95;-39.66;-37.77;-41.96;-41.72;-45.27;-39.4;-40.72;-37.41;-38.05;-34.81
19;0.05;0.51;0.49;0.21;-0.03;-0.19;0.44;0.81;0.03;-0.45;-0.86;-1.41;-5.94;-11.71;-16.39;-17.66;-18.74;-27.89;-39.58;-52.79;-58.27;-62.94;-63.96;-63.79;-59.56;-57.06;-56.81;-58.46;-59.13;-56.71;-54.84;-52.28;-50.73;-50.89;-52.43;-52.92;-51.63;-52.69;-56.4;-57.1;-56.93;-53.61;-52.11;-49.35;-48.67;-48.64;-48.32;-50.41;-51.75;-51.61;-49.06;-48.18;-47.77;-47.33;-49.0;-48.78;-48.25;-45.67;-46.27;-50.1;-49.28;-51.02;-47.06;-47.84;-44.7;-43.22;-40.04
20;-0.8;-1.78;-2.16;-1.81;-1.04;-0.75;-0.25;-0.89;1.04;3.54;5.7;5.48;1.52;-3.82;-8.22;-12.36;-16.32;-27.46;-37.91;-47.16;-51.68;-56.93;-59.56;-61.37;-59.7;-57.69;-56.87;-54.43;-54.17;-52.68;-52.78;-52.35;-50.07;-50.17;-49.15;-50.61;-49.69;-50.52;-51.19;-50.15;-50.94;-48.81;-49.08;-47.75;-49.01;-49.64;-47.94;-48.78;-48.97;-49.87;-48.19;-47.88;-47.86;-46.04;-45.51;-45.08;-45.55;-44.24;-42.8;-44.63;-41.83;-43.1;-38.1;-38.98;-36.31;-36.3;-31.07
21;-1.31;-1.33;-1.32;-0.26;0.04;0.34;-0.42;-0.83;-0.04;1.24;3.72;3.04;-2.96;-9.1;-15.78;-15.95;-17.93;-27.72;-41.44;-56.57;-62.22;-67.88;-69.95;-70.82;-67.94;-65.82;-65.34;-64.07;-64.13;-61.21;-59.78;-57.14;-56.29;-57.98;-58.06;-57.74;-55.13;-55.11;-57.27;-56.89;-58.26;-56.15;-55.35;-52.34;-51.24;-51.06;-52.04;-55.01;-55.78;-54.51;-51.48;-50.92;-50.33;-50.49;-53.16;-53.38;-52.41;-48.44;-46.51;-50.26;-49.25;-54.5;-48.68;-49.64;-44.3;-43.4;-37.7
22;0.44;0.73;0.42;1.04;0.32;0.67;-0.45;-0.74;-0.32;0.81;1.87;-0.98;-6.08;-11.45;-14.4;-15.6;-17.26;-26.8;-38.69;-51.26;-56.94;-62.23;-64.01;-64.57;-62.34;-61.72;-60.82;-59.8;-60.15;-59.94;-59.23;-55.18;-51.31;-50.32;-50.87;-52.4;-51.98;-53.59;-54.52;-52.81;-50.15;-48.37;-47.84;-48.38;-47.22;-46.86;-46.27;-46.36;-47.46;-46.53;-46.94;-47.0;-47.2;-44.7;-45.52;-46.43;-48.02;-45.18;-44.81;-51.27;-51.65;-54.32;-45.1;-44.22;-39.24;-39.46;-35.24
23;1.33;1.86;1.31;1.61;1.22;0.75;-0.34;-0.64;-1.22;0.04;1.09;0.94;-3.38;-9.59;-18.19;-26.72;-34.24;-41.53;-47.1;-53.17;-57.58;-63.13;-64.44;-63.52;-59.66;-57.64;-57.41;-57.74;-60.46;-59.36;-58.04;-55.18;-55.69;-57.85;-58.33;-58.25;-56.4;-56.77;-58.15;-58.89;-61.47;-61.14;-61.5;-58.52;-57.78;-56.97;-55.58;-57.99;-58.87;-61.31;-59.86;-58.93;-58.17;-53.98;-53.71;-52.33;-54.13;-52.09;-52.42;-56.55;-56.09;-57.9;-52.91;-54.77;-52.82;-52.45;-50.74
24;0.71;0.87;0.88;1.5;1.08;0.56;0.49;-1.59;-1.08;-1.62;0.56;-1.42;-6.0;-10.56;-13.52;-14.47;-15.53;-25.56;-36.52;-49.63;-55.23;-60.36;-60.37;-58.34;-53.3;-51.84;-52.0;-52.74;-54.66;-53.39;-52.99;-49.97;-48.49;-48.41;-48.27;-48.64;-47.36;-47.28;-48.96;-48.03;-48.03;-45.15;-44.04;-41.64;-41.02;-40.63;-40.96;-42.41;-43.57;-43.84;-42.85;-43.36;-42.86;-41.85;-41.98;-41.57;-41.3;-38.71;-37.91;-42.22;-43.35;-46.38;-41.1;-41.07;-38.51;-38.58;-35.28
