10;-3.94;-4.23;-4.31;-4.34;-3.06;-1.34;-1.59;-1.92;3.06;9.21;13.88;13.2;9.72;3.64;-3.86;-10.74;-15.16;-24.07;-30.19;-36.83;-40.77;-47.56;-50.44;-51.59;-47.82;-46.67;-44.64;-44.73;-46.63;-46.2;-47.33;-46.14;-44.12;-41.81;-39.19;-41.34;-41.68;-41.71;-41.57;-37.63;-37.04;-34.02;-35.58;-34.15;-33.52;-32.51;-31.0;-30.58;-30.3;-30.78;-31.98;-32.43;-32.27;-28.27;-29.05;-29.2;-29.62;-30.6;-32.13;-38.44;-32.96;-33.19;-26.92;-29.19;-25.83;-26.81;-27.06;-26.76;-29.19;-29.26;-29.57;-24.76;-22.92;-21.35;-18.54;-17.71;-17.02;-18.45;-17.14;-15.98;-17.0;-14.08;-15.56;-18.45;-21.67;-21.03;-16.99;-19.25;-18.11;-20.65;-20.39;-22.9;-19.63;-18.21;-16.69;-13.14;-10.9;-11.11;-13.76;-13.09;-11.44;-9.95;-7.2;-5.47;-8.6;-18.89;-36.69;-51.44;-60.6;-56.61;-48.1;-40.94;-37.35;-36.17;-33.86
11;3.46;3.03;1.85;0.96;0.7;0.64;-0.59;0.05;-0.7;-0.01;0.02;-2.53;-7.4;-14.18;-16.94;-16.44;-16.58;-26.28;-40.81;-55.46;-60.89;-67.16;-69.93;-73.04;-71.55;-71.61;-72.27;-71.84;-72.09;-68.65;-65.76;-60.3;-58.28;-58.62;-58.01;-56.41;-53.75;-53.57;-56.79;-57.94;-62.33;-60.14;-59.34;-56.07;-55.29;-55.64;-56.36;-58.73;-58.3;-56.4;-52.51;-52.28;-51.78;-52.41;-54.92;-55.22;-53.68;-48.75;-45.79;-48.44;-46.44;-48.79;-43.07;-43.86;-39.05;-39.33;-37.14;-37.51;-40.37;-41.9;-40.78;-36.37;-34.86;-33.42;-32.38;-29.24;-29.65;-30.59;-31.84;-31.9;-30.68;-29.64;-31.7;-35.2;-35.33;-33.06;-27.93;-32.03;-35.01;-37.97;-34.85;-32.47;-28.02;-24.86;-19.8;-17.46;-15.65;-16.33;-15.66;-14.58;-12.66;-11.93;-11.01;-11.99;-17.91;-19.98;-21.84;-21.49;-23.66;-22.68;-19.59;-20.8;-22.26;-25.38;-25.99
12;3.14;1.77;0.13;0.21;0.24;0.49;-2.75;-3.13;-0.24;3.33;5.46;3.18;-3.5;-10.36;-15.5;-14.66;-16.68;-25.35;-33.7;-40.66;-44.57;-52.58;-58.41;-59.66;-54.26;-50.07;-46.13;-45.74;-46.81;-45.54;-44.98;-44.28;-44.44;-43.5;-41.33;-40.7;-39.88;-40.05;-44.89;-43.47;-42.69;-38.13;-37.8;-37.46;-37.45;-38.95;-38.0;-38.7;-38.14;-39.15;-40.06;-41.83;-40.57;-36.56;-38.04;-41.1;-44.53;-41.64;-38.24;-39.25;-37.6;-39.16;-35.56;-37.47;-36.99;-38.3;-37.13;-34.97;-37.66;-39.68;-39.34;-32.97;-28.36;-28.3;-28.74;-30.79;-30.16;-29.74;-29.84;-30.16;-30.15;-24.56;-24.48;-27.36;-30.85;-30.68;-26.1;-26.02;-25.83;-27.89;-26.22;-26.14;-23.13;-23.09;-19.7;-18.26;-19.35;-20.72;-19.8;-15.84;-13.28;-13.41;-11.8;-13.92;-17.89;-20.44;-20.72;-20.35;-20.91;-18.27;-15.69;-16.93;-18.81;-20.58;-21.91
13;-0.41;-1.34;-1.64;-0.82;-0.12;0.11;0.02;-0.28;0.12;0.71;1.59;0.92;-2.95;-9.13;-14.86;-18.13;-19.8;-28.92;-39.4;-51.31;-55.97;-61.35;-61.45;-60.82;-56.26;-54.69;-54.72;-55.12;-55.93;-53.83;-52.95;-51.35;-50.01;-50.61;-50.76;-51.17;-49.64;-48.82;-52.85;-51.88;-53.44;-48.94;-48.39;-45.73;-45.49;-45.19;-45.24;-47.07;-47.88;-48.09;-46.87;-47.5;-46.83;-45.58;-46.56;-46.27;-47.16;-45.77;-46.27;-51.12;-50.09;-51.79;-45.12;-46.3;-44.85;-46.14;-44.39;-43.23;-44.56;-46.2;-46.46;-43.4;-41.01;-39.39;-39.12;-40.46;-40.01;-38.51;-35.88;-36.78;-36.67;-34.5;-31.25;-33.3;-35.71;-37.04;-34.2;-35.01;-34.06;-33.19;-33.74;-36.41;-39.73;-38.08;-35.61;-30.06;-27.85;-28.12;-29.08;-28.24;-26.61;-24.7;-21.68;-19.29;-23.43;-28.35;-33.38;-35.08;-35.49;-34.81;-33.39;-34.72;-34.54;-34.23;-32.28
14;-1.57;-2.83;-3.46;-3.66;-2.22;-0.88;-0.93;-0.23;2.22;5.62;4.33;1.77;-3.79;-7.03;-10.82;-14.8;-19.2;-28.54;-36.92;-44.67;-49.65;-55.78;-59.42;-60.31;-57.49;-55.66;-54.85;-54.37;-53.71;-50.68;-49.41;-47.73;-47.57;-45.56;-46.02;-44.86;-44.91;-44.38;-50.04;-49.47;-49.53;-44.52;-43.75;-41.94;-40.6;-39.35;-38.74;-40.7;-42.02;-41.51;-40.01;-38.39;-38.32;-36.78;-38.0;-37.5;-39.33;-41.24;-43.91;-49.44;-49.08;-50.61;-43.08;-43.1;-39.96;-41.21;-39.17;-38.61;-40.62;-41.36;-41.77;-37.11;-34.47;-31.64;-31.69;-33.51;-34.07;-34.01;-30.93;-31.23;-31.46;-32.76;-34.16;-36.96;-35.63;-33.09;-28.81;-29.65;-27.76;-29.92;-30.46;-33.14;-28.81;-27.27;-28.31;-30.98;-31.19;-27.61;-25.25;-23.76;-23.07;-21.0;-19.83;-17.92;-22.12;-21.57;-22.99;-21.91;-22.22;-21.18;-17.45;-17.47;-18.9;-21.35;-24.06
15;-3.41;-3.47;-3.26;-2.39;-1.32;-0.5;-1.15;-1.62;1.32;3.34;4.46;3.4;-0.23;-4.02;-9.65;-11.51;-14.28;-26.09;-39.09;-52.06;-57.24;-62.7;-66.31;-70.25;-72.57;-74.62;-77.44;-76.45;-76.51;-69.92;-63.74;-56.57;-52.16;-57.15;-56.97;-57.28;-51.1;-51.17;-54.08;-54.0;-59.27;-54.72;-54.25;-48.16;-48.84;-47.67;-45.91;-53.05;-53.26;-57.3;-54.39;-58.87;-59.19;-57.82;-62.9;-59.43;-55.84;-46.95;-46.66;-51.87;-49.65;-59.08;-51.65;-52.39;-44.66;-50.24;-53.4;-53.63;-60.23;-60.08;-56.69;-43.93;-38.83;-36.99;-36.83;-44.35;-43.62;-43.11;-34.64;-34.21;-32.47;-29.99;-39.9;-44.63;-45.48;-35.38;-30.72;-36.9;-37.05;-46.39;-42.07;-44.88;-36.04;-35.24;-32.1;-30.87;-36.65;-35.33;-34.7;-27.18;-27.63;-26.46;-23.95;-29.75;-34.43;-36.63;-30.1;-28.04;-28.15;-27.59;-33.67;-34.29;-36.33;-30.4;-31.32
16;-0.75;-2.5;-2.33;-2.05;-0.35;-0.15;-0.85;-0.53;0.35;-0.0;-2.79;-5.27;-8.62;-11.59;-15.6;-17.05;-18.98;-29.91;-42.47;-54.7;-58.76;-63.83;-65.87;-67.18;-64.87;-64.18;-64.08;-62.19;-59.93;-55.43;-53.08;-51.88;-51.11;-53.58;-53.28;-53.97;-51.93;-53.3;-57.01;-56.81;-59.8;-56.5;-56.51;-53.06;-53.22;-53.19;-52.55;-56.8;-57.15;-57.14;-52.33;-53.23;-53.7;-53.36;-56.88;-56.55;-57.3;-52.34;-51.76;-56.51;-56.23;-62.32;-55.75;-56.3;-49.37;-49.8;-47.39;-46.59;-51.81;-52.62;-52.16;-44.43;-42.82;-41.0;-41.93;-47.46;-48.39;-48.05;-41.74;-41.23;-39.49;-39.23;-44.89;-48.12;-47.48;-40.92;-37.59;-42.82;-44.96;-50.84;-47.66;-48.02;-41.93;-40.76;-38.8;-39.58;-43.54;-42.98;-41.12;-35.35;-34.12;-32.86;-32.39;-35.85;-40.44;-40.72;-37.14;-34.6;-34.12;-34.37;-37.32;-39.2;-40.25;-36.06;-35.14
17;-2.38;-3.59;-4.33;-4.61;-3.43;-1.49;-1.19;-1.59;3.43;8.91;14.58;15.04;12.76;5.96;-1.29;-8.38;-13.36;-24.37;-33.05;-41.49;-45.3;-51.33;-53.69;-54.39;-49.78;-46.67;-44.67;-46.05;-47.93;-47.69;-45.9;-44.16;-41.55;-39.54;-39.16;-40.11;-41.03;-41.57;-44.44;-42.92;-40.78;-37.05;-38.4;-38.99;-39.22;-36.79;-35.48;-34.72;-35.42;-35.76;-36.06;-36.35;-34.8;-30.98;-29.04;-29.03;-30.89;-29.91;-28.51;-32.7;-32.39;-34.86;-29.2;-30.61;-28.19;-27.56;-24.12;-20.57;-22.13;-24.53;-26.37;-22.74;-19.86;-16.83;-14.75;-14.61;-15.17;-16.48;-15.03;-14.8;-14.4;-10.9;-9.09;-12.19;-17.13;-18.94;-15.74;-15.92;-14.83;-15.91;-16.67;-20.84;-19.96;-20.15;-17.21;-13.66;-11.42;-11.13;-13.3;-12.07;-10.53;-8.72;-5.85;-4.54;-9.14;-12.17;-16.22;-15.76;-16.06;-12.82;-8.55;-8.54;-9.32;-11.0;-11.46
18;-1.68;0.04;0.17;0.06;-0.15;-0.11;0.15;0.06;0.15;0.13;1.25;-0.03;-3.18;-9.88;-13.77;-16.42;-19.09;-28.66;-38.63;-48.24;-53.59;-60.12;-61.31;-59.82;-54.2;-51.29;-52.37;-52.88;-54.91;-51.35;-49.91;-46.56;-45.08;-45.33;-45.27;-45.79;-45.56;-47.25;-50.66;-50.39;-51.43;-48.74;-49.85;-48.53;-48.71;-47.58;-46.66;-47.83;-48.06;-47.02;-45.03;-44.43;-44.31;-42.61;-43.27;-42.79;-42.11;-38.82;-36.91;-41.25;-41.16;-44.37;-38.4;-39.57;-36.21;-37.18;-36.0;-36.51;-39.56;-40.37;-39.6;-33.61;-30.04;-27.49;-28.25;-30.7;-32.15;-31.73;-30.34;-30.48;-31.03;-28.74;-29.52;-32.02;-33.46;-31.55;-28.32;-29.92;-30.95;-33.0;-33.03;-33.27;-32.33;-30.71;-27.8;-24.11;-24.39;-25.2;-26.53;-25.37;-25.84;-25.2;-22.05;-20.18;-22.32;-24.38;-25.29;-23.52;-22.07;-19.06;-16.53;-18.12;-21.56;-25.24;-25.34
19;-0.12;0.26;0.23;-0.04;-0.2;-0.28;0.35;0.82;0.2;-0.07;-0.4;-1.02;-5.44;-11.08;-15.68;-16.9;-18.07;-27.17;-38.58;-51.41;-56.35;-61.46;-63.06;-63.59;-59.32;-56.66;-56.21;-57.95;-58.64;-56.26;-54.38;-52.04;-50.63;-50.5;-51.91;-52.41;-51.52;-52.73;-56.43;-56.94;-56.6;-53.32;-51.9;-49.12;-48.12;-48.04;-47.66;-50.14;-51.61;-51.64;-48.89;-48.03;-47.39;-46.95;-48.57;-48.57;-48.17;-45.75;-46.28;-50.29;-49.27;-50.91;-46.8;-47.49;-44.16;-43.24;-42.39;-42.06;-45.79;-47.8;-47.17;-42.53;-39.92;-38.71;-35.98;-33.99;-35.05;-37.07;-37.85;-37.86;-37.36;-32.9;-29.78;-31.1;-35.47;-37.39;-35.16;-35.87;-34.79;-34.21;-34.39;-35.33;-36.07;-34.64;-33.84;-29.24;-27.63;-25.98;-27.18;-25.48;-25.58;-25.42;-23.31;-21.78;-25.63;-27.69;-28.98;-27.31;-27.5;-24.77;-24.23;-24.79;-28.55;-30.24;-30.85
20;-1.74;-3.18;-3.55;-3.21;-1.98;-1.21;-0.72;-0.71;1.98;5.77;8.49;9.4;6.43;0.65;-4.75;-9.91;-14.02;-25.52;-35.43;-43.72;-47.39;-53.62;-57.49;-60.25;-58.37;-55.98;-54.74;-52.13;-51.86;-50.66;-50.94;-50.7;-48.25;-48.18;-47.13;-48.7;-47.85;-48.68;-49.31;-47.92;-48.44;-46.25;-46.67;-45.53;-46.75;-47.63;-45.7;-46.73;-47.02;-48.28;-46.61;-46.28;-46.2;-43.9;-43.47;-43.15;-44.06;-42.46;-40.71;-42.76;-39.63;-40.71;-35.42;-36.74;-34.21;-34.67;-32.09;-29.06;-31.19;-33.46;-35.47;-30.73;-28.26;-27.34;-28.45;-29.95;-30.62;-30.53;-28.43;-27.06;-26.1;-24.11;-25.96;-30.07;-32.34;-30.45;-25.36;-27.36;-26.25;-25.39;-24.65;-25.87;-25.7;-23.92;-21.62;-20.39;-20.46;-20.31;-19.99;-17.81;-17.26;-15.61;-13.74;-12.42;-16.69;-18.95;-20.85;-21.52;-21.91;-19.51;-17.29;-16.08;-18.74;-20.78;-22.84
21;0.19;0.93;0.93;2.02;1.57;1.11;0.33;-1.25;-1.57;-2.18;0.31;-1.18;-7.65;-13.6;-19.31;-18.74;-20.61;-29.98;-43.3;-57.78;-62.75;-68.18;-70.23;-71.59;-68.78;-67.01;-66.68;-65.43;-65.19;-62.13;-60.69;-58.11;-57.58;-59.47;-59.56;-58.82;-55.94;-55.96;-58.23;-58.27;-59.83;-57.71;-56.67;-53.51;-52.41;-52.24;-53.54;-56.64;-57.41;-55.88;-52.81;-52.31;-51.86;-52.4;-55.31;-55.49;-54.25;-50.05;-48.23;-51.89;-51.37;-56.73;-50.98;-51.45;-46.02;-45.76;-42.97;-42.71;-46.54;-48.27;-46.6;-39.78;-36.82;-35.19;-36.23;-40.36;-40.7;-39.68;-35.4;-36.37;-36.97;-36.9;-39.21;-42.49;-41.86;-38.03;-32.92;-36.7;-39.43;-43.58;-41.34;-40.62;-35.53;-32.79;-30.58;-31.12;-32.73;-30.92;-28.95;-25.26;-24.75;-22.8;-21.15;-20.86;-26.34;-28.37;-28.56;-26.14;-25.45;-25.0;-24.42;-26.09;-27.79;-28.31;-28.08
22;0.67;1.08;0.76;1.39;0.55;0.79;-0.34;-0.72;-0.55;0.39;1.28;-1.36;-6.4;-11.57;-14.36;-15.49;-17.09;-26.73;-38.36;-50.33;-55.16;-60.78;-62.97;-64.26;-61.86;-61.33;-60.59;-59.69;-59.9;-59.48;-58.75;-54.98;-51.36;-50.38;-50.8;-52.23;-51.76;-53.31;-54.01;-52.16;-49.24;-47.53;-47.12;-48.0;-46.91;-46.77;-46.28;-46.43;-47.46;-46.44;-46.68;-46.62;-46.68;-44.35;-45.11;-45.98;-47.42;-44.63;-44.51;-51.05;-51.41;-53.91;-44.79;-43.82;-39.01;-39.13;-37.68;-37.52;-39.97;-41.48;-40.87;-36.93;-36.74;-35.36;-36.11;-36.96;-36.13;-35.95;-32.53;-32.86;-32.08;-32.55;-34.97;-37.44;-37.28;-34.6;-30.92;-31.69;-33.43;-36.89;-37.88;-37.01;-33.2;-31.16;-29.31;-29.52;-29.98;-30.19;-29.27;-25.03;-23.02;-21.03;-21.44;-22.69;-26.54;-28.31;-27.54;-25.26;-23.77;-22.86;-22.51;-23.28;-25.3;-27.06;-27.0
23;1.25;1.74;1.19;1.49;1.14;0.71;-0.38;-0.58;-1.14;0.09;1.05;0.98;-1.83;-7.31;-16.15;-26.33;-34.62;-41.68;-46.94;-52.68;-56.61;-62.06;-63.63;-62.94;-59.26;-57.04;-57.04;-57.24;-59.95;-59.03;-58.16;-55.54;-55.74;-57.77;-58.48;-58.46;-56.2;-56.03;-57.42;-58.27;-61.04;-60.87;-61.24;-58.05;-57.08;-56.21;-54.8;-57.27;-58.28;-61.1;-59.79;-59.14;-58.95;-55.49;-54.99;-53.19;-54.63;-53.14;-53.29;-57.11;-56.2;-57.93;-53.0;-54.65;-52.74;-52.26;-50.43;-46.66;-49.01;-50.19;-51.42;-46.29;-43.28;-41.72;-42.24;-45.26;-46.1;-44.49;-40.9;-40.0;-40.78;-40.44;-44.26;-49.24;-49.71;-45.37;-37.88;-38.91;-37.94;-40.29;-42.07;-44.27;-41.94;-36.5;-32.96;-30.85;-33.34;-32.29;-32.27;-28.64;-29.21;-28.34;-26.38;-26.48;-30.15;-31.83;-30.87;-28.47;-26.77;-25.12;-25.79;-27.05;-29.71;-28.63;-29.05
24;0.66;0.8;0.81;1.43;1.03;0.53;0.46;-1.57;-1.03;-1.52;0.69;-1.23;-5.79;-10.4;-13.37;-14.25;-15.29;-25.41;-36.14;-48.7;-53.59;-59.0;-59.43;-58.03;-52.91;-51.47;-51.47;-52.2;-54.2;-52.94;-52.53;-49.28;-47.85;-47.73;-47.75;-48.11;-46.77;-46.67;-48.4;-47.48;-47.37;-44.44;-43.42;-41.04;-40.32;-39.9;-40.12;-41.65;-42.84;-43.36;-42.54;-43.18;-42.74;-41.71;-41.86;-41.38;-41.03;-38.29;-37.46;-41.87;-43.02;-46.14;-40.6;-40.61;-37.91;-38.26;-36.12;-34.65;-36.26;-38.19;-38.42;-34.46;-31.01;-28.47;-29.3;-31.13;-32.21;-31.08;-29.24;-29.05;-28.79;-28.25;-29.0;-32.41;-33.38;-32.08;-27.71;-27.45;-27.02;-29.6;-30.32;-32.68;-30.34;-29.46;-26.05;-24.59;-23.94;-23.98;-23.58;-21.62;-20.29;-18.26;-16.84;-15.9;-20.1;-20.48;-21.77;-19.58;-19.58;-18.3;-17.42;-19.12;-20.74;-22.25;-22.69
